,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
727,1455.0,37611,109,32127,57881,180,47854,262185,180,198132,173239,154,155680
728,1457.0,37677,104,32214,57772,181,47705,263461,169,198526,173426,153,155916
729,1459.0,37614,108,32175,57771,213,47821,261995,208,198134,173175,185,155658
730,1461.0,37660,120,32249,57942,198,47809,263913,183,199047,172528,183,155244
731,1463.0,37745,106,32378,57869,191,48097,263974,187,199271,173307,162,155885
732,1465.0,37577,113,32199,57946,212,47900,264735,196,199373,173145,155,155806
733,1467.0,37763,110,32209,57866,184,48102,264815,175,200054,173504,171,156089
734,1469.0,37582,110,32030,58304,185,48274,263564,180,198994,173417,150,156021
735,1471.0,37707,111,32270,58284,187,48144,265849,184,200528,173676,160,156121
736,1473.0,37834,112,32318,58246,191,48298,265591,151,200554,173276,167,155847
737,1475.0,37575,110,32202,58096,212,48196,264626,178,199359,173960,158,156351
738,1477.0,37398,109,31941,58174,191,48222,264237,158,199261,173408,169,155892
739,1479.0,37861,98,32460,58652,188,48635,265947,186,200465,173367,138,155863
740,1481.0,37727,100,32284,58121,172,48087,262492,183,197763,173840,149,156176
741,1483.0,37653,96,32185,58094,218,47950,262437,164,198095,173150,164,155653
742,1485.0,37830,107,32356,57785,174,47919,261233,180,197085,174290,149,156523
743,1487.0,37552,117,32175,58110,205,48013,262936,196,198417,173446,169,155837
744,1489.0,37443,104,31942,57953,186,48070,261288,169,197221,174296,181,156966
745,1491.0,37854,91,32403,58292,173,48148,261922,161,197582,174492,166,156822
746,1493.0,37198,100,31973,57496,190,47760,260399,197,196640,175215,154,157597
747,1495.0,37481,117,32045,57928,196,48034,260384,176,196271,175305,155,157575
748,1497.0,37539,124,32091,58144,188,48066,260683,175,196369,174712,166,157076
749,1499.0,37153,114,31860,56972,186,47224,257616,171,194520,174686,155,157029
750,1501.0,37552,78,32196,57626,161,47739,258494,161,195460,174806,155,157266
751,1503.0,37249,100,31921,57694,218,47877,257728,173,194691,174657,172,156978
752,1505.0,37287,115,32075,57905,212,47953,259809,148,196247,174114,186,156508
753,1507.0,37379,112,31931,57438,198,47628,259668,182,195676,172870,148,155434
754,1509.0,37426,115,32092,57352,189,47463,257812,176,194128,173424,160,155727
755,1511.0,37082,111,31819,57199,194,47252,255838,170,192989,173020,175,155487
756,1513.0,37360,94,31905,57533,202,47884,257234,169,194135,172831,150,155325
757,1515.0,37200,106,31758,56958,187,47208,257773,189,194396,172093,174,154585
758,1517.0,37160,121,31801,57034,193,47221,256840,165,193513,172345,174,154960
759,1519.0,37611,104,32292,57643,202,47746,261073,211,197096,173771,148,156274
760,1521.0,37898,122,32524,57553,188,47692,262566,180,197995,173879,172,156446
761,1523.0,37701,83,32119,57520,209,47622,261860,182,197248,173612,153,156249
762,1525.0,37283,105,31835,57753,200,47854,261947,200,197441,173335,182,155846
763,1527.0,37403,104,31922,57250,198,47323,260218,184,196406,172907,153,155356
764,1529.0,37608,100,32197,57232,201,47469,259619,183,195762,173101,137,155690
765,1531.0,37762,135,32324,57088,215,47317,259976,187,195859,172972,156,155301
766,1533.0,37515,115,32093,57725,175,47721,259628,180,195701,172701,148,155120
767,1535.0,37619,115,32186,57857,205,48015,263342,207,198906,172513,157,155192
768,1537.0,37785,100,32354,57502,177,47529,265379,181,200656,172308,175,154886
769,1539.0,37781,93,32328,58334,197,48280,266208,200,200523,173203,178,155824
770,1541.0,37883,100,32366,58650,211,48543,266084,160,200320,173067,161,155613
771,1543.0,37883,107,32332,57996,211,47871,264391,175,199620,173418,177,156071
772,1545.0,37663,106,32297,58346,192,48372,263292,147,198392,174405,143,156809
773,1547.0,37751,116,32285,57747,205,47868,263392,199,197991,173601,139,156177
774,1549.0,37746,111,32196,58354,223,48186,262991,203,198227,174410,158,156947
775,1551.0,37846,104,32352,57796,198,47980,263464,180,198863,174370,175,156641
776,1553.0,37543,117,32188,57865,193,47845,259338,185,195405,174684,165,157201
777,1555.0,37249,92,31873,57378,196,47475,257855,188,194496,175338,162,157697
778,1557.0,37190,97,31889,57749,187,47843,260786,160,196586,173551,159,155990
779,1559.0,37979,116,32477,57336,208,47434,261316,192,197112,173553,162,155871
780,1561.0,37578,105,32259,58419,199,48421,261457,203,197393,173485,182,156093
781,1563.0,37552,91,32199,58082,191,48157,264166,197,199054,174182,158,156870
782,1565.0,37583,95,32312,58186,203,48084,264147,186,199321,173512,177,156166
783,1567.0,37516,90,32027,57972,161,48031,261646,169,197784,174159,156,156573
784,1569.0,37798,102,32489,58111,194,48010,260969,180,196564,174015,159,156523
785,1571.0,37573,98,32113,57240,216,47560,260904,175,197337,174048,175,156384
786,1573.0,37477,111,32128,57700,198,47786,261113,170,197009,172378,165,154863
787,1575.0,37351,103,31979,57272,197,47463,258748,177,195367,173636,174,156237
788,1577.0,36916,109,31610,57159,183,47370,259760,197,195971,172800,145,155375
789,1579.0,37415,102,32075,57745,180,47789,261499,195,197376,173206,145,155724
790,1581.0,37614,97,32125,57861,188,48085,263713,189,199191,174064,165,156408
791,1583.0,37536,93,32108,58082,183,48140,263392,168,198591,174249,176,156606
792,1585.0,37474,118,32164,58073,166,48244,263830,159,198783,174442,164,156864
793,1587.0,37731,125,32319,58284,199,48177,265126,175,199547,173803,154,156342
794,1589.0,37543,104,32102,58311,227,48322,264617,172,199739,173583,146,156031
795,1591.0,38061,97,32550,58074,189,48057,265718,183,200284,174044,154,156525
796,1593.0,37729,102,32272,58061,207,47986,263516,171,198758,174390,132,156926
797,1595.0,37978,95,32627,58259,203,48293,262804,198,198025,175311,173,157605
798,1597.0,37689,112,32219,58045,164,47970,263378,203,198765,174376,189,156518
799,1599.0,38164,110,32689,58009,203,47895,263501,163,198702,173711,155,156172
800,1601.0,37941,99,32529,57921,212,47929,261865,173,197287,173950,152,156548
801,1603.0,37311,122,32015,57700,172,47794,260049,151,196082,173573,161,156082
802,1605.0,37443,114,32146,57234,174,47487,260089,166,196065,174018,187,156508
803,1607.0,37460,90,32052,57806,168,47962,258790,179,194837,175296,184,157571
804,1609.0,37428,117,32052,57727,190,47868,259209,178,195180,173990,159,156538
805,1611.0,37410,107,32157,58129,190,48091,260663,201,196641,173910,170,156282
806,1613.0,37334,98,31988,57815,219,47834,260296,182,196494,174789,153,157295
807,1615.0,37328,104,32019,57005,199,47318,257302,182,194293,174052,150,156489
808,1617.0,36920,115,31629,57890,196,47969,257293,167,194090,174796,180,157067
809,1619.0,37477,118,32018,57852,208,48027,256700,181,193571,175254,161,157520
810,1621.0,37026,114,31686,57218,179,47375,255986,197,193244,175993,144,158049
811,1623.0,37458,103,32117,57491,212,47669,256775,185,193840,174644,166,156883
812,1625.0,37381,98,31984,57588,209,47780,257926,172,194969,175244,143,157692
813,1627.0,37574,115,32168,58122,200,48111,259670,171,195933,174834,154,157232
814,1629.0,37439,108,32132,57947,192,47890,262271,188,197859,174781,185,157073
815,1631.0,37864,131,32533,58642,197,48457,262700,173,198208,175133,145,157443
816,1633.0,37412,107,32048,58107,187,48228,261611,179,197239,174280,169,156797
817,1635.0,37355,110,31928,58251,189,48426,258473,193,194994,174908,172,157170
818,1637.0,37587,136,32123,57727,197,47837,258144,194,194673,175426,166,157525
819,1639.0,37484,115,32095,57162,179,47311,258153,176,194805,174605,162,156984
820,1641.0,37637,94,32245,58199,206,48311,257685,188,194202,175698,165,157847
821,1643.0,37827,100,32441,58166,209,48198,259810,169,195824,175250,143,157378
822,1645.0,37671,102,32195,58231,205,48294,263026,191,198584,174219,175,156527
823,1647.0,37827,113,32381,58268,178,48446,262288,173,197741,175288,207,157822
824,1649.0,37692,113,32293,58007,195,48134,261493,172,197334,174753,164,157155
825,1651.0,37925,88,32484,58414,203,48470,264497,187,199755,175033,153,157405
826,1653.0,38199,97,32657,58599,182,48597,266102,177,201055,175165,191,157296
827,1655.0,38027,124,32464,58634,177,48619,267011,180,201052,175389,166,157720
828,1657.0,38136,118,32646,58283,170,48448,265853,161,200410,175165,159,157293
829,1659.0,38025,116,32400,58924,183,48780,265436,187,200356,174937,159,157103
830,1661.0,38065,112,32580,58784,191,48739,265500,206,199954,174301,159,156599
831,1663.0,37980,108,32612,58565,180,48531,266177,177,200604,174957,155,157410
832,1665.0,37649,126,32189,58328,211,48219,266289,185,200904,174392,164,156670
833,1667.0,37652,110,32208,58624,203,48516,267738,185,201969,173570,163,156106
834,1669.0,37873,104,32593,58358,175,48325,267362,159,201709,172607,170,155361
835,1671.0,37795,99,32336,58494,208,48530,266108,179,200558,172017,189,155046
836,1673.0,37426,119,31977,57977,199,47912,266636,191,201607,172499,166,155109
837,1675.0,37487,104,32105,58378,187,48202,266169,184,200907,173117,170,155758
838,1677.0,37743,119,32297,58502,182,48401,265566,176,200212,172727,169,155236
839,1679.0,37898,107,32345,58240,222,48150,265647,175,200175,172455,184,154977
840,1681.0,37877,91,32441,58249,186,48249,268019,198,202019,172920,194,155623
841,1683.0,37812,111,32376,58649,211,48496,269489,188,203110,171992,184,154399
842,1685.0,37812,116,32454,58526,191,48410,269587,165,203499,172637,163,155355
843,1687.0,38054,86,32558,58169,195,48117,268998,165,203153,172433,153,155202
844,1689.0,37922,119,32353,58534,180,48371,269567,173,203702,172603,176,155094
845,1691.0,38116,122,32494,58376,182,48331,267792,164,201660,171343,188,154099
846,1693.0,37365,114,31979,57690,210,47761,263874,182,199136,172220,187,154836
847,1695.0,37851,108,32382,57852,197,47891,261877,201,197517,172453,160,155039
848,1697.0,37152,108,31858,57452,220,47494,260461,207,196663,172497,183,155047
849,1699.0,37528,125,32141,57767,208,47948,261542,176,197620,171003,163,153862
850,1701.0,37371,115,31954,57762,180,47894,261219,184,197131,172047,141,154796
851,1703.0,37500,115,31990,57153,224,47146,261884,203,197388,171778,154,154517
852,1705.0,37352,111,32055,57520,196,47465,261685,193,197083,172049,159,154607
853,1707.0,37379,95,31995,57636,209,47789,263184,188,198366,171762,144,154526
854,1709.0,37726,89,32298,57626,202,47879,262580,169,198363,172581,161,155288
855,1711.0,37314,110,31915,57681,180,47775,261907,177,197801,172558,161,155221
856,1713.0,37702,108,32329,57669,203,47667,263974,184,198603,172909,159,155527
857,1715.0,37845,106,32400,58003,198,48018,267283,178,201661,172587,150,155228
858,1717.0,37592,89,32083,58128,191,48111,267016,184,201578,173534,150,156120
859,1719.0,38014,104,32542,58017,205,48048,267594,170,201492,173728,168,156343
860,1721.0,37857,113,32344,58821,175,48616,265630,165,200391,174621,143,156995
861,1723.0,38113,102,32658,58514,195,48533,265703,163,200486,174054,152,156673
862,1725.0,38036,126,32598,58222,182,48276,266291,157,200882,174582,170,157020
863,1727.0,37799,115,32375,58347,181,48417,265339,171,199770,174070,155,156436
864,1729.0,38171,104,32657,58190,199,48313,265278,174,200128,174365,147,156841
865,1731.0,37653,99,32213,58664,180,48577,264792,154,199776,174549,136,157035
866,1733.0,37684,102,32217,58308,210,48383,265012,163,200146,173941,161,156450
867,1735.0,37649,99,32217,58080,191,48114,264319,163,199006,174253,155,156734
868,1737.0,37897,110,32416,58285,201,48224,263661,191,198389,174052,170,156637
869,1739.0,37969,102,32466,58071,203,48204,262219,191,197557,174791,174,157171
870,1741.0,37500,124,32114,58154,186,48273,263855,176,199080,174504,162,157092
871,1743.0,37597,94,32158,58056,194,48234,263416,172,198679,174006,157,156545
872,1745.0,38069,90,32492,58453,186,48334,263064,186,198548,174871,181,156992
873,1747.0,38333,92,32661,59145,210,48948,266535,178,200783,175247,168,157569
874,1749.0,38393,114,32817,59478,208,49256,268672,183,202499,175769,146,158057
875,1751.0,38430,126,32799,59319,186,49040,267405,170,202162,175586,165,158025
876,1753.0,38434,107,32975,58547,211,48470,265142,153,199951,174305,176,156809
877,1755.0,37875,119,32350,58352,178,48419,263247,199,198687,176038,165,158315
878,1757.0,37844,99,32497,58406,222,48479,260721,208,196608,175770,168,158060
879,1759.0,37679,127,32327,58236,195,48281,260478,156,196494,175007,158,157288
880,1761.0,37874,98,32495,58097,196,48187,259647,180,196127,174523,176,157007
881,1763.0,37159,109,31860,58060,201,48021,258747,173,195519,174862,192,157282
882,1765.0,37270,113,31966,57256,182,47455,259741,183,195890,175544,143,157821
883,1767.0,37816,124,32393,57969,183,48056,258805,187,195031,174523,151,156773
884,1769.0,37715,126,32344,58038,199,48051,258918,186,195241,174583,159,156820
885,1771.0,37841,121,32389,58084,193,47944,260224,168,196454,174327,137,156690
886,1773.0,37413,117,32075,57867,191,47951,258430,153,194805,173999,166,156611
887,1775.0,37724,109,32274,57871,195,47843,258266,182,194533,174090,157,156305
888,1777.0,37495,115,32058,57642,199,47844,259778,174,195827,173805,153,156316
889,1779.0,37490,112,32133,57526,208,47644,260733,173,196430,172442,157,155045
890,1781.0,37330,97,31921,57467,198,47651,259154,188,195450,173191,147,155785
891,1783.0,37298,96,31934,57345,194,47705,259419,182,195422,172200,161,154775
892,1785.0,37252,113,31760,57536,194,47618,260996,178,196847,172048,163,154721
893,1787.0,37646,107,32249,57342,189,47563,260321,171,196825,172618,164,155119
894,1789.0,37219,120,31838,57262,197,47468,261755,183,197608,171387,160,154193
895,1791.0,37409,123,31928,58289,187,48306,264008,180,199124,171948,171,154609
896,1793.0,37707,112,32104,57991,209,48006,264010,179,199340,172456,158,154890
897,1795.0,37694,121,32318,57618,213,47650,263066,201,198478,171860,191,154558
898,1797.0,37326,129,31954,57898,202,48122,263268,197,198244,172085,180,154619
899,1799.0,37366,102,31954,57923,174,47961,261819,191,197346,172110,172,154822
900,1801.0,30823,94,26479,47385,162,39631,214502,132,164890,142059,149,127525
901,1803.0,37653,102,32494,58184,219,48919,263891,162,206460,173913,167,156268
902,1805.0,37530,102,32419,58702,215,49369,265265,190,207768,174759,164,157083
903,1807.0,38102,109,32897,58020,175,49002,266341,158,208807,174466,176,156959
904,1809.0,37956,110,32916,58146,197,48784,265488,161,208193,174783,163,157030
905,1811.0,37864,121,32718,58246,203,49011,265822,182,208362,173333,145,155966
906,1813.0,37573,118,32474,58442,203,48963,268244,181,210630,173035,151,155474
907,1815.0,37943,114,32777,59017,169,49864,268812,158,210582,173435,163,156054
908,1817.0,38051,101,32897,58867,192,49427,269456,178,210992,174587,152,156866
909,1819.0,37952,103,32918,59123,204,49772,269627,191,210850,174089,176,156621
910,1821.0,38011,112,32893,58856,185,49450,269948,175,211543,173811,159,156207
911,1823.0,38181,121,33029,59182,192,49929,270984,173,212745,174015,161,156380
912,1825.0,38071,134,32933,59179,179,49747,270412,175,212410,174214,179,156555
913,1827.0,38179,105,33007,58729,162,49543,270474,199,212084,174691,179,157008
914,1829.0,38503,113,33376,59369,186,50093,269349,192,211081,173950,160,156344
915,1831.0,38448,97,33161,59498,181,50097,271630,181,212707,174395,150,156797
916,1833.0,38458,96,33289,58851,171,49454,272004,178,213387,173529,171,155927
917,1835.0,38230,94,32957,58937,173,49701,271735,190,212932,172489,169,155187
918,1837.0,38491,116,33238,58931,192,49651,272802,179,214064,173563,132,156080
919,1839.0,37985,112,32773,58791,202,49415,271436,204,212417,172636,170,155136
920,1841.0,38197,121,33075,58494,210,49137,270307,180,212073,172800,170,155321
921,1843.0,37594,108,32554,58739,206,49442,269335,180,210770,172668,188,155312
922,1845.0,37870,94,32754,59009,185,49635,269794,163,211516,173401,158,155764
923,1847.0,38219,108,33021,59023,192,49717,270379,171,212077,173463,168,156148
924,1849.0,38250,113,33132,59072,176,49566,270777,179,212396,173946,146,156354
925,1851.0,38250,88,32990,59693,190,50193,269590,170,211268,173106,152,155745
926,1853.0,38116,122,32938,58451,209,49223,266724,192,209042,173943,168,156520
927,1855.0,37946,121,32765,58888,194,49715,265185,178,207668,174287,160,156885
928,1857.0,38160,106,32973,58544,184,49369,265789,190,208350,174281,152,156622
929,1859.0,37988,96,32840,58472,186,49244,264825,184,207543,174941,172,157371
930,1861.0,38054,120,32853,58298,187,48873,264728,174,207572,174941,162,157198
931,1863.0,37540,94,32327,57552,184,48536,264043,175,207105,174914,174,157281
932,1865.0,37913,101,32855,58305,207,49157,264620,154,207099,174408,159,156683
933,1867.0,37578,134,32323,58463,196,49237,261081,177,204669,173881,158,156339
934,1869.0,37549,111,32405,57435,200,48326,260897,165,204505,174040,175,156563
935,1871.0,37624,99,32683,57662,190,48454,262129,183,205856,173637,166,156188
936,1873.0,37268,106,32223,57692,209,48535,260167,170,203748,173651,177,155932
937,1875.0,37211,83,32216,57816,191,48554,261837,163,205175,173054,159,155410
938,1877.0,37576,103,32362,57772,194,48424,263006,214,205977,173140,171,155566
939,1879.0,37221,109,32207,58426,205,49062,264833,191,207528,172790,158,155491
940,1881.0,38284,103,33102,58412,199,49139,266855,173,209125,172925,148,155415
941,1883.0,37912,91,32901,58029,191,48864,268571,170,210715,173491,164,155861
942,1885.0,37903,106,32875,58509,199,49149,267118,177,209110,173620,155,156056
943,1887.0,37895,105,32875,57641,195,48522,265753,196,208235,173501,164,156032
944,1889.0,38261,103,33205,58424,184,49135,264477,147,206995,174299,192,156581
945,1891.0,37835,87,32730,58208,193,49057,266171,167,208630,173596,173,155997
946,1893.0,37776,108,32644,58594,193,49497,267471,200,209534,173452,194,155920
947,1895.0,38046,98,32931,58848,217,49537,267604,174,209973,174152,159,156270
948,1897.0,38046,115,33037,59053,194,49647,267425,154,209258,173949,171,156484
949,1899.0,37857,105,32738,58745,229,49451,267063,176,209499,174351,161,156730
950,1901.0,38263,107,33076,58856,206,49516,268999,191,210890,174250,173,156539
951,1903.0,38226,117,32977,58905,193,49436,268884,164,210751,174065,166,156281
952,1905.0,38497,121,33244,59312,203,49890,270139,184,211292,174152,165,156414
953,1907.0,38140,104,33036,59030,178,49703,266997,177,209249,174404,156,156680
954,1909.0,38200,107,33056,59665,207,50235,271174,181,212219,173949,174,156696
955,1911.0,38502,116,33319,59433,163,49809,271645,191,213068,173914,182,156540
956,1913.0,38604,124,33386,59615,193,50121,273512,162,214245,173532,159,156078
957,1915.0,38520,117,33189,58856,198,49433,271319,178,212560,173804,163,156270
958,1917.0,37761,110,32645,59541,197,50161,272055,184,213334,173029,176,155556
959,1919.0,38448,105,33152,59398,198,50002,273242,182,214264,173360,145,155898
960,1921.0,38441,118,33233,58631,199,49395,272002,174,213262,173435,164,156044
961,1923.0,38408,113,33254,58705,192,49449,270422,153,211624,173224,160,155652
962,1925.0,38110,94,32926,58734,205,49479,271665,183,212854,173718,171,156148
963,1927.0,38019,100,32787,58815,184,49544,269904,172,211789,171869,142,154654
964,1929.0,38040,94,32846,58797,179,49478,268442,157,210168,171861,140,154590
965,1931.0,38155,95,32981,58731,191,49502,269529,184,211205,171995,184,154693
966,1933.0,37970,116,32833,58428,167,49168,268822,165,210929,171729,166,154208
967,1935.0,37977,84,32875,58940,194,49553,269251,191,211226,172331,159,154610
968,1937.0,37681,109,32684,59066,206,49877,268631,182,210426,172636,163,155231
969,1939.0,37992,119,32850,58929,181,49575,270144,174,211579,173035,160,155414
970,1941.0,38067,125,32865,59145,217,49772,271511,153,212303,174072,164,156830
971,1943.0,38341,104,33065,58741,165,49327,272731,199,214042,172867,155,155363
972,1945.0,38550,100,33293,58650,196,49431,270699,194,211891,172943,157,155420
973,1947.0,38342,109,33184,59251,182,49914,273057,175,214306,173352,164,155975
974,1949.0,38100,84,32874,59174,201,49721,273232,179,214501,173329,152,155879
975,1951.0,38472,123,33208,59045,191,49700,271919,169,212707,173361,165,155945
976,1953.0,37836,102,32718,58245,196,49223,268961,185,211036,172826,131,155304
977,1955.0,38024,112,32840,59011,187,49770,269586,183,210753,174309,176,156890
978,1957.0,37824,90,32638,58986,204,49793,268331,196,210453,173532,163,156177
979,1959.0,37678,89,32548,58762,188,49424,265883,156,208098,173006,156,155724
980,1961.0,37686,114,32657,58123,181,48819,265063,185,207686,172486,143,155349
981,1963.0,37302,105,32266,58048,196,48856,265463,189,208003,173740,165,156139
982,1965.0,37597,99,32504,58026,205,48794,264101,171,207021,174084,155,156353
983,1967.0,37565,110,32397,57913,192,48769,264561,155,207586,173352,160,155906
984,1969.0,37746,94,32556,58403,188,49138,265866,174,208078,173490,138,155966
985,1971.0,37431,102,32389,58022,192,48961,264819,159,207500,173390,164,155831
986,1973.0,37365,117,32222,57776,186,48720,263011,162,205669,173382,174,155999
987,1975.0,37743,84,32572,58410,188,49139,263551,207,206733,173201,161,155784
988,1977.0,37512,106,32406,58054,189,48940,264319,160,207253,173568,140,156048
989,1979.0,37743,101,32596,58197,197,48988,265161,171,207790,173764,172,156377
990,1981.0,37836,106,32625,58283,206,48900,265714,193,208294,173815,180,156293
991,1983.0,37967,103,32809,58474,202,49357,266337,179,208794,172967,145,155462
992,1985.0,37980,118,32884,58691,198,49459,266350,210,208842,172830,163,155481
993,1987.0,37751,103,32619,58805,194,49504,267630,179,209632,173700,170,156088
994,1989.0,38299,86,33165,58439,202,49284,267909,173,210056,174563,161,157123
995,1991.0,37876,122,32898,58474,212,49170,267584,171,209595,172693,164,155267
996,1993.0,37970,111,32839,58172,189,49101,268922,183,210752,173355,173,156118
997,1995.0,37873,103,32800,58296,182,48967,267872,186,210111,173243,144,155808
998,1997.0,37904,110,32778,58613,209,49186,267908,177,210095,172463,164,155030
999,1999.0,38096,108,32914,58587,176,49378,268511,174,210612,172750,155,155370
1000,2001.0,37996,117,32854,58841,208,49470,268433,163,210292,173462,174,156079
1001,2003.0,38102,130,32889,58926,189,49632,269849,187,211190,172452,160,154951
1002,2005.0,37968,107,32831,58894,213,49394,270594,187,211956,173053,153,155402
1003,2007.0,37996,97,32889,58674,214,49367,271923,183,212843,171671,156,154676
1004,2009.0,38236,111,32986,59357,188,49917,274914,164,215707,172370,169,155001
1005,2011.0,38496,113,33340,59361,196,49971,276094,193,216348,171708,145,154313
1006,2013.0,38612,119,33428,59631,199,50145,277499,218,217536,171973,160,154609
1007,2015.0,38961,117,33667,60266,237,50626,277775,201,218123,172173,167,154669
1008,2017.0,38509,125,33432,59613,188,50228,276243,188,216375,171957,168,154684
1009,2019.0,38462,102,33319,59002,172,49482,276976,190,216966,171703,161,154399
1010,2021.0,38300,113,33025,59584,217,50099,276487,187,216511,171701,200,154355
1011,2023.0,38561,116,33307,59247,172,49725,274981,191,216159,171623,187,154559
1012,2025.0,38682,104,33477,59633,182,50192,274484,171,215368,172391,167,154948
1013,2027.0,38230,108,32987,58930,191,49562,274549,172,215427,172655,152,155227
1014,2029.0,38478,138,33223,59251,213,49972,275177,176,215466,172180,164,154733
1015,2031.0,38399,107,33096,59366,195,49826,274560,176,214964,172384,146,155022
1016,2033.0,38374,106,33246,59097,197,49747,272918,181,214299,171608,172,154101
1017,2035.0,38172,102,33052,58991,203,49790,272096,189,213217,173450,159,155929
1018,2037.0,38333,98,33118,58846,160,49281,272165,187,213502,173280,168,155929
1019,2039.0,38422,99,33296,59166,196,49653,270137,199,211801,172450,155,155279
1020,2041.0,37920,118,32747,58598,218,49295,268875,182,210720,173370,164,155727
1021,2043.0,38089,120,33044,59154,183,49797,268851,178,210711,173701,144,156580
1022,2045.0,37975,116,32835,58841,202,49446,269418,188,211450,173334,168,155916
1023,2047.0,38169,118,33012,58906,189,49582,272081,186,213143,173069,177,155847
1024,2049.0,38260,130,33035,59393,221,49864,272216,193,213654,173227,199,155615
1025,2051.0,38665,101,33427,59475,192,49978,273511,145,214762,173785,160,156368
1026,2053.0,38348,111,33107,59303,190,49891,274764,162,215392,172821,143,155257
1027,2055.0,38898,105,33560,59552,203,50008,274669,203,215595,174012,154,156565
1028,2057.0,38482,113,33301,59203,178,49716,274229,167,215014,173361,170,155797
1029,2059.0,38614,122,33326,59758,196,50244,272936,186,214348,173411,159,155909
1030,2061.0,38540,102,33295,59111,181,49818,272002,177,213361,174693,173,156937
1031,2063.0,38499,91,33311,59229,211,49765,272389,199,213678,173362,165,155894
1032,2065.0,38410,106,33195,59441,178,50068,271951,177,213644,174279,157,156610
1033,2067.0,38244,128,33059,58801,178,49564,270738,169,212442,173864,178,156303
1034,2069.0,38700,121,33435,59235,206,49695,274281,207,215035,173553,186,156125
1035,2071.0,38480,109,33362,59595,201,50306,274737,195,215736,173152,173,155539
1036,2073.0,38245,108,33164,59213,216,49880,272023,191,213562,173692,149,156103
1037,2075.0,38079,118,32923,59685,201,50182,272834,192,213401,173354,168,155832
1038,2077.0,38457,120,33281,59609,200,50108,271804,195,213104,173168,150,155841
1039,2079.0,38343,112,33224,59347,197,50097,273033,165,214168,173765,147,156070
1040,2081.0,38256,110,33198,59327,196,49881,273236,176,214476,173624,158,156050
1041,2083.0,38403,125,33211,59474,197,49910,273087,178,214058,173454,164,155917
1042,2085.0,38027,108,32831,58787,212,49390,273566,163,214811,172135,165,154537
1043,2087.0,38058,109,32898,58936,190,49486,271571,186,213185,172481,155,155137
1044,2089.0,38081,107,32831,58854,184,49437,270511,159,212240,170763,161,153709
1045,2091.0,38256,123,33112,59452,196,49779,272641,176,213658,171726,167,154482
1046,2093.0,38027,116,32838,59022,192,49665,271569,188,213167,170472,182,153273
1047,2095.0,37751,97,32700,58631,199,49350,270356,172,212011,171331,156,154311
1048,2097.0,37699,115,32614,59066,193,49706,272131,172,213472,170650,159,153524
1049,2099.0,37764,110,32617,58196,205,48824,271393,170,212541,171200,171,153918
1050,2101.0,37653,102,32492,58734,177,49289,270760,167,212624,170550,151,153300
1051,2103.0,38141,108,33054,58738,187,49322,271326,179,212795,170682,185,153409
1052,2105.0,37975,101,32897,58358,185,49080,270392,176,212113,171064,186,153732
1053,2107.0,37758,107,32594,58368,201,48970,267471,202,209414,172165,161,155079
1054,2109.0,37756,102,32668,58261,172,48923,267120,160,209818,171977,152,154573
1055,2111.0,37842,117,32780,58511,214,49133,268175,167,210360,171215,164,153932
1056,2113.0,37435,109,32418,58162,207,48914,265571,194,208188,171353,180,154245
1057,2115.0,37634,121,32473,58298,188,49071,265594,183,208257,172010,163,154605
1058,2117.0,37749,123,32679,58596,217,49318,266333,175,208555,172686,172,155365
1059,2119.0,38249,93,33125,58535,199,49268,266519,192,208972,172013,164,154547
1060,2121.0,37823,113,32734,58775,199,49491,268169,197,210134,171337,166,154083
1061,2123.0,37349,120,32172,58264,193,49087,268479,163,210578,172272,171,155172
1062,2125.0,38014,89,32954,58314,205,49140,267862,172,209896,171679,147,154427
1063,2127.0,37849,121,32678,58313,206,49063,267887,163,210377,171604,165,154143
1064,2129.0,37746,108,32547,58748,211,49384,270052,210,212180,171139,184,153968
1065,2131.0,38040,127,32844,58851,183,49454,270065,184,211703,171658,167,154284
1066,2133.0,37559,122,32310,58821,185,49346,271200,203,212551,171303,174,154118
1067,2135.0,38171,112,33048,58732,180,49382,271303,204,212488,171298,162,153804
1068,2137.0,37872,91,32736,58405,187,49015,272687,198,213910,171693,142,154353
1069,2139.0,38139,127,32926,59143,175,49495,272570,183,213885,172032,171,154890
1070,2141.0,38470,106,33144,58772,223,49531,273978,179,214684,171792,176,154473
1071,2143.0,38226,103,33072,58722,191,49375,273958,176,214825,171634,183,154434
1072,2145.0,38312,102,33086,58954,212,49560,275790,175,216089,172695,166,155203
1073,2147.0,38431,104,33226,59041,217,49688,274654,187,215422,172475,176,155042
1074,2149.0,38324,95,33068,59568,189,50052,277913,181,217567,171588,157,154199
1075,2151.0,38425,105,33190,59280,197,49782,273951,203,214847,171523,175,154041
1076,2153.0,37985,98,32849,59070,226,49777,272508,203,213719,171127,176,153806
1077,2155.0,38206,101,32999,59805,210,50218,275001,193,215658,171807,156,154500
1078,2157.0,38798,132,33508,59855,202,50425,278472,174,218405,171611,180,154413
1079,2159.0,38721,126,33413,60356,181,50750,282553,193,221070,172004,146,154736
1080,2161.0,38903,114,33643,60360,175,50743,282955,194,221974,171182,163,154206
1081,2163.0,38814,108,33522,59896,213,50392,283652,204,222203,172037,171,154702
