,time_histo_el_s,ch0,ch1,ch2,ch3
1838,3679.0,19,3,0,0
1839,3681.0,14,1,0,0
1840,3683.0,18,2,0,0
1841,3685.0,18,6,1,0
1842,3687.0,13,0,0,0
1843,3689.0,16,1,2,0
1844,3691.0,11,0,0,0
1845,3693.0,20,2,1,0
1846,3695.0,8,0,0,0
1847,3697.0,16,2,1,0
1848,3699.0,15,2,0,0
1849,3701.0,18,3,0,0
1850,3703.0,19,1,0,0
1851,3705.0,14,3,0,0
1852,3707.0,9,1,0,0
1853,3709.0,16,1,0,0
1854,3711.0,12,1,1,0
1855,3713.0,17,3,0,0
1856,3715.0,14,1,0,0
1857,3717.0,17,2,0,0
1858,3719.0,10,1,0,0
1859,3721.0,12,2,0,0
1860,3723.0,7,1,0,0
1861,3725.0,20,3,2,0
1862,3727.0,20,3,1,0
1863,3729.0,9,1,0,0
1864,3731.0,9,2,0,0
1865,3733.0,16,1,1,1
1866,3735.0,18,0,2,0
1867,3737.0,19,1,1,0
1868,3739.0,8,1,0,0
1869,3741.0,19,1,0,0
1870,3743.0,10,0,0,0
1871,3745.0,13,0,1,0
1872,3747.0,10,1,1,0
1873,3749.0,22,3,1,0
1874,3751.0,22,3,0,0
1875,3753.0,12,0,0,0
1876,3755.0,8,2,0,0
1877,3757.0,12,3,0,0
1878,3759.0,14,3,2,0
1879,3761.0,9,0,0,0
1880,3763.0,15,1,1,0
1881,3765.0,12,2,0,0
1882,3767.0,23,1,0,0
1883,3769.0,14,2,0,0
1884,3771.0,12,0,1,0
1885,3773.0,17,1,0,0
1886,3775.0,8,2,0,0
1887,3777.0,17,2,2,0
1888,3779.0,10,2,0,0
1889,3781.0,19,1,0,0
1890,3783.0,18,0,1,0
1891,3785.0,8,1,0,0
1892,3787.0,14,1,0,0
1893,3789.0,17,2,1,1
1894,3791.0,15,1,1,0
1895,3793.0,14,2,1,0
1896,3795.0,14,2,0,0
1897,3797.0,17,0,1,0
1898,3799.0,11,1,0,0
1899,3801.0,16,2,0,0
1900,3803.0,12,2,0,0
1901,3805.0,13,1,0,0
1902,3807.0,13,1,0,0
1903,3809.0,14,2,0,0
1904,3811.0,20,0,1,0
1905,3813.0,18,2,1,0
1906,3815.0,22,1,0,0
1907,3817.0,13,0,0,0
1908,3819.0,15,3,0,0
1909,3821.0,15,2,2,0
1910,3823.0,14,1,0,0
1911,3825.0,13,0,1,0
1912,3827.0,18,1,0,0
1913,3829.0,16,1,0,0
1914,3831.0,18,2,1,0
1915,3833.0,28,1,0,0
1916,3835.0,16,4,0,0
1917,3837.0,8,0,2,0
1918,3839.0,12,2,1,0
1919,3841.0,17,1,0,0
1920,3843.0,20,1,0,0
1921,3845.0,20,2,2,0
1922,3847.0,15,3,0,0
1923,3849.0,16,2,0,0
1924,3851.0,12,0,0,0
1925,3853.0,20,4,0,0
1926,3855.0,19,3,1,0
1927,3857.0,15,1,0,0
1928,3859.0,11,0,0,0
1929,3861.0,6,1,0,0
1930,3863.0,20,4,2,1
1931,3865.0,16,2,0,0
1932,3867.0,19,1,1,0
1933,3869.0,9,1,0,0
1934,3871.0,20,1,2,0
1935,3873.0,11,3,0,0
1936,3875.0,17,2,0,0
1937,3877.0,15,1,0,0
1938,3879.0,6,0,0,0
1939,3881.0,14,2,0,0
1940,3883.0,13,0,0,0
1941,3885.0,16,1,0,0
1942,3887.0,18,3,0,0
1943,3889.0,13,0,1,0
1944,3891.0,15,3,1,0
1945,3893.0,17,2,0,0
1946,3895.0,16,1,1,0
1947,3897.0,10,0,0,0
1948,3899.0,15,0,1,0
1949,3901.0,5,0,0,0
1950,3903.0,12,0,0,0
1951,3905.0,6,0,0,0
1952,3907.0,14,1,1,0
1953,3909.0,10,1,1,0
1954,3911.0,18,1,1,0
1955,3913.0,13,1,0,0
1956,3915.0,18,0,0,0
1957,3917.0,17,2,0,0
1958,3919.0,11,0,0,0
1959,3921.0,15,1,1,0
1960,3923.0,13,1,1,0
1961,3925.0,17,3,1,0
1962,3927.0,14,0,1,0
1963,3929.0,17,2,1,0
1964,3931.0,12,1,2,0
1965,3933.0,19,2,0,0
1966,3935.0,15,2,0,0
1967,3937.0,21,1,0,0
1968,3939.0,15,0,0,0
1969,3941.0,9,0,1,0
1970,3943.0,13,1,0,0
1971,3945.0,12,0,0,0
1972,3947.0,12,0,0,0
1973,3949.0,16,2,1,0
1974,3951.0,17,1,0,0
1975,3953.0,21,1,0,0
1976,3955.0,22,4,0,0
1977,3957.0,14,0,1,0
1978,3959.0,12,1,0,0
1979,3961.0,15,1,0,0
1980,3963.0,11,2,0,0
1981,3965.0,14,0,1,0
1982,3967.0,22,3,0,0
1983,3969.0,15,1,0,0
1984,3971.0,18,1,4,0
1985,3973.0,14,1,1,0
1986,3975.0,14,1,0,0
1987,3977.0,14,1,2,1
1988,3979.0,17,0,0,0
1989,3981.0,12,0,0,0
1990,3983.0,20,0,2,0
1991,3985.0,17,3,0,0
1992,3987.0,18,1,0,0
1993,3989.0,15,0,1,0
1994,3991.0,9,1,0,0
1995,3993.0,11,1,0,0
1996,3995.0,11,0,0,0
1997,3997.0,14,0,0,0
1998,3999.0,9,0,1,0
1999,4001.0,18,2,0,0
2000,4003.0,11,2,0,0
2001,4005.0,18,0,1,0
2002,4007.0,12,1,0,0
2003,4009.0,13,0,0,0
2004,4011.0,9,1,1,0
2005,4013.0,9,0,1,0
2006,4015.0,25,2,2,0
2007,4017.0,16,2,0,0
2008,4019.0,23,7,0,0
2009,4021.0,20,2,1,0
2010,4023.0,12,0,1,0
2011,4025.0,15,0,0,0
2012,4027.0,10,1,1,0
2013,4029.0,20,3,1,0
2014,4031.0,14,0,2,0
2015,4033.0,10,2,0,0
2016,4035.0,8,0,0,0
2017,4037.0,16,0,0,0
2018,4039.0,16,2,0,0
2019,4041.0,13,1,0,0
2020,4043.0,20,4,2,0
2021,4045.0,12,0,0,0
2022,4047.0,19,1,1,0
2023,4049.0,17,2,1,0
2024,4051.0,14,1,1,0
2025,4053.0,12,1,0,0
2026,4055.0,13,1,1,0
2027,4057.0,20,0,0,0
2028,4059.0,14,0,1,0
2029,4061.0,11,1,1,0
2030,4063.0,17,6,2,0
2031,4065.0,17,0,0,0
2032,4067.0,16,1,0,0
2033,4069.0,19,3,3,0
2034,4071.0,20,0,2,0
2035,4073.0,20,0,0,0
2036,4075.0,7,0,0,0
2037,4077.0,12,2,0,0
2038,4079.0,13,1,1,0
2039,4081.0,11,1,0,0
2040,4083.0,19,1,0,0
2041,4085.0,17,1,1,0
2042,4087.0,21,3,1,0
2043,4089.0,14,3,0,0
2044,4091.0,11,2,1,0
2045,4093.0,16,2,2,0
2046,4095.0,15,0,1,0
2047,4097.0,11,1,0,0
2048,4099.0,18,3,0,0
2049,4101.0,15,0,0,0
2050,4103.0,13,1,0,0
2051,4105.0,17,1,0,0
2052,4107.0,21,2,1,0
2053,4109.0,20,1,1,0
2054,4111.0,6,1,0,0
2055,4113.0,24,4,1,0
2056,4115.0,18,3,0,0
2057,4117.0,16,1,0,0
2058,4119.0,16,0,0,0
2059,4121.0,17,1,1,0
2060,4123.0,19,6,1,0
2061,4125.0,12,0,2,0
2062,4127.0,20,2,2,0
2063,4129.0,13,2,0,0
2064,4131.0,19,3,1,0
2065,4133.0,12,0,1,0
2066,4135.0,16,0,1,0
2067,4137.0,16,0,1,0
2068,4139.0,11,1,0,0
2069,4141.0,16,0,0,0
2070,4143.0,14,2,1,0
2071,4145.0,13,0,0,0
2072,4147.0,17,0,0,0
2073,4149.0,19,1,0,0
2074,4151.0,14,1,1,0
2075,4153.0,16,2,0,0
2076,4155.0,18,1,1,0
2077,4157.0,16,2,0,0
2078,4159.0,13,2,0,0
2079,4161.0,11,1,1,0
2080,4163.0,18,2,0,0
2081,4165.0,26,3,1,0
2082,4167.0,12,3,0,0
2083,4169.0,9,1,0,0
2084,4171.0,10,0,1,0
2085,4173.0,13,4,0,0
2086,4175.0,15,1,0,0
2087,4177.0,13,3,1,0
2088,4179.0,18,1,0,0
2089,4181.0,14,1,0,0
2090,4183.0,14,0,0,0
2091,4185.0,20,3,3,0
2092,4187.0,16,1,1,0
2093,4189.0,19,3,1,0
2094,4191.0,17,1,1,0
2095,4193.0,15,0,1,0
2096,4195.0,14,0,0,0
2097,4197.0,10,0,1,0
2098,4199.0,14,0,1,0
2099,4201.0,22,2,1,0
2100,4203.0,12,3,0,0
2101,4205.0,21,1,1,0
2102,4207.0,21,3,0,0
2103,4209.0,12,1,1,0
2104,4211.0,10,0,0,0
2105,4213.0,13,1,1,0
2106,4215.0,11,3,0,0
2107,4217.0,13,0,3,0
2108,4219.0,7,0,0,0
2109,4221.0,16,2,0,0
2110,4223.0,15,2,1,0
2111,4225.0,8,1,0,0
2112,4227.0,13,1,1,0
2113,4229.0,10,1,1,0
