,time_histo_el_s,ch0,ch1,ch2,ch3
1838,3678.0,312,19,13,0
1839,3680.0,319,16,14,2
1840,3682.0,329,14,17,0
1841,3684.0,314,14,17,0
1842,3686.0,307,21,17,0
1843,3688.0,336,15,15,1
1844,3690.0,346,23,26,2
1845,3692.0,334,18,19,0
1846,3694.0,338,16,18,1
1847,3696.0,337,15,14,0
1848,3698.0,332,18,13,0
1849,3700.0,347,19,12,0
1850,3702.0,335,20,14,0
1851,3704.0,336,16,17,0
1852,3706.0,344,14,19,0
1853,3708.0,327,18,20,1
1854,3710.0,328,18,17,1
1855,3712.0,345,8,19,0
1856,3714.0,365,23,18,2
1857,3716.0,331,12,14,0
1858,3718.0,344,15,21,0
1859,3720.0,312,13,18,1
1860,3722.0,328,12,11,0
1861,3724.0,322,17,13,2
1862,3726.0,340,22,17,1
1863,3728.0,378,18,22,1
1864,3730.0,329,8,20,0
1865,3732.0,368,23,20,0
1866,3734.0,353,17,15,0
1867,3736.0,376,16,26,0
1868,3738.0,351,13,13,0
1869,3740.0,325,12,14,0
1870,3742.0,319,13,10,2
1871,3744.0,359,13,17,1
1872,3746.0,336,12,15,0
1873,3748.0,360,21,20,0
1874,3750.0,340,17,21,1
1875,3752.0,355,13,17,2
1876,3754.0,358,20,18,0
1877,3756.0,344,14,10,0
1878,3758.0,336,12,16,0
1879,3760.0,351,10,13,0
1880,3762.0,339,11,18,0
1881,3764.0,353,20,18,2
1882,3766.0,329,13,12,0
1883,3768.0,313,12,21,0
1884,3770.0,325,12,19,1
1885,3772.0,348,17,12,0
1886,3774.0,323,17,11,0
1887,3776.0,348,14,22,0
1888,3778.0,351,22,25,0
1889,3780.0,351,16,24,1
1890,3782.0,362,10,18,1
1891,3784.0,328,8,14,0
1892,3786.0,362,9,23,0
1893,3788.0,325,14,14,0
1894,3790.0,338,19,12,0
1895,3792.0,341,15,13,0
1896,3794.0,307,19,9,0
1897,3796.0,325,16,19,0
1898,3798.0,325,17,24,0
1899,3800.0,334,10,18,2
1900,3802.0,313,12,21,2
1901,3804.0,331,15,19,1
1902,3806.0,343,17,18,1
1903,3808.0,360,17,20,0
1904,3810.0,322,17,19,1
1905,3812.0,304,13,12,0
1906,3814.0,302,12,20,0
1907,3816.0,344,22,13,1
1908,3818.0,324,16,13,0
1909,3820.0,324,16,19,1
1910,3822.0,330,10,15,0
1911,3824.0,307,14,18,0
1912,3826.0,304,16,18,0
1913,3828.0,339,11,17,0
1914,3830.0,348,11,24,0
1915,3832.0,349,17,20,1
1916,3834.0,348,14,23,0
1917,3836.0,344,19,17,0
1918,3838.0,344,13,21,2
1919,3840.0,344,17,21,0
1920,3842.0,357,22,19,1
1921,3844.0,335,9,20,0
1922,3846.0,337,17,17,1
1923,3848.0,332,15,14,0
1924,3850.0,350,15,15,2
1925,3852.0,358,17,22,1
1926,3854.0,352,22,22,0
1927,3856.0,367,21,21,1
1928,3858.0,334,21,18,0
1929,3860.0,373,14,19,0
1930,3862.0,339,20,14,1
1931,3864.0,337,12,24,1
1932,3866.0,326,16,18,0
1933,3868.0,313,17,24,0
1934,3870.0,345,21,18,0
1935,3872.0,341,16,17,0
1936,3874.0,349,14,21,0
1937,3876.0,374,19,18,0
1938,3878.0,316,16,21,0
1939,3880.0,302,16,16,0
1940,3882.0,338,10,15,0
1941,3884.0,329,16,16,0
1942,3886.0,327,11,18,2
1943,3888.0,337,18,9,0
1944,3890.0,338,15,16,1
1945,3892.0,347,17,15,0
1946,3894.0,352,12,18,0
1947,3896.0,352,19,18,0
1948,3898.0,320,13,18,0
1949,3900.0,323,17,6,1
1950,3902.0,349,13,19,1
1951,3905.0,341,16,11,0
1952,3907.0,330,9,17,0
1953,3909.0,369,19,19,1
1954,3911.0,342,9,16,0
1955,3913.0,368,24,20,0
1956,3915.0,336,19,15,0
1957,3917.0,321,16,17,0
1958,3919.0,314,16,16,0
1959,3921.0,345,26,13,1
1960,3923.0,317,20,18,0
1961,3925.0,363,19,19,1
1962,3927.0,351,16,21,0
1963,3929.0,367,16,16,0
1964,3931.0,350,18,16,1
1965,3933.0,342,18,21,1
1966,3935.0,336,18,21,0
1967,3937.0,381,26,17,1
1968,3939.0,337,14,18,1
1969,3941.0,341,10,18,0
1970,3943.0,337,19,22,0
1971,3945.0,373,22,10,0
1972,3947.0,379,15,13,0
1973,3949.0,331,21,22,0
1974,3951.0,333,8,15,1
1975,3953.0,335,12,20,0
1976,3955.0,340,12,25,1
1977,3957.0,333,12,15,0
1978,3959.0,364,18,19,0
1979,3961.0,347,15,18,0
1980,3963.0,370,17,19,0
1981,3965.0,341,19,12,0
1982,3967.0,341,20,18,0
1983,3969.0,346,17,18,1
1984,3971.0,358,17,14,0
1985,3973.0,335,11,16,0
1986,3975.0,346,12,18,2
1987,3977.0,337,15,19,1
1988,3979.0,361,12,16,1
1989,3981.0,362,20,23,1
1990,3983.0,358,16,17,0
1991,3985.0,327,11,15,0
1992,3987.0,367,19,20,1
1993,3989.0,337,12,20,0
1994,3991.0,315,8,17,0
1995,3993.0,323,9,18,0
1996,3995.0,357,13,25,2
1997,3997.0,359,15,15,0
1998,3999.0,370,13,19,0
1999,4001.0,368,22,10,1
2000,4003.0,338,26,14,1
2001,4005.0,329,13,22,0
2002,4007.0,354,15,17,0
2003,4009.0,296,13,16,0
2004,4011.0,354,14,21,0
2005,4013.0,334,16,22,0
2006,4015.0,315,14,20,1
2007,4017.0,374,18,16,0
2008,4019.0,362,15,15,0
2009,4021.0,344,15,23,1
2010,4023.0,366,17,19,1
2011,4025.0,362,11,17,1
2012,4027.0,340,21,20,0
2013,4029.0,379,16,17,0
2014,4031.0,323,15,18,0
2015,4033.0,356,19,22,0
2016,4035.0,359,19,19,1
2017,4037.0,394,19,12,0
2018,4039.0,323,15,17,0
2019,4041.0,377,23,18,0
2020,4043.0,358,14,18,0
2021,4045.0,361,17,19,0
2022,4047.0,370,16,27,0
2023,4049.0,339,17,17,0
2024,4051.0,370,14,25,0
2025,4053.0,343,16,19,0
2026,4055.0,374,17,15,0
2027,4057.0,319,18,20,1
2028,4059.0,343,14,19,0
2029,4061.0,344,17,12,0
2030,4063.0,338,21,21,2
2031,4065.0,321,14,18,2
2032,4067.0,355,16,18,0
2033,4069.0,329,12,17,0
2034,4071.0,343,18,10,1
2035,4073.0,363,15,29,2
2036,4075.0,358,13,17,0
2037,4077.0,380,24,13,2
2038,4079.0,349,11,22,0
2039,4081.0,356,15,20,0
2040,4083.0,328,11,15,1
2041,4085.0,328,17,17,0
2042,4087.0,347,9,24,0
2043,4089.0,308,11,18,0
2044,4091.0,321,17,20,1
2045,4093.0,332,11,16,0
2046,4095.0,324,11,13,0
2047,4097.0,320,17,17,0
2048,4099.0,350,17,29,1
2049,4101.0,360,15,13,0
2050,4103.0,305,15,19,0
2051,4105.0,330,5,22,0
2052,4107.0,304,18,14,1
2053,4109.0,339,17,32,2
2054,4111.0,357,18,19,1
2055,4113.0,344,11,23,0
2056,4115.0,366,16,22,1
2057,4117.0,383,24,19,0
2058,4119.0,313,8,20,0
2059,4121.0,326,15,18,0
2060,4123.0,366,22,13,0
2061,4125.0,341,17,19,1
2062,4127.0,368,15,16,0
2063,4129.0,377,15,15,1
2064,4131.0,368,20,14,0
2065,4133.0,349,16,16,0
2066,4135.0,365,19,26,1
2067,4137.0,362,14,15,1
2068,4139.0,337,16,18,0
2069,4141.0,299,14,10,0
2070,4143.0,334,12,16,0
2071,4145.0,309,9,26,0
2072,4147.0,338,17,16,1
2073,4149.0,308,18,8,0
2074,4151.0,309,12,19,2
2075,4153.0,346,13,18,1
2076,4155.0,335,13,17,0
2077,4157.0,342,22,20,0
2078,4159.0,310,10,10,0
2079,4161.0,343,17,13,0
2080,4163.0,316,25,17,1
2081,4165.0,342,17,20,0
2082,4167.0,316,13,21,0
2083,4169.0,343,22,18,0
2084,4171.0,349,17,15,0
2085,4173.0,299,13,14,1
2086,4175.0,320,18,21,1
2087,4177.0,358,23,26,1
2088,4179.0,334,12,8,0
2089,4181.0,332,12,10,0
2090,4183.0,345,21,14,0
2091,4185.0,339,16,13,0
2092,4187.0,348,15,20,0
2093,4189.0,332,16,19,1
2094,4191.0,350,17,20,0
2095,4193.0,315,21,15,1
2096,4195.0,351,25,15,0
2097,4197.0,323,17,22,1
2098,4199.0,367,16,19,0
2099,4201.0,264,13,21,1
2100,4203.0,354,18,16,0
2101,4205.0,362,13,13,1
2102,4207.0,366,16,14,0
2103,4209.0,359,15,23,0
2104,4211.0,348,16,17,2
2105,4213.0,348,14,26,2
2106,4215.0,363,13,17,0
2107,4217.0,359,23,18,0
2108,4219.0,324,16,22,0
2109,4221.0,348,16,17,0
2110,4223.0,338,13,13,0
2111,4225.0,348,18,11,0
2112,4227.0,310,15,18,1
2113,4229.0,364,21,19,0
2114,4231.0,329,21,20,1
2115,4233.0,337,18,21,1
2116,4235.0,349,17,23,3
2117,4237.0,331,18,15,1
2118,4239.0,347,15,16,0
2119,4241.0,323,12,16,0
2120,4243.0,362,14,14,1
2121,4245.0,339,15,13,0
2122,4247.0,334,12,15,1
2123,4249.0,330,13,15,0
2124,4251.0,332,10,10,0
2125,4253.0,308,20,9,0
2126,4255.0,356,11,24,0
2127,4257.0,358,16,25,0
2128,4259.0,328,18,16,0
2129,4261.0,377,16,16,0
2130,4263.0,363,22,14,0
2131,4265.0,365,14,30,0
2132,4267.0,343,17,16,0
2133,4269.0,334,24,19,2
2134,4271.0,358,15,10,0
2135,4273.0,398,25,30,2
2136,4275.0,361,20,16,2
2137,4277.0,340,11,18,1
2138,4279.0,325,9,12,0
2139,4281.0,360,10,24,0
2140,4283.0,347,15,20,1
2141,4285.0,398,19,18,0
2142,4287.0,386,15,19,0
2143,4289.0,352,18,10,0
2144,4291.0,386,15,14,0
2145,4293.0,360,12,22,0
2146,4295.0,365,12,19,0
2147,4297.0,331,19,14,0
2148,4299.0,353,16,13,0
2149,4301.0,337,15,12,0
2150,4303.0,373,17,17,0
2151,4305.0,338,18,25,2
2152,4307.0,361,17,20,3
2153,4309.0,355,19,17,1
2154,4311.0,376,13,13,0
2155,4313.0,357,11,27,0
2156,4315.0,377,16,15,0
2157,4317.0,364,19,26,1
2158,4319.0,352,14,15,0
2159,4321.0,333,14,22,1
2160,4323.0,333,22,18,0
2161,4325.0,336,16,14,0
2162,4327.0,343,15,23,0
2163,4329.0,359,19,18,0
2164,4331.0,389,13,23,0
2165,4333.0,366,16,24,1
2166,4335.0,349,22,15,0
2167,4337.0,375,20,20,0
2168,4339.0,365,14,17,0
2169,4341.0,374,22,18,1
2170,4343.0,397,24,23,1
2171,4345.0,359,30,17,1
2172,4347.0,331,10,14,1
2173,4349.0,356,20,12,2
2174,4351.0,372,20,17,0
2175,4353.0,353,9,11,0
2176,4355.0,348,14,12,0
2177,4357.0,353,16,15,0
2178,4359.0,333,19,18,0
2179,4361.0,361,11,15,1
2180,4363.0,361,15,16,0
2181,4365.0,367,16,17,0
2182,4367.0,334,14,21,0
2183,4369.0,368,14,18,0
2184,4371.0,354,18,18,3
2185,4373.0,320,13,10,0
2186,4375.0,329,19,16,3
2187,4377.0,357,12,14,0
2188,4379.0,341,15,19,0
2189,4381.0,343,16,19,0
2190,4383.0,332,15,17,1
2191,4385.0,349,17,15,1
2192,4387.0,355,17,21,1
2193,4389.0,313,10,14,0
2194,4391.0,335,14,16,0
2195,4393.0,374,21,20,0
2196,4395.0,351,18,19,0
2197,4397.0,362,17,22,0
2198,4399.0,334,17,14,0
2199,4401.0,348,13,12,0
2200,4403.0,358,17,12,0
2201,4405.0,319,19,16,1
2202,4407.0,353,19,18,2
2203,4409.0,349,13,19,1
2204,4411.0,318,17,16,0
2205,4413.0,356,22,16,1
2206,4415.0,344,13,18,0
2207,4417.0,323,17,18,0
2208,4419.0,334,21,15,0
2209,4421.0,325,8,13,0
2210,4423.0,376,16,22,0
2211,4425.0,330,15,13,0
2212,4427.0,318,17,16,1
2213,4429.0,332,11,14,0
2214,4431.0,337,14,22,1
2215,4433.0,356,14,25,0
2216,4435.0,352,9,12,1
2217,4437.0,383,13,23,1
2218,4439.0,333,10,16,0
2219,4441.0,338,9,11,1
2220,4443.0,347,9,12,0
2221,4445.0,358,17,18,2
2222,4447.0,381,14,20,0
2223,4449.0,345,18,19,0
2224,4451.0,358,25,21,1
2225,4453.0,374,17,24,2
2226,4455.0,299,16,22,0
2227,4457.0,346,12,10,0
2228,4459.0,334,11,18,0
2229,4461.0,331,19,15,2
2230,4463.0,311,14,12,0
2231,4465.0,350,19,17,0
2232,4467.0,320,17,12,0
2233,4469.0,384,13,19,0
2234,4471.0,326,24,12,0
2235,4473.0,318,26,15,0
2236,4475.0,317,20,12,1
2237,4477.0,338,19,17,0
2238,4479.0,346,16,15,0
2239,4481.0,314,18,26,0
2240,4483.0,367,9,27,0
2241,4485.0,327,16,20,0
2242,4487.0,336,21,14,1
2243,4489.0,338,19,14,0
2244,4491.0,321,13,12,0
2245,4493.0,355,18,16,1
2246,4495.0,338,16,16,1
2247,4497.0,355,11,26,0
2248,4499.0,308,12,11,1
2249,4501.0,337,11,17,0
2250,4503.0,340,14,16,1
2251,4505.0,383,16,11,1
2252,4507.0,300,9,14,0
2253,4509.0,342,11,16,0
2254,4511.0,373,16,18,2
2255,4513.0,363,13,23,0
2256,4515.0,376,22,26,0
2257,4517.0,342,20,20,1
2258,4519.0,356,11,17,0
2259,4521.0,341,14,22,0
2260,4523.0,329,12,18,0
2261,4525.0,391,22,20,0
2262,4527.0,341,10,18,1
2263,4529.0,362,15,15,0
2264,4531.0,341,16,16,0
2265,4533.0,353,28,22,2
2266,4535.0,363,15,20,0
2267,4537.0,321,14,16,0
2268,4539.0,331,17,17,0
2269,4541.0,336,8,17,0
2270,4543.0,360,12,17,0
2271,4545.0,394,20,20,1
2272,4547.0,362,26,21,2
2273,4549.0,342,17,18,0
2274,4551.0,343,11,19,1
2275,4553.0,329,20,21,0
2276,4555.0,374,16,23,1
2277,4557.0,348,17,19,1
2278,4559.0,353,23,21,0
2279,4561.0,393,27,17,0
2280,4563.0,345,11,18,0
2281,4565.0,369,11,24,1
2282,4567.0,337,15,18,1
2283,4569.0,344,20,18,1
2284,4571.0,353,31,9,1
2285,4573.0,375,23,12,0
2286,4575.0,330,16,20,0
2287,4577.0,336,14,6,0
2288,4579.0,372,25,17,1
2289,4581.0,340,18,12,0
2290,4583.0,350,14,12,0
2291,4585.0,335,12,23,0
2292,4587.0,363,18,18,2
2293,4589.0,333,18,17,1
2294,4591.0,341,18,12,1
2295,4593.0,344,8,15,1
2296,4595.0,349,8,20,0
2297,4597.0,369,15,18,0
2298,4599.0,379,13,17,0
2299,4601.0,331,10,13,0
2300,4603.0,332,4,21,0
2301,4605.0,363,22,15,0
2302,4607.0,341,15,15,0
2303,4609.0,311,7,12,0
2304,4611.0,327,18,23,1
