,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
12025,24117.0,247451,2165,1882,282397,396,430,6783,73,62,6895,89,82
12026,24119.0,246560,2050,1831,284616,430,361,6904,80,71,6694,90,83
12027,24121.0,249182,2117,1822,281176,424,390,7012,56,80,6779,90,69
12028,24123.0,249323,2178,1944,279132,439,374,6809,70,77,6770,74,84
12029,24125.0,249049,2035,1695,278486,451,401,6904,71,59,6867,78,74
12030,24127.0,248105,2024,1759,279261,427,387,7091,68,73,6791,82,64
12031,24129.0,251036,1978,1811,286127,424,399,6854,60,79,6841,75,76
12032,24131.0,252519,2170,1849,292620,468,397,7109,72,79,6959,87,89
12033,24133.0,254214,2096,1859,292414,436,402,7144,78,79,7026,81,82
12034,24135.0,257549,1964,1763,295506,405,406,7139,55,66,7067,69,73
12035,24137.0,258901,2026,1733,300527,472,413,7180,56,61,7061,86,62
12036,24139.0,261116,2096,1802,302994,417,375,7516,74,66,7145,75,83
12037,24141.0,260328,2098,1877,298892,479,402,7130,68,72,7156,69,86
12038,24143.0,260734,2142,1806,298239,422,406,7225,69,77,7155,77,66
12039,24145.0,258091,2071,1788,295465,446,369,7114,57,59,7110,77,74
12040,24147.0,256393,2071,1859,298040,446,359,7298,75,55,7107,74,70
12041,24149.0,252846,2040,1795,298711,467,404,7183,67,47,6985,91,75
12042,24151.0,251616,1992,1896,300951,454,373,7211,57,63,7047,80,90
12043,24153.0,248015,2031,1853,299651,410,378,7155,75,82,6997,80,73
12044,24155.0,242680,2147,1937,296778,426,392,7041,47,63,6745,57,68
12045,24157.0,236395,1997,1832,292469,414,420,6636,57,68,6797,54,52
12046,24159.0,229894,2117,1861,287354,434,409,6596,66,64,6672,84,95
12047,24161.0,228501,2068,1863,284473,456,459,6601,64,62,6567,81,66
12048,24163.0,228377,2088,1868,284670,435,389,6679,71,62,6653,60,82
12049,24165.0,233716,2095,1955,288648,463,405,6850,63,66,6734,79,90
12050,24167.0,238967,2115,1887,283993,453,413,6839,62,69,6654,68,91
12051,24169.0,244426,2134,1894,287265,448,414,6887,78,72,6779,81,55
12052,24171.0,245342,2150,1830,293607,442,371,7038,61,56,7080,78,68
12053,24173.0,246443,2149,1823,295029,441,405,6913,70,68,6849,82,71
12054,24175.0,250031,2214,1932,293045,434,414,7055,65,61,7015,83,75
12055,24178.0,252042,2145,1953,289265,445,405,7163,69,61,6972,72,66
12056,24180.0,252940,2133,1837,289884,449,419,7166,86,67,6949,106,93
12057,24182.0,255458,2122,1862,291282,433,431,7165,86,55,7061,83,73
12058,24184.0,258234,2209,1805,291223,488,382,6955,80,62,7180,81,89
12059,24186.0,257545,2136,1898,290590,457,386,7097,62,66,7042,72,82
12060,24188.0,258528,2166,1856,289676,400,389,7112,56,68,7064,89,74
12061,24190.0,256010,2129,1871,288223,476,428,7028,62,82,7018,83,82
12062,24192.0,259860,2159,1949,294319,388,404,7298,77,73,7201,78,75
12063,24194.0,256842,2110,1967,292662,450,384,7203,94,60,7231,75,80
12064,24196.0,258624,2033,1798,293487,459,379,7184,58,60,7281,82,58
12065,24198.0,258074,2067,1763,298728,432,386,7148,69,72,7046,78,74
12066,24200.0,258933,1925,1726,298764,439,357,7362,66,56,7207,66,72
12067,24202.0,255061,1909,1737,294097,403,390,7242,63,72,6987,67,61
12068,24204.0,255446,2107,1846,294777,435,343,7228,83,74,7186,72,73
12069,24206.0,256410,2055,1815,305689,447,428,7540,71,74,7115,85,83
12070,24208.0,258483,2040,1847,311052,414,438,7379,64,68,7319,70,79
12071,24210.0,258585,2064,1908,305654,410,375,7318,79,76,7279,77,80
12072,24212.0,260737,2117,1870,306701,453,422,7422,82,83,7173,76,72
12073,24214.0,260607,2133,1876,304829,445,402,7225,52,68,7311,87,82
12074,24216.0,258228,2067,1876,302572,485,399,7280,71,73,7153,75,88
12075,24218.0,256744,2089,1866,297638,437,375,7351,81,72,6980,60,78
12076,24220.0,255107,1982,1765,289718,449,408,7078,58,71,6987,65,86
12077,24222.0,256670,2082,1848,285551,410,378,7088,83,83,6808,60,57
12078,24224.0,255271,2085,1919,290918,436,431,7225,60,99,6940,83,67
12079,24226.0,257334,2166,1905,295953,429,348,7269,79,65,6972,69,77
12080,24228.0,254613,2104,1922,290407,418,386,7086,74,64,7212,87,82
12081,24230.0,252417,2044,1924,295788,422,356,7117,80,75,7165,84,73
12082,24232.0,253681,2093,1876,298200,437,367,7178,76,57,7079,80,71
12083,24234.0,253729,2174,1886,301700,455,406,7181,68,73,7232,78,84
12084,24236.0,255241,2153,1986,310029,454,402,7374,57,68,7292,78,61
12085,24238.0,253841,2174,1876,311948,446,365,7282,76,69,7417,76,76
12086,24240.0,255952,2011,1932,309391,413,374,7378,79,66,7105,77,75
12087,24242.0,252893,2135,1813,305534,437,386,7185,79,73,7208,92,65
12088,24244.0,252265,2045,1941,303339,426,372,7175,67,76,7287,60,85
12089,24246.0,250118,2058,1836,303637,432,414,7101,86,69,7171,81,74
12090,24248.0,250332,2044,1843,303030,423,354,7064,62,79,6996,71,67
12091,24250.0,250088,2127,1839,301918,433,384,7067,71,80,7123,75,64
12092,24252.0,251243,2121,1881,300455,437,409,7360,70,70,7132,84,88
12093,24254.0,251030,2059,1823,296722,451,358,7143,87,60,6953,82,80
12094,24256.0,252994,2079,1848,290869,447,411,7098,79,55,6958,88,89
12095,24258.0,255616,2030,1896,296105,496,417,7381,53,69,7079,106,62
12096,24260.0,256824,2145,1830,293775,423,417,7024,81,68,7137,81,87
12097,24262.0,257058,2080,1903,290602,444,409,7041,70,70,7046,72,77
12098,24264.0,256932,2090,1733,286593,454,395,7115,68,66,6951,69,62
12099,24266.0,254976,2010,1847,285257,444,387,7095,66,50,6903,72,66
12100,24268.0,254164,2132,1836,286859,431,405,7180,47,74,6871,62,72
12101,24270.0,255018,2129,1814,289399,444,413,7040,58,56,6997,79,71
12102,24272.0,254475,2031,1764,291062,465,392,7205,59,68,6968,75,66
12103,24274.0,254477,1897,1771,293819,423,409,7081,54,70,7043,74,69
12104,24276.0,254873,2045,1816,289631,462,387,6996,67,77,6898,68,65
12105,24278.0,255449,2070,1768,289390,444,383,7131,61,64,7037,70,69
12106,24280.0,258638,2188,1981,289649,436,363,6958,84,59,7111,61,65
12107,24282.0,257554,2049,1822,290327,427,398,7040,75,65,7027,80,78
12108,24284.0,259961,2123,1822,297818,443,376,7071,78,66,7336,79,76
12109,24286.0,260340,2156,1891,301791,460,376,7291,77,69,7133,108,72
12110,24288.0,259149,2101,1856,302862,435,436,7220,55,73,7183,71,85
12111,24290.0,259078,2119,1860,306861,414,390,7396,72,65,7243,89,75
12112,24292.0,256447,2117,1780,303951,418,375,7382,57,55,7154,57,54
12113,24294.0,252163,1939,1717,299547,407,381,7042,59,60,6997,77,56
12114,24296.0,250370,2148,1850,296316,430,395,7179,66,59,6997,79,61
12115,24298.0,250399,2049,1841,290704,422,384,7087,56,47,7053,64,50
12116,24300.0,249757,1993,1735,287851,417,419,6919,65,64,6870,73,56
12117,24302.0,252047,2118,1894,289348,463,417,6971,85,63,6970,67,79
12118,24304.0,250999,2169,1948,283934,476,399,7042,74,60,6731,77,87
12119,24306.0,251427,2172,1952,287539,450,396,7190,54,100,6821,102,91
12120,24308.0,251201,2139,1952,291384,478,427,7087,70,91,6933,94,73
12121,24310.0,253490,2148,1904,290056,395,411,6958,71,70,7013,96,76
12122,24312.0,251778,2301,2065,285449,427,369,6990,85,73,6949,69,81
12123,24314.0,252145,2183,2042,285728,395,398,6886,65,58,6906,95,80
12124,24316.0,254121,2142,1947,284364,422,441,6984,87,72,6967,77,74
12125,24318.0,258713,2210,2005,291270,422,368,7162,79,72,7011,85,79
12126,24320.0,260103,2182,2024,292595,416,405,7205,66,68,7095,76,71
12127,24322.0,259706,2124,1872,295884,425,413,7183,68,79,7084,94,80
12128,24324.0,256120,2232,1903,291191,444,409,7131,79,62,6904,74,67
12129,24326.0,256956,2120,1943,285883,431,439,7014,71,70,6940,81,83
12130,24328.0,256481,2204,1974,281009,412,435,7085,72,73,6923,89,63
12131,24330.0,258081,2209,1994,283765,439,378,7107,75,65,7014,78,75
12132,24332.0,256541,2234,1990,285315,413,397,7000,59,72,6967,76,89
12133,24334.0,255940,2057,1891,283010,415,360,6968,82,65,6822,79,75
12134,24336.0,253575,2232,1835,283997,429,379,7151,74,89,6900,89,80
12135,24338.0,253732,2202,2009,287306,446,411,7209,77,81,6968,89,70
12136,24340.0,253745,2164,1923,289940,471,367,7031,87,68,7059,84,75
12137,24342.0,249961,2116,1986,290146,409,351,6917,89,64,6943,87,88
12138,24344.0,252311,2213,1841,293161,451,359,7085,76,77,7013,91,73
12139,24346.0,250822,2043,1843,289325,421,395,6990,73,82,6960,78,96
12140,24348.0,249734,2133,1819,284938,448,401,6980,70,72,6946,69,69
12141,24350.0,252883,2222,1855,283307,407,410,6998,70,63,6826,89,73
12142,24352.0,253200,2237,1884,279002,435,422,6978,75,65,6838,79,86
12143,24354.0,252386,2189,1975,276911,425,366,6896,61,52,6844,68,82
12144,24356.0,251273,2056,1858,274600,425,379,6824,79,95,6690,70,68
12145,24358.0,254023,2065,1913,271739,432,390,6734,61,54,6691,74,64
12146,24360.0,253105,2122,1839,270345,432,405,6805,68,64,6716,74,72
12147,24362.0,252350,2110,1961,271513,452,426,6919,75,66,6931,65,76
12148,24364.0,249962,2109,1939,271305,449,405,6967,77,82,6850,72,78
12149,24366.0,253638,2126,1952,275810,434,413,6845,81,68,6866,67,80
12150,24368.0,253797,2132,1838,271496,415,373,6672,65,71,6777,81,70
12151,24370.0,256213,2204,1852,268398,463,392,6741,56,67,6923,75,79
12152,24372.0,257889,2144,1798,273135,457,416,6982,68,69,6868,96,74
12153,24374.0,255819,2153,1987,272146,458,393,6960,90,55,6752,68,69
12154,24376.0,254435,2160,1870,271800,448,419,6671,71,49,6817,75,63
12155,24378.0,252187,2093,1957,273842,434,403,6945,62,63,6841,85,61
12156,24380.0,254523,2136,1874,278257,459,382,7077,81,83,6891,70,70
12157,24382.0,255057,2156,1870,280771,405,397,6935,64,58,6999,86,65
12158,24384.0,253157,2149,1730,283978,456,368,7004,60,52,6857,45,62
12159,24386.0,252201,2216,1784,288362,419,413,7084,85,70,6878,98,68
12160,24388.0,252723,2023,1846,294621,404,405,7130,77,64,7091,80,80
12161,24390.0,251011,2182,1843,295002,402,390,7145,77,64,6836,78,80
12162,24392.0,250595,2021,1852,293291,430,435,7071,76,54,6931,74,72
12163,24394.0,251577,2096,1904,293145,442,422,7051,57,69,7004,71,84
12164,24396.0,250989,2139,1882,289900,412,401,7053,79,75,7084,79,74
12165,24398.0,252428,2065,1851,289548,428,421,7026,102,77,6950,98,95
12166,24400.0,254553,2090,1909,289294,432,426,7079,75,57,6982,89,84
12167,24402.0,254624,2055,1896,288312,419,431,7061,59,51,7032,69,75
12168,24404.0,254059,2046,1853,287490,415,393,7068,71,56,7094,69,63
12169,24406.0,254545,2195,1869,287951,431,367,7175,67,54,6956,88,73
12170,24408.0,256747,2208,1828,292279,443,420,7076,70,63,7055,60,71
12171,24410.0,257064,2134,1885,296227,440,387,7199,67,75,7250,73,79
12172,24412.0,257779,2113,1908,294760,409,405,7324,63,80,6948,63,75
12173,24414.0,260480,2197,1894,294171,475,403,7326,75,70,7101,77,80
12174,24416.0,261572,2115,1926,294146,436,369,7306,75,66,7170,83,65
12175,24418.0,259806,2128,1964,290188,417,400,7247,55,57,7032,57,84
12176,24420.0,258282,2146,1795,286705,409,414,6945,53,84,7108,71,64
12177,24422.0,255680,2074,1855,280956,425,369,6913,71,68,6869,84,74
12178,24424.0,256695,2086,1889,280323,443,397,7061,81,78,6925,68,83
12179,24426.0,255771,2116,2029,279086,427,369,6901,56,72,6634,87,78
12180,24428.0,254393,2199,1879,279644,409,404,7048,74,60,6768,79,63
12181,24430.0,254873,2097,1970,278059,429,398,6918,60,59,6870,60,78
12182,24432.0,256932,2056,1815,280701,471,380,7052,54,65,6792,80,65
12183,24434.0,255177,2012,1747,278676,457,398,6967,57,66,6810,69,56
12184,24436.0,253423,2059,1839,282059,418,398,6974,68,62,6817,68,65
12185,24438.0,249644,2106,1911,282978,422,441,6809,76,58,6605,67,79
12186,24440.0,249922,2096,1845,281625,406,427,6905,70,63,6829,86,79
12187,24442.0,253144,2066,1853,284581,427,420,7122,66,60,6779,61,76
12188,24444.0,251603,2174,1911,282808,427,378,6959,69,80,6861,77,84
12189,24446.0,251268,2182,1764,286407,442,358,6978,81,63,6930,61,77
12190,24448.0,252778,2022,1884,284908,436,417,7085,64,66,6811,78,75
12191,24450.0,254181,2151,1865,283301,436,393,6877,77,63,6837,75,81
12192,24452.0,252544,2225,1924,277611,402,392,6924,65,66,6984,72,59
12193,24454.0,252425,2003,1751,277705,479,446,6830,56,59,6761,63,68
12194,24456.0,253131,2085,1824,275774,460,414,6939,47,60,6827,64,53
12195,24458.0,252065,2039,1885,269858,467,440,6646,76,59,6749,96,65
12196,24460.0,250327,2092,1798,266958,459,410,6751,74,74,6659,74,73
12197,24462.0,249338,2066,1904,261584,411,410,6594,79,55,6679,76,67
12198,24464.0,251861,2021,1859,268651,466,425,6890,73,54,6766,85,60
12199,24466.0,254824,2128,1882,271096,471,415,6756,64,61,6794,65,56
12200,24468.0,255584,2195,1873,279009,449,418,6919,77,60,6730,72,68
12201,24470.0,256082,2092,1934,285691,442,380,6988,74,59,6861,85,72
12202,24472.0,254377,2063,1858,286209,449,415,7033,76,65,7030,92,59
12203,24474.0,255743,2100,1913,291514,426,384,7102,85,68,6989,88,76
12204,24476.0,255805,2191,1846,294061,446,428,7021,71,77,7157,77,81
12205,24478.0,253004,2073,1883,292625,408,426,7197,77,79,7086,79,79
12206,24480.0,254366,2106,1944,293915,433,409,7032,70,81,7039,63,72
12207,24482.0,254225,2104,1899,296737,412,394,7166,81,50,7195,90,77
12208,24484.0,254446,2185,1828,295381,405,430,7080,82,65,7205,67,91
12209,24486.0,251453,2157,1895,289659,440,372,6971,66,49,6839,76,59
12210,24488.0,248725,2123,1880,285176,453,389,6977,64,63,6853,73,86
12211,24490.0,248379,2165,1924,282851,432,364,6844,73,50,6784,73,72
12212,24492.0,253886,2282,1956,280953,409,401,6975,82,82,6695,95,95
12213,24494.0,254027,2209,1941,277393,411,408,6882,66,82,6796,73,77
12214,24496.0,255050,2106,1890,278411,440,413,7147,66,57,6848,88,71
12215,24498.0,254282,2123,1889,278005,453,391,6861,83,60,6872,77,69
12216,24500.0,253058,2107,1927,274405,390,420,6884,74,78,6753,70,81
12217,24502.0,251485,2138,1968,274036,408,379,6726,75,68,6724,67,69
12218,24504.0,252223,2155,1918,274706,438,424,6949,71,74,7011,70,82
12219,24506.0,253960,2135,1879,276168,430,407,6931,59,60,6743,58,78
12220,24508.0,256101,2159,1901,278810,414,392,6831,76,79,6811,93,58
12221,24510.0,255488,2156,1846,281146,466,425,6790,72,56,6828,71,69
12222,24512.0,254781,2088,1784,275112,419,367,6929,69,77,6805,70,80
12223,24514.0,252840,2099,1763,275070,451,425,6904,55,53,6763,73,71
12224,24516.0,253785,2144,1968,277339,445,394,6871,60,62,6859,66,62
12225,24518.0,254661,2060,1818,278910,468,402,7022,67,64,6822,77,54
12226,24520.0,252052,2166,1927,274090,444,425,6877,63,68,6571,77,89
12227,24522.0,254572,2205,1895,272285,454,410,6831,73,67,6866,82,83
12228,24524.0,254130,2229,1923,272277,486,409,6823,66,66,6882,95,74
12229,24526.0,253882,2049,1798,268204,464,419,6909,70,64,6703,81,82
12230,24528.0,251816,2037,1777,262883,470,390,6735,69,69,6655,70,78
12231,24530.0,249675,2081,1878,257632,422,398,6796,76,71,6568,82,77
12232,24532.0,250219,2002,1752,258205,438,396,6699,62,63,6363,62,66
12233,24534.0,250731,2299,1932,262451,411,402,6733,88,66,6517,92,87
12234,24536.0,250116,1967,1820,259779,399,387,6625,48,52,6457,67,55
12235,24538.0,249270,2231,1964,258583,464,387,6442,73,75,6732,106,95
12236,24540.0,247678,1968,1731,258716,432,366,6569,70,67,6347,82,77
12237,24542.0,246538,2084,1935,260895,406,407,6735,70,58,6651,89,80
12238,24544.0,246398,2144,1912,260078,441,410,6524,69,76,6503,88,77
12239,24546.0,248898,2119,1852,267429,483,388,6599,67,55,6414,80,86
12240,24548.0,247752,2035,1902,270469,475,416,6827,68,61,6665,72,88
12241,24551.0,248799,2136,1827,272409,455,401,6823,62,68,6595,79,63
12242,24552.0,251998,1960,1802,273221,468,412,6824,64,56,6815,90,78
12243,24554.0,252924,2147,1910,274249,480,411,6926,75,83,6760,70,80
12244,24556.0,256277,2127,1838,280434,432,436,6941,62,62,6940,94,79
12245,24558.0,258325,2149,1798,286986,475,434,7116,65,74,7001,77,76
12246,24561.0,257140,2002,1828,285344,468,444,6945,53,65,7110,73,56
12247,24563.0,259316,2159,1989,281305,476,435,6947,88,78,7087,82,71
12248,24565.0,258863,2008,1895,273886,468,447,6647,68,57,6949,87,75
12249,24567.0,261228,2108,1842,278041,546,449,6898,60,65,7093,72,77
12250,24569.0,256076,2185,1831,278302,536,463,6805,56,82,6745,73,69
12251,24571.0,256107,2062,1874,273655,520,481,6889,76,83,6767,103,87
12252,24573.0,253861,2026,1743,268674,459,449,6871,74,57,6609,86,65
12253,24575.0,252289,2075,1841,264752,516,466,6839,70,69,6721,81,72
12254,24577.0,250995,2028,1791,261746,506,462,6598,76,71,6760,82,64
12255,24579.0,250144,2156,1766,265205,487,469,6718,62,67,6601,88,77
12256,24581.0,248789,2092,1805,268573,497,498,6937,75,77,6526,66,79
12257,24583.0,248228,2070,1914,271849,498,433,6684,59,66,6738,81,94
12258,24585.0,248699,2164,1821,274488,474,436,6802,61,52,6737,74,79
12259,24587.0,249358,2061,1894,269816,483,430,6740,66,66,6681,75,64
12260,24589.0,251975,2124,1885,272510,488,442,6946,63,75,6704,70,74
12261,24591.0,250126,2191,1873,270086,473,445,6677,68,65,6693,83,78
12262,24593.0,246543,2051,1922,271699,513,402,6764,72,74,6595,77,89
12263,24595.0,249410,2144,1842,274068,447,423,6806,58,51,6792,62,72
12264,24597.0,248322,2159,1957,270986,474,411,6838,83,63,6760,79,88
12265,24599.0,248499,2045,1749,269121,447,371,6594,82,56,6626,67,65
12266,24601.0,245945,2155,1881,267804,471,444,6606,85,81,6708,85,68
12267,24603.0,246907,2075,1883,272228,467,438,6771,70,70,6690,80,71
12268,24605.0,248716,2085,1845,269851,420,461,6661,70,57,6655,78,85
12269,24607.0,249633,2150,1891,265426,448,444,6567,66,63,6587,72,84
12270,24609.0,250337,2217,1914,266742,455,414,6797,75,60,6680,86,60
12271,24611.0,251663,2130,1932,269709,442,423,6829,70,90,6763,80,91
12272,24613.0,254157,2068,1920,271725,443,424,6827,90,62,6665,84,89
12273,24615.0,256529,2062,1844,271052,419,429,6775,78,69,6912,108,81
12274,24617.0,258393,2077,1884,268586,470,417,6877,63,60,6679,79,104
12275,24619.0,254862,2139,1931,267398,451,438,6822,73,82,6737,80,72
12276,24621.0,253764,2190,1915,268170,457,431,6806,77,61,6648,89,76
12277,24623.0,250114,2120,1893,267990,463,416,6682,86,63,6477,71,91
12278,24625.0,251296,2093,1899,267775,478,401,6736,75,83,6734,80,87
12279,24627.0,251032,2148,1911,271821,463,406,6849,69,91,6847,83,89
12280,24629.0,249980,2144,1935,276835,474,449,6768,71,84,6785,98,67
12281,24631.0,248100,2073,1919,276816,419,423,6664,72,79,6627,86,79
12282,24633.0,249625,2109,1926,281916,447,423,6909,82,77,6751,86,78
12283,24635.0,247522,2123,1882,283049,474,409,6933,71,60,6802,69,82
12284,24637.0,247347,2085,1900,280448,482,402,6857,78,73,6841,68,64
12285,24639.0,243146,2109,1920,271219,452,420,6761,70,53,6667,64,67
12286,24641.0,239182,2066,1928,262498,466,395,6525,73,52,6545,78,72
12287,24643.0,233374,2094,1813,254066,409,393,6337,78,58,6276,81,69
12288,24645.0,232800,2119,1896,249426,419,366,6234,75,79,6148,63,78
12289,24647.0,231035,2058,1923,245068,431,391,6297,75,73,6051,75,74
12290,24649.0,231118,2041,1856,249187,404,384,6212,77,64,6156,67,71
12291,24651.0,233080,2051,1846,251358,422,412,6339,77,74,6199,83,96
12292,24653.0,236497,2139,1898,252596,452,348,6437,72,70,6262,83,53
12293,24655.0,238801,2272,1884,251694,419,413,6320,79,70,6153,89,93
12294,24657.0,241352,2038,1877,248554,465,409,6341,77,67,6322,105,70
12295,24659.0,245321,2125,1866,241920,422,383,6303,77,82,6291,88,95
12296,24661.0,244996,2091,1872,239805,403,382,6252,68,73,6174,76,74
12297,24663.0,244170,2202,1897,237932,383,386,6300,85,75,6152,96,90
12298,24665.0,243495,2170,1861,238959,437,392,6311,69,74,6111,82,90
12299,24667.0,244510,2101,1885,243839,386,393,6334,73,77,6247,80,82
12300,24669.0,249001,2142,1788,251891,424,395,6319,64,75,6448,70,81
12301,24671.0,250817,2124,1895,259298,456,407,6772,81,83,6565,85,93
12302,24673.0,251722,2044,1739,262899,431,409,6721,76,73,6555,88,65
12303,24675.0,246879,2043,1894,260273,496,414,6624,69,55,6495,87,60
12304,24677.0,246392,2124,1840,263537,441,418,6481,73,92,6481,97,76
12305,24679.0,245721,2012,1927,265581,408,380,6729,59,66,6664,67,77
12306,24681.0,244137,2077,1802,264576,432,409,6717,73,64,6541,80,69
12307,24683.0,244438,2008,1780,262732,404,388,6474,82,56,6374,90,73
12308,24685.0,245372,2115,1870,266573,445,389,6602,59,58,6438,81,72
12309,24687.0,245374,2033,1877,261820,440,383,6488,85,75,6559,70,65
12310,24689.0,243332,2090,1897,253930,424,390,6305,69,62,6244,70,83
12311,24691.0,243718,2063,1719,254955,425,394,6471,58,63,6463,59,72
12312,24693.0,246359,2129,1831,264083,389,359,6705,73,61,6507,74,98
12313,24695.0,244622,2052,1852,269548,391,352,6663,77,67,6565,83,85
12314,24697.0,247866,2082,1823,275805,430,385,6769,73,80,6750,79,92
12315,24699.0,251004,2091,1845,278705,424,393,6777,73,74,6771,79,78
12316,24701.0,252119,2000,1835,276732,416,340,6818,85,63,6728,76,89
12317,24703.0,249715,2105,1872,273785,395,386,6890,77,70,6755,62,81
12318,24705.0,251012,2067,1832,272752,414,382,6793,80,73,6638,73,84
12319,24707.0,250498,2026,1960,273356,434,385,6686,70,57,6809,89,77
12320,24709.0,250062,2180,1814,271043,437,379,6783,85,70,6839,88,88
12321,24711.0,247140,2228,1855,267550,415,405,6742,92,83,6771,86,76
12322,24713.0,247959,2163,1895,264675,419,416,6674,78,77,6567,78,81
12323,24715.0,245705,2002,1923,266774,448,427,6731,87,72,6478,82,77
12324,24717.0,246110,1941,2020,264456,434,401,6578,97,81,6584,68,79
12325,24719.0,245524,1982,1910,261496,439,422,6612,75,76,6547,89,63
12326,24721.0,246568,2168,1800,261763,413,408,6685,90,73,6557,96,75
12327,24723.0,247122,2251,1679,256301,430,376,6590,101,64,6405,95,79
12328,24725.0,246159,2169,1782,249929,431,384,6501,75,90,6348,71,78
12329,24727.0,247759,1934,1771,244666,448,377,6469,82,80,6337,83,59
12330,24729.0,247453,2075,1917,248048,424,397,6466,58,61,6363,67,92
12331,24731.0,248091,2100,1988,253574,449,416,6623,81,82,6526,83,88
12332,24733.0,252008,2105,1783,254374,438,379,6531,71,68,6577,91,73
12333,24735.0,253368,2132,1843,253719,426,384,6565,55,73,6587,85,69
12334,24737.0,254129,2216,1671,252858,400,357,6550,76,67,6453,83,76
12335,24739.0,254132,2061,1890,252840,415,327,6699,73,65,6377,83,72
12336,24741.0,254898,2122,1817,252767,398,375,6732,75,66,6658,81,70
12337,24743.0,253027,2044,1878,249736,416,385,6659,78,84,6545,84,87
12338,24745.0,252200,2125,1864,247281,369,368,6486,71,81,6440,78,79
12339,24747.0,249771,2068,1831,251681,427,383,6532,80,62,6502,78,75
12340,24749.0,250449,2073,1831,253634,397,358,6704,80,64,6477,70,78
12341,24751.0,251499,2113,1842,255817,403,369,6725,80,83,6583,94,72
12342,24753.0,251979,2034,1848,253602,406,397,6706,65,58,6472,80,87
12343,24755.0,255085,2092,1926,254131,391,382,6672,70,69,6439,84,87
12344,24757.0,256537,2029,1758,253972,411,383,6637,97,64,6584,64,69
12345,24759.0,255550,1962,1771,255276,441,420,6628,67,55,6484,81,74
12346,24761.0,258318,2046,1861,256582,444,420,6585,79,61,6464,86,81
12347,24763.0,254914,2110,1789,253537,425,410,6632,77,74,6565,83,77
12348,24765.0,252237,2156,1876,251671,424,403,6623,65,74,6388,81,76
12349,24767.0,252457,2083,1924,250241,447,380,6600,79,74,6411,91,85
12350,24769.0,252507,2020,1915,248768,456,378,6597,84,79,6365,82,94
12351,24771.0,252737,2101,1796,248297,431,383,6398,65,76,6379,87,71
12352,24773.0,252598,2170,1918,243877,370,406,6570,72,72,6491,80,66
12353,24775.0,252544,2195,1945,241347,468,455,6450,71,81,6308,86,81
12354,24777.0,257351,2102,1853,244826,455,443,6479,89,67,6362,66,67
12355,24779.0,258047,2102,1866,257254,455,433,6747,61,64,6616,80,72
12356,24781.0,257207,2065,1825,260389,461,437,6794,76,69,6718,80,77
12357,24783.0,255731,2164,1902,262732,472,455,6888,83,74,6448,75,83
12358,24785.0,255281,2151,1962,255066,453,474,6538,74,83,6596,93,89
12359,24787.0,253361,2054,1891,248551,480,457,6521,66,77,6399,87,59
12360,24789.0,254886,2125,1795,248780,486,430,6661,68,69,6257,83,68
12361,24791.0,252450,2041,1903,247290,486,378,6629,82,69,6419,91,74
12362,24793.0,251370,2058,1838,255328,499,449,6518,79,64,6658,79,94
12363,24795.0,251003,2091,1839,258029,437,455,6566,65,85,6671,72,79
12364,24797.0,249800,2172,1822,254394,432,435,6517,78,73,6445,95,56
12365,24799.0,250285,2139,1922,246771,493,441,6616,68,80,6336,81,99
12366,24801.0,250432,2079,1915,240811,435,455,6406,50,64,6464,81,89
12367,24803.0,250453,2177,1931,244324,431,425,6557,100,82,6269,84,70
12368,24805.0,250341,2151,1941,248550,498,404,6579,71,70,6394,83,69
12369,24807.0,252203,2204,1905,255346,446,423,6505,79,77,6527,82,79
12370,24809.0,253670,2093,1870,260971,440,418,6794,77,70,6473,77,77
12371,24811.0,255115,2255,1960,260037,467,427,6779,89,87,6552,99,94
12372,24813.0,258631,2115,1861,259935,450,455,6822,87,85,6613,77,83
12373,24815.0,262337,2146,1886,257282,429,435,6770,79,86,6737,97,78
12374,24817.0,261510,2120,1989,257645,456,419,6771,72,83,6648,74,78
12375,24819.0,259131,2257,1919,260874,447,397,6913,70,68,6686,86,75
12376,24821.0,256588,2162,1853,258752,416,410,6685,75,86,6689,69,84
12377,24823.0,256558,2191,1968,256597,439,402,6736,82,69,6493,92,73
12378,24825.0,257936,2153,1956,250340,418,417,6576,88,97,6630,82,96
12379,24827.0,254776,2262,1992,243544,433,375,6583,70,85,6429,94,84
12380,24829.0,256356,2157,1973,241503,421,411,6356,87,87,6457,93,99
12381,24831.0,254541,2148,1917,238288,451,377,6333,77,68,6360,84,71
12382,24833.0,255662,2142,1887,245245,451,426,6533,85,81,6392,73,87
12383,24835.0,254203,2149,1914,247943,477,425,6527,78,74,6354,71,78
12384,24837.0,255959,2146,1956,252193,472,434,6488,73,64,6522,80,85
12385,24839.0,258270,2254,2024,251050,475,426,6767,104,95,6564,79,86
12386,24841.0,257379,2190,1933,251145,461,389,6626,73,72,6405,89,73
12387,24843.0,254197,2162,1982,256957,472,444,6664,85,68,6617,76,80
12388,24845.0,256712,2147,2016,264631,467,467,6593,87,71,6814,102,84
12389,24847.0,257832,2091,1870,258576,513,449,6593,63,76,6623,79,72
12390,24849.0,257856,2125,2000,261302,456,450,6764,78,81,6767,80,60
12391,24851.0,253960,2088,1821,260967,454,421,6822,54,66,6760,66,68
