,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
9076,18162.0,21327,114,51,125640,479,169,27707,164,41,216582,650,186
9077,18164.0,21404,95,35,124333,450,174,27172,182,41,217188,689,209
9078,18166.0,21467,99,53,124020,470,155,27045,162,48,215660,706,219
9079,18168.0,21488,112,46,124305,502,147,27194,181,32,215704,686,227
9080,18170.0,21393,102,47,123814,474,149,27789,154,39,216011,669,194
9081,18172.0,21389,124,43,123452,478,143,27517,165,38,216084,666,195
9082,18174.0,21579,111,40,122836,472,172,27672,173,40,216642,663,201
9083,18176.0,21558,107,36,123235,471,165,27705,186,56,216282,654,203
9084,18178.0,21347,115,46,124052,455,137,27464,165,43,216905,726,196
9085,18180.0,21597,97,48,123668,472,157,27657,160,38,218066,677,198
9086,18182.0,21371,104,44,122872,463,183,27634,179,35,216319,650,209
9087,18184.0,21698,91,41,123292,472,150,27483,187,50,216988,665,225
9088,18186.0,21859,98,41,124937,468,176,27812,159,54,218165,633,201
9089,18188.0,21803,109,41,124295,452,160,27716,157,41,216531,646,180
9090,18190.0,21699,114,41,124440,510,182,27765,174,45,217766,677,188
9091,18192.0,21680,109,40,123734,501,156,27728,176,32,216555,706,210
9092,18194.0,21537,116,58,123280,477,157,27528,173,41,217412,631,195
9093,18196.0,21501,102,51,122988,473,184,27323,169,37,215687,658,187
9094,18198.0,21520,116,47,123038,447,144,27179,169,38,215874,645,184
9095,18200.0,21505,120,51,123706,454,199,27382,173,42,215388,652,198
9096,18202.0,20939,99,47,123314,457,161,27909,132,47,216749,661,209
9097,18204.0,21446,114,39,122421,492,171,27231,174,36,216021,627,195
9098,18206.0,21489,112,36,124653,482,142,27468,180,42,216485,643,199
9099,18208.0,21585,106,46,124386,488,179,27631,155,36,216711,656,186
9100,18210.0,21353,87,49,124489,515,160,27732,159,47,215547,664,206
9101,18213.0,21959,105,53,125864,470,168,27713,149,60,217398,692,192
9102,18214.0,21367,103,40,124855,458,150,27694,156,35,215552,681,218
9103,18216.0,21369,109,58,123724,440,163,27670,181,44,214550,635,213
9104,18218.0,21322,117,54,123015,438,157,27533,146,39,215813,601,193
9105,18220.0,21381,102,51,123346,436,136,27769,156,49,214714,670,188
9106,18222.0,21276,114,44,122537,489,146,27233,179,40,214506,687,215
9107,18225.0,21218,96,53,122963,461,166,27443,160,44,214922,656,194
9108,18226.0,21491,107,44,122453,446,154,27388,169,50,213327,676,223
9109,18228.0,21429,102,43,122873,525,162,27266,173,43,213826,652,194
9110,18230.0,21447,87,40,122585,490,159,27239,175,41,213089,663,185
9111,18232.0,21423,101,54,123822,456,160,27446,167,42,212690,663,216
9112,18234.0,21558,98,33,123233,499,147,27566,150,37,214822,683,208
9113,18236.0,21407,84,32,123299,451,162,27350,186,43,213748,651,189
9114,18239.0,21065,89,51,123097,468,175,27559,149,52,215482,666,195
9115,18240.0,21439,84,57,122737,504,155,27172,193,40,214945,664,234
9116,18242.0,21621,102,43,121904,454,170,27381,168,38,215139,662,201
9117,18244.0,21490,99,46,121868,440,130,27427,176,35,215494,640,211
9118,18247.0,21476,109,34,123234,457,152,27255,160,38,217474,592,198
9119,18248.0,21526,97,44,122258,451,167,27169,160,36,215246,645,217
9120,18250.0,21658,104,47,124301,487,150,27142,174,48,215622,644,205
9121,18252.0,21636,85,47,123098,489,155,27449,157,39,215669,679,198
9122,18254.0,21798,109,42,123856,535,150,27656,196,43,216011,692,204
9123,18256.0,21654,102,45,124049,504,158,27608,158,48,215715,705,182
9124,18258.0,21676,108,43,124413,426,159,27626,177,43,217188,673,203
9125,18260.0,21751,93,48,125092,424,160,27412,154,41,216923,643,186
9126,18262.0,21455,114,46,123520,469,149,27621,184,36,216494,679,208
9127,18264.0,21439,93,63,124114,463,153,27838,156,40,218375,632,225
9128,18266.0,21544,100,38,122528,448,162,27305,173,41,217903,627,183
9129,18268.0,21414,115,60,123133,450,167,27549,190,46,216280,691,220
9130,18270.0,21871,123,31,123412,434,155,27399,186,38,217639,674,195
9131,18273.0,21502,111,44,123204,458,146,27386,161,43,216420,636,179
9132,18275.0,21574,110,49,124216,495,154,27639,146,34,216880,619,211
9133,18277.0,21535,103,50,124552,480,152,27629,155,42,214840,667,212
9134,18279.0,21753,110,47,125181,467,183,27509,166,41,215499,627,213
9135,18281.0,21442,113,51,125448,442,148,27719,166,46,216626,649,193
9136,18283.0,21420,115,68,124416,486,160,27676,151,43,216275,663,184
9137,18285.0,22012,96,47,125575,487,148,27987,162,42,216320,664,199
9138,18287.0,21850,97,44,127649,497,155,27970,179,53,218336,620,208
9139,18289.0,21836,79,42,125292,457,146,27751,157,39,216778,661,203
9140,18291.0,21546,102,46,125651,443,144,27694,168,44,215256,662,208
9141,18293.0,21955,87,46,126793,491,164,27772,148,45,216662,659,195
9142,18295.0,21971,115,48,126261,445,165,27750,178,48,215966,629,206
9143,18297.0,21506,109,55,125780,435,170,27564,168,42,214545,626,180
9144,18299.0,21942,117,41,124881,468,152,27577,149,46,214784,641,180
9145,18301.0,21733,97,46,124893,484,156,27351,160,58,216377,617,192
9146,18303.0,21918,111,41,124277,438,155,27356,149,48,215741,639,192
9147,18305.0,21654,112,43,124084,473,152,27335,176,39,216561,687,204
9148,18307.0,21577,101,42,124045,468,133,27462,150,42,214728,659,194
9149,18309.0,21267,104,43,124561,478,152,27354,187,30,215771,634,185
9150,18311.0,21247,134,45,124811,474,150,27565,164,47,214734,633,177
9151,18313.0,21652,95,42,125002,493,163,27655,142,51,216313,648,211
9152,18315.0,21705,98,38,124750,483,138,27074,174,32,215607,648,197
9153,18317.0,21472,100,64,122746,444,167,27285,153,56,215440,672,199
9154,18319.0,21299,127,44,124300,441,149,27568,168,43,216147,665,197
9155,18321.0,21312,117,61,124270,436,156,27251,183,55,216872,680,197
9156,18323.0,21547,93,48,124129,486,153,27680,171,29,216489,590,194
9157,18325.0,21339,109,47,123881,441,152,27440,169,43,216260,633,192
9158,18327.0,21789,96,37,125646,519,147,27873,176,39,218240,678,192
9159,18329.0,21110,116,42,125060,445,145,27405,164,42,215445,648,208
9160,18331.0,21841,116,51,125484,490,172,27486,163,43,214628,637,190
9161,18333.0,21514,126,48,126256,420,157,27182,177,38,215889,674,213
9162,18335.0,21174,94,40,125614,494,148,27382,157,46,213694,622,216
9163,18337.0,21652,103,41,125176,466,152,27488,175,37,214022,663,208
9164,18339.0,21727,97,35,124791,504,161,27603,184,40,216355,608,204
9165,18341.0,21501,116,60,126240,473,167,27885,177,40,215114,644,213
9166,18343.0,21593,118,50,124748,453,171,27447,164,37,213893,630,200
9167,18345.0,21305,106,52,126497,505,156,27504,171,44,214669,682,181
9168,18347.0,21606,101,51,126712,488,163,27731,152,38,214290,654,207
9169,18349.0,21232,109,36,126253,498,179,27394,178,53,215015,687,210
9170,18351.0,21250,119,42,124956,476,175,27631,176,37,216789,633,191
9171,18353.0,21696,128,37,124730,464,145,27522,160,44,215746,684,193
9172,18355.0,21873,91,44,125223,466,139,27536,184,40,216670,649,210
9173,18357.0,21548,82,42,125042,453,165,27551,179,38,217002,648,199
9174,18359.0,21817,98,52,125753,428,147,27710,197,35,216654,660,202
9175,18361.0,21916,91,56,127442,482,153,27668,175,43,216748,649,212
9176,18363.0,21614,101,46,126934,484,166,27492,182,50,215486,639,184
9177,18365.0,21739,108,48,128095,463,171,27673,189,36,217647,647,187
9178,18367.0,21853,109,34,126717,492,155,27218,172,43,217501,656,182
9179,18369.0,21596,110,51,127068,457,175,27674,176,39,215913,699,219
9180,18371.0,22011,112,49,127297,506,161,27760,156,39,217318,672,202
9181,18373.0,21705,110,43,127799,478,151,27733,198,43,218682,696,225
9182,18375.0,21790,104,49,127444,459,173,27848,161,53,217336,716,179
9183,18377.0,21795,109,56,126972,484,152,27897,164,44,216791,673,213
9184,18379.0,21810,110,29,126918,452,152,27828,169,37,216981,694,185
9185,18381.0,21865,138,51,126401,449,162,27448,157,34,218139,654,192
9186,18383.0,21621,104,45,124402,481,185,27727,161,39,217283,708,202
9187,18385.0,21614,104,51,126363,446,151,27937,175,40,217697,678,209
9188,18387.0,21879,95,60,126520,462,166,27672,179,40,217757,697,212
9189,18389.0,21860,112,41,127306,481,157,27739,160,47,216817,687,190
9190,18391.0,21761,105,51,127013,500,147,27950,161,46,216539,663,217
9191,18393.0,21548,105,58,127188,430,188,27646,186,42,216738,680,193
9192,18395.0,21495,108,57,127243,502,152,27640,167,34,217186,693,221
9193,18397.0,21698,91,40,127365,482,168,27839,165,44,216126,659,176
9194,18399.0,21744,84,43,128289,465,163,28266,174,46,216919,683,217
9195,18401.0,21674,117,46,128493,470,149,27794,160,38,216591,633,194
9196,18403.0,21551,115,63,127281,447,164,27626,165,41,216452,672,233
9197,18405.0,21556,112,56,126999,451,173,27497,150,48,215962,679,219
9198,18407.0,21627,106,54,125684,454,151,27377,198,41,215474,658,212
9199,18409.0,21414,109,50,125649,445,170,27668,168,34,217404,658,237
9200,18411.0,21700,109,46,124888,450,154,27746,166,40,215468,679,199
9201,18413.0,21927,107,41,124452,457,138,27702,174,45,217073,669,185
9202,18415.0,21741,90,54,124820,475,170,27882,167,48,216008,692,211
9203,18417.0,21667,97,55,125688,470,155,27946,223,39,216212,666,207
9204,18419.0,21773,84,55,126435,449,172,27696,178,35,215245,706,227
9205,18421.0,21742,97,48,126704,448,137,27557,180,47,213639,674,206
9206,18423.0,21533,95,46,126327,474,179,27708,166,47,217061,674,211
9207,18425.0,21540,97,46,124790,524,178,27335,162,58,215349,619,223
9208,18427.0,21495,114,41,125055,430,157,27638,175,52,216711,686,216
9209,18429.0,21610,108,41,124729,428,161,27616,178,37,216989,667,225
9210,18431.0,21521,119,37,125892,470,151,27498,168,40,216985,661,226
9211,18433.0,21297,115,31,125264,468,158,27434,165,48,216062,701,228
9212,18435.0,21602,100,46,124965,471,167,27710,164,44,216583,624,204
9213,18437.0,21527,104,48,123559,458,169,27449,169,31,215063,679,208
9214,18439.0,21889,104,42,124282,438,166,27391,202,45,218586,647,213
9215,18441.0,21541,125,47,125007,478,171,27660,155,41,216427,686,225
9216,18443.0,21962,115,36,125417,445,159,27745,163,36,217501,655,212
9217,18445.0,22044,103,42,125163,425,176,27691,181,39,216130,640,209
9218,18447.0,22096,103,52,126559,471,167,28179,169,45,217555,667,202
9219,18449.0,21755,88,50,125327,450,171,27727,177,44,217268,673,202
9220,18451.0,21875,98,41,124712,461,161,27689,173,45,218115,662,197
9221,18453.0,21585,111,46,123595,471,156,27530,177,46,216050,675,199
9222,18455.0,21873,117,50,123835,462,142,27764,177,29,217530,638,186
9223,18457.0,21566,108,42,125013,470,158,27780,168,43,217198,647,183
9224,18459.0,21633,94,29,126137,447,154,27719,158,37,216938,684,199
9225,18461.0,21679,109,40,124696,496,149,27558,162,47,216127,671,198
9226,18463.0,21553,112,39,125245,457,164,27378,162,39,215615,655,175
9227,18465.0,21447,99,41,125119,486,142,27425,164,41,215693,663,208
9228,18467.0,21731,99,41,125352,510,141,27652,167,44,215968,674,209
9229,18469.0,21583,105,50,125349,440,166,27673,133,49,215418,623,200
9230,18471.0,21416,114,41,125288,460,161,27685,177,34,214876,639,191
9231,18473.0,21391,97,45,125250,439,153,27288,160,39,214692,636,199
9232,18475.0,21214,114,52,125279,482,184,27274,139,40,213971,628,192
9233,18477.0,21627,118,38,126375,474,176,27772,148,40,214934,660,216
9234,18479.0,21595,98,45,127402,431,166,27790,151,51,215123,649,188
9235,18481.0,21582,136,36,126180,477,173,27483,188,44,215206,681,182
9236,18483.0,21568,100,41,126189,453,158,27675,163,56,214720,628,190
9237,18485.0,21581,115,55,127661,432,158,27627,167,39,215122,644,198
9238,18487.0,21624,117,67,127247,475,148,27607,162,55,212748,641,191
9239,18489.0,21425,114,48,127659,481,196,27636,192,50,215551,628,189
9240,18491.0,21311,97,39,125496,436,157,27359,163,40,213380,673,205
9241,18493.0,21460,99,44,125314,467,166,27313,168,51,211637,649,218
9242,18495.0,21676,94,54,126733,473,149,27548,176,38,214632,683,187
9243,18497.0,21582,102,44,126407,469,187,27219,173,34,215391,637,201
9244,18499.0,21675,102,48,125816,479,146,27578,167,48,216155,688,194
9245,18501.0,21689,78,47,125754,480,157,27766,169,50,216467,610,189
9246,18503.0,21236,88,50,124708,480,141,27234,156,42,215482,655,208
9247,18505.0,21690,104,53,124082,485,168,27431,140,36,215629,642,217
9248,18507.0,21411,80,52,125353,453,198,27235,177,45,215958,684,198
9249,18509.0,21212,114,53,124796,480,143,27262,165,44,216277,704,172
9250,18511.0,21554,100,55,124847,445,159,27371,195,34,215569,681,196
9251,18513.0,21425,88,42,124342,432,147,27510,163,46,215112,709,193
9252,18515.0,21530,92,51,126053,469,154,27387,179,50,216092,654,190
9253,18517.0,21196,99,37,125345,448,165,27444,163,42,214104,683,199
9254,18519.0,21728,101,58,127077,456,169,27120,173,40,214620,735,216
9255,18521.0,21801,117,54,127474,456,159,27547,164,28,213858,651,219
9256,18523.0,21693,122,48,127763,475,170,27544,176,45,214402,626,189
9257,18525.0,21549,118,52,127712,471,150,27828,152,46,215308,642,196
9258,18527.0,21791,102,49,127819,500,160,27942,148,58,214120,663,201
9259,18529.0,21870,106,45,128563,501,167,27849,162,42,216470,665,208
9260,18531.0,21889,114,50,128914,480,174,27760,171,55,216146,671,185
9261,18533.0,21820,123,49,129544,457,151,27759,176,33,216227,666,204
9262,18535.0,21642,129,40,128221,477,150,27995,181,41,216642,653,193
9263,18537.0,21800,108,51,129773,492,141,27584,185,39,214747,674,197
9264,18539.0,21657,90,39,129986,500,162,28135,147,45,215458,663,207
9265,18541.0,21870,88,47,129396,452,167,27802,155,39,214922,641,214
9266,18543.0,21541,109,41,128083,509,169,27345,180,43,214086,669,188
9267,18545.0,21615,97,60,128282,456,171,27446,170,51,213583,629,190
9268,18547.0,21766,119,47,128724,474,156,27451,157,35,215258,673,184
9269,18549.0,21512,107,46,127979,496,173,27706,145,40,213603,618,185
9270,18551.0,21626,106,54,128245,499,177,27564,178,48,214119,637,200
9271,18553.0,21661,84,44,128349,480,150,27653,160,37,214524,623,202
9272,18555.0,21799,110,44,126836,444,157,27425,175,41,216089,623,187
9273,18557.0,21452,116,42,126036,475,156,27681,191,40,215056,655,209
9274,18559.0,21587,118,60,126175,468,153,27461,190,38,215765,686,218
9275,18561.0,21710,111,46,127250,500,146,27720,164,41,215939,619,199
9276,18563.0,21562,104,47,126972,484,138,27642,171,48,214263,615,187
9277,18565.0,21402,103,47,126586,449,164,27460,167,40,213435,699,206
9278,18567.0,21535,103,53,126176,476,137,27263,157,40,214867,647,207
9279,18569.0,21529,101,43,125398,472,155,27590,154,46,213594,680,214
9280,18571.0,21268,102,40,125005,500,159,27401,170,39,213808,637,206
9281,18573.0,21795,115,41,125504,460,161,27228,151,41,213403,646,178
9282,18575.0,21560,95,36,126549,505,174,27892,181,38,216324,628,196
9283,18577.0,21511,100,54,126091,468,145,27556,162,33,214155,661,176
9284,18579.0,21648,120,36,127576,469,162,27902,163,47,215969,673,217
9285,18581.0,21729,93,53,128356,485,153,27677,180,46,214850,660,198
9286,18583.0,21898,131,56,128396,464,177,28088,146,48,216692,653,186
9287,18585.0,21739,100,48,128184,446,195,28007,157,64,215867,625,190
9288,18587.0,21839,93,57,127426,472,146,27931,175,43,216296,658,187
9289,18589.0,21884,96,38,126188,450,186,27784,144,43,216692,650,188
9290,18591.0,21859,97,45,125916,449,168,27397,150,38,215678,669,187
9291,18593.0,21413,103,45,126763,482,170,27794,156,34,217209,637,197
9292,18595.0,21779,100,39,126714,509,163,27581,170,31,217009,635,183
9293,18597.0,21925,104,49,126734,519,154,27857,183,52,217734,694,223
9294,18599.0,21858,98,35,126021,447,156,27359,163,42,217490,658,204
9295,18601.0,21769,102,51,125970,456,164,28005,186,45,217656,648,194
9296,18603.0,21916,117,40,126969,456,152,27915,182,41,218429,731,194
9297,18605.0,21761,111,49,125543,470,146,27479,171,40,217597,632,198
9298,18607.0,21943,105,52,125876,468,149,28047,175,40,218471,646,198
9299,18609.0,21638,114,60,126756,469,188,27785,182,45,219148,682,213
9300,18611.0,21979,90,42,126787,476,167,27582,175,40,218610,650,199
9301,18613.0,21815,107,42,127122,497,179,27949,186,37,220052,623,207
9302,18615.0,21827,94,49,127990,421,169,28214,159,39,219281,689,217
9303,18617.0,21910,115,41,127203,471,180,28289,164,48,218253,654,228
9304,18619.0,21776,98,50,127057,506,165,28299,181,48,220003,693,218
9305,18621.0,22258,119,53,127194,468,175,28339,162,44,219483,682,200
9306,18623.0,22228,126,52,127747,475,143,28070,157,43,218509,625,197
9307,18625.0,21838,121,40,127917,494,152,28130,159,48,219207,694,212
9308,18627.0,21860,109,37,127191,524,166,27750,167,37,217832,654,216
9309,18629.0,21878,102,53,128222,452,144,27903,173,43,218824,659,185
9310,18631.0,21940,105,50,126254,449,192,27768,160,44,217529,643,210
9311,18633.0,21710,100,58,125367,499,171,27806,156,35,217010,664,213
9312,18635.0,21588,98,52,126102,433,185,27437,158,53,217545,672,206
9313,18637.0,21443,84,49,124821,460,172,27645,176,43,217321,650,184
9314,18639.0,21780,93,44,124904,476,152,27811,172,45,217847,645,189
9315,18641.0,21596,114,48,125167,485,177,27643,176,37,216999,648,202
9316,18643.0,21680,89,39,126496,497,183,27748,160,44,217409,642,205
9317,18645.0,21572,82,40,125297,494,150,27438,158,43,216268,650,201
9318,18647.0,21476,98,51,125692,444,156,27551,163,48,215835,656,190
9319,18649.0,21646,119,55,125920,450,156,27338,147,32,214780,644,190
9320,18651.0,21643,99,45,126928,467,181,27329,175,49,214800,656,218
9321,18653.0,21579,93,50,128324,474,161,27838,173,49,215401,677,197
9322,18655.0,21651,105,47,128263,497,152,27499,161,52,214466,656,199
9323,18657.0,21749,96,55,127338,501,169,27597,180,45,214334,618,212
9324,18659.0,21656,119,48,127866,477,191,27913,168,44,214448,673,184
9325,18661.0,21608,102,48,128761,464,153,27598,164,46,215761,646,214
9326,18663.0,21351,117,59,128092,464,171,27645,171,44,214029,647,208
9327,18665.0,22208,92,35,127420,461,184,27707,150,37,216808,648,222
9328,18667.0,21561,115,47,127167,487,149,27611,175,38,217352,620,174
9329,18669.0,21746,111,57,125814,468,170,27879,179,51,217155,635,213
9330,18671.0,21498,85,41,126427,464,141,27420,167,33,215850,662,202
9331,18673.0,21320,132,41,126430,475,158,27912,165,39,216583,646,202
9332,18675.0,21535,120,49,126100,456,171,27666,177,45,216853,675,208
9333,18677.0,21729,93,34,125650,458,156,27710,162,52,216577,658,201
9334,18679.0,21782,119,51,125453,486,168,27604,172,45,216295,630,188
9335,18681.0,21846,108,54,126565,466,145,27778,183,43,216748,680,190
9336,18683.0,21589,105,51,126174,495,149,27608,176,41,215010,648,206
9337,18685.0,21679,96,45,125747,497,162,27834,180,36,216801,638,204
9338,18687.0,21563,108,45,126530,477,180,27408,171,39,216949,639,196
9339,18689.0,21907,116,45,127770,433,157,27681,174,38,216475,625,178
9340,18691.0,21683,107,43,126891,492,167,27974,170,31,216599,667,197
9341,18693.0,21519,116,40,128072,496,163,27648,170,31,217261,648,228
9342,18695.0,21372,118,38,125823,496,161,27756,163,48,215515,637,182
9343,18697.0,21611,98,48,126358,464,173,27427,156,39,214844,674,209
9344,18699.0,21485,104,51,125477,456,151,27216,161,50,213852,643,209
9345,18701.0,21591,86,45,126407,497,187,27647,165,35,215242,611,207
9346,18703.0,21645,120,45,127573,496,159,27621,169,39,214935,650,198
9347,18705.0,21620,111,56,127162,501,187,27476,187,36,213920,628,200
9348,18707.0,21573,89,55,127140,480,152,27604,169,42,214230,618,194
9349,18709.0,21704,113,35,126953,478,150,27710,177,33,215267,673,182
9350,18711.0,21736,107,41,126627,508,156,27326,162,44,215024,678,228
9351,18713.0,21637,104,48,126812,480,146,27384,163,44,214982,662,193
9352,18715.0,21461,102,47,127532,529,166,27449,203,41,216420,597,192
9353,18717.0,21820,123,47,127423,478,159,27555,173,46,216655,652,218
9354,18719.0,21539,101,44,126886,472,162,27849,159,51,215250,672,186
9355,18721.0,21260,106,47,126336,477,149,27146,178,40,213719,608,200
9356,18723.0,21545,117,46,126528,474,162,27838,186,42,213069,614,192
9357,18725.0,21705,95,48,126434,485,164,27313,192,46,213857,716,188
9358,18727.0,21380,106,52,125533,494,169,27224,170,48,213770,664,232
9359,18729.0,21469,96,47,125172,495,146,27463,157,42,213810,656,199
9360,18731.0,21282,88,37,124876,452,169,27439,162,47,213605,644,219
9361,18733.0,21537,85,33,125607,426,151,27427,181,19,213657,630,193
9362,18735.0,21562,117,48,126290,476,154,27245,177,47,215063,678,180
9363,18737.0,21563,105,40,127480,501,163,27495,184,42,215360,678,214
9364,18739.0,21316,106,55,125602,452,154,27107,169,35,213858,690,219
9365,18741.0,21554,107,44,125542,470,169,27116,166,34,213579,721,209
9366,18743.0,21310,97,42,126080,482,175,27435,178,47,213780,631,209
9367,18745.0,21434,80,48,125144,417,154,27312,164,50,213721,653,219
9368,18747.0,21369,117,40,125224,481,200,27246,168,33,213198,665,214
9369,18749.0,21302,107,58,125221,492,206,27421,153,31,212936,642,192
9370,18751.0,21718,99,45,125861,522,193,27519,175,31,213873,699,207
9371,18753.0,21455,108,60,126015,510,192,27255,185,39,212455,652,205
9372,18755.0,21661,100,69,125692,448,171,27067,151,51,212959,631,206
9373,18757.0,21523,104,46,125162,466,149,27392,159,51,212594,651,176
9374,18759.0,21286,108,53,124694,482,168,27242,147,42,213175,619,206
9375,18761.0,21363,102,39,124976,471,161,27340,176,45,213942,711,200
9376,18763.0,21715,104,53,125112,453,160,27258,153,35,215510,684,204
9377,18765.0,21655,103,47,125663,458,150,27369,169,33,215759,674,214
9378,18767.0,21706,118,54,125529,484,157,27530,160,32,215750,593,190
9379,18769.0,21558,107,59,125115,494,164,27407,150,42,215064,663,186
9380,18771.0,21619,116,38,125717,455,174,27411,172,49,214476,672,196
9381,18773.0,21301,90,42,125035,463,172,26958,160,42,211828,668,220
9382,18775.0,21586,94,55,125767,492,158,27134,167,32,213175,674,199
9383,18777.0,21437,112,38,125932,472,157,27352,156,30,212389,659,203
9384,18779.0,21538,92,46,126534,469,159,27693,171,41,213360,639,202
9385,18781.0,21396,99,56,126310,458,139,27311,202,53,213333,663,221
9386,18783.0,21516,95,34,125842,479,156,27255,166,38,212957,641,172
9387,18785.0,21625,108,52,125658,471,159,27342,154,42,212584,643,208
9388,18787.0,21344,99,48,127953,469,160,27496,163,43,213706,663,208
9389,18789.0,21449,109,42,127693,445,164,27363,170,41,212996,631,196
9390,18791.0,21738,110,38,127351,490,176,27108,172,49,212386,660,211
9391,18793.0,21577,101,43,126844,489,174,27713,173,45,212625,710,203
9392,18795.0,21383,114,57,128614,490,167,27462,188,41,213482,662,195
9393,18797.0,21833,102,45,128117,457,154,27598,177,38,214369,615,214
9394,18799.0,21442,111,45,127052,427,155,27343,167,34,212956,671,205
9395,18801.0,21331,111,45,127270,472,152,27384,164,41,213564,660,222
9396,18803.0,21590,101,56,127806,462,171,27547,154,33,215927,661,210
9397,18805.0,21602,100,46,126481,461,162,27454,180,41,213545,630,198
9398,18807.0,21319,117,51,126553,478,149,27282,201,32,213871,635,205
9399,18809.0,21679,103,49,126936,474,183,27515,161,40,215439,619,210
9400,18811.0,21371,94,40,127750,512,163,27696,167,49,214502,666,176
9401,18813.0,21450,126,44,129515,468,178,27807,179,48,216212,636,174
9402,18815.0,21801,105,47,129327,542,151,27592,180,34,215935,666,226
9403,18817.0,21767,98,44,128443,485,181,27630,157,43,214344,655,218
9404,18819.0,21880,110,47,129836,453,145,27485,168,38,215870,608,198
9405,18821.0,21491,107,32,129071,478,156,27976,182,47,214159,670,229
9406,18823.0,21444,106,46,129290,495,152,27586,169,47,215562,668,212
9407,18825.0,21829,116,61,127790,485,139,27623,160,46,214724,640,182
9408,18827.0,21436,89,43,126770,428,169,27376,172,52,214718,671,194
9409,18829.0,21684,119,42,126260,457,168,27813,192,42,215758,630,184
9410,18831.0,21613,103,39,126098,475,139,27754,153,36,217382,652,182
9411,18833.0,21650,88,51,126246,482,160,27488,170,35,216711,690,219
9412,18835.0,21650,113,42,125411,454,164,27577,189,46,216788,667,191
9413,18837.0,21673,115,53,126119,473,162,27743,168,46,216761,705,191
9414,18839.0,21779,91,58,127602,495,162,27929,171,55,218445,687,206
9415,18841.0,21952,109,47,127367,453,158,27754,166,47,217563,652,204
9416,18843.0,21999,106,43,128379,462,161,27876,143,40,218611,706,211
9417,18845.0,22283,99,44,127432,493,166,28070,186,40,218335,680,214
9418,18847.0,22178,107,57,128095,450,159,28210,169,41,219056,683,232
9419,18849.0,21884,102,49,128050,520,203,28005,166,41,218376,640,195
9420,18851.0,21736,119,44,127055,467,149,27747,177,42,218816,709,177
9421,18853.0,22085,110,54,126160,474,159,27704,180,34,219037,695,223
9422,18855.0,21349,91,54,126409,464,162,27955,185,34,217743,680,240
9423,18857.0,22378,88,49,125871,452,177,27730,143,41,218878,688,218
9424,18859.0,21807,127,44,125805,475,173,27564,171,52,217430,651,212
9425,18861.0,21609,87,49,126238,549,167,27637,170,49,217983,616,195
9426,18863.0,21684,85,32,126262,480,180,27996,167,31,217796,664,234
9427,18865.0,21633,101,45,124848,448,152,27405,151,47,217672,609,222
9428,18867.0,21572,100,52,125370,477,167,27489,177,50,218529,648,215
9429,18869.0,21691,102,46,124784,463,151,27887,167,42,218774,706,173
9430,18871.0,21681,121,57,124262,440,163,27721,163,43,217831,684,225
9431,18873.0,21941,106,42,125449,529,159,27523,181,38,218476,642,211
9432,18875.0,21161,125,28,124772,420,163,27381,178,50,217768,727,226
9433,18877.0,21718,118,43,123938,489,191,27402,180,43,216226,629,192
9434,18879.0,21534,104,47,124867,478,195,27415,150,49,216180,674,196
9435,18881.0,21721,99,47,125159,430,160,27483,169,42,214115,640,229
9436,18883.0,21579,111,45,125585,469,163,27569,155,39,216166,679,211
9437,18885.0,21628,109,38,125378,444,149,27498,175,28,215268,638,183
9438,18887.0,21454,101,57,125736,454,147,27518,155,35,215154,669,219
9439,18889.0,21646,105,43,125625,460,141,27769,173,47,214884,654,205
9440,18891.0,21514,112,37,125978,451,157,27553,177,48,215113,691,197
9441,18893.0,21764,102,38,127150,469,167,27792,170,40,216432,693,219
9442,18895.0,21733,122,54,125846,508,143,27539,164,53,216274,702,209
9443,18897.0,21868,109,44,125645,476,164,27584,178,43,217401,664,197
9444,18899.0,21423,119,48,124265,496,145,27400,194,41,216537,635,206
9445,18901.0,17669,94,43,102599,445,124,22524,136,36,178317,549,179
9446,18903.0,21836,98,56,125426,482,170,27732,167,34,218237,672,222
9447,18905.0,21802,108,40,123737,491,157,27410,158,37,217738,701,219
9448,18907.0,21682,103,43,124084,460,157,27375,172,33,219101,667,209
9449,18909.0,21712,109,40,123255,492,178,27362,154,31,218142,702,203
9450,18911.0,21918,108,37,123372,474,167,27518,166,39,217533,622,229
9451,18913.0,21826,103,52,123254,445,186,27720,165,42,218443,664,219
9452,18915.0,21733,99,58,123600,469,166,27286,156,51,218190,636,208
9453,18917.0,21593,104,42,124388,448,156,27920,153,43,218408,636,236
9454,18919.0,21624,105,47,124541,450,180,27568,155,47,216196,606,199
9455,18921.0,21403,109,51,125953,463,174,27731,178,44,217422,650,193
9456,18923.0,21624,116,51,124762,491,171,27739,152,43,215986,693,187
9457,18925.0,21354,90,56,125301,457,160,27628,175,40,216788,667,189
9458,18927.0,21567,109,38,125333,466,166,27906,135,47,216503,659,205
9459,18929.0,21582,104,41,125554,450,177,28081,187,42,217540,657,205
9460,18931.0,21907,116,49,125652,489,169,27756,166,51,216356,652,204
9461,18933.0,21629,99,58,124555,431,168,27565,172,37,216530,665,200
9462,18935.0,21651,101,49,124809,475,150,27781,184,48,217872,650,224
