,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
691,1383.0,54074,27240,496,46664,23397,440,2401,2372,2358,3392,3395,3324
692,1385.0,53825,27032,502,46888,23716,438,2499,2465,2437,3419,3513,3409
693,1387.0,53796,27050,495,47007,23782,503,2398,2475,2389,3331,3371,3333
694,1389.0,54303,27330,477,47388,23921,453,2403,2479,2488,3457,3410,3371
695,1391.0,54332,27346,485,47568,24230,493,2357,2483,2372,3404,3340,3457
696,1393.0,54316,27485,516,47510,24152,506,2378,2403,2369,3457,3468,3371
697,1395.0,54903,27898,484,47874,24146,433,2412,2422,2389,3422,3355,3444
698,1397.0,54701,27494,481,47698,24129,456,2400,2353,2526,3387,3420,3356
699,1399.0,54790,27492,462,47317,23877,472,2322,2281,2434,3332,3371,3271
700,1401.0,54659,27276,469,47618,23910,495,2413,2417,2407,3368,3463,3433
701,1403.0,54062,27075,507,47158,23919,463,2347,2515,2366,3466,3397,3444
702,1405.0,53533,27175,493,46709,23770,492,2416,2418,2372,3421,3329,3405
703,1407.0,53571,27184,494,46782,23693,468,2371,2371,2450,3319,3370,3358
704,1409.0,54023,27317,511,46663,23501,507,2370,2369,2476,3340,3316,3272
705,1411.0,53750,27120,518,46365,23450,458,2459,2478,2384,3363,3456,3390
706,1413.0,53334,26899,512,46575,23465,437,2474,2476,2378,3468,3415,3400
707,1415.0,54099,27403,474,47110,23769,466,2394,2394,2399,3390,3407,3459
708,1417.0,54335,27476,538,47023,23693,448,2392,2448,2348,3477,3402,3442
709,1419.0,54240,27531,515,47144,23855,473,2412,2432,2367,3287,3444,3490
710,1421.0,53767,27044,444,47293,23780,458,2518,2379,2404,3400,3413,3461
711,1423.0,53957,27235,476,47309,24112,469,2434,2310,2395,3288,3218,3390
712,1425.0,53920,27140,478,47232,23841,485,2355,2344,2363,3299,3366,3261
713,1427.0,54305,27423,505,46960,23744,435,2410,2439,2369,3487,3415,3332
714,1429.0,53591,26820,493,46878,23652,483,2264,2348,2376,3247,3291,3348
715,1431.0,53994,27374,468,46763,23648,483,2306,2401,2333,3304,3284,3153
716,1433.0,53791,26993,479,46576,23365,486,2352,2409,2265,3351,3337,3346
717,1435.0,53254,26610,502,46491,23444,449,2298,2374,2340,3220,3263,3340
718,1437.0,53404,26990,531,46327,23485,496,2336,2357,2391,3284,3308,3249
719,1439.0,53332,26933,447,46682,23483,496,2373,2272,2273,3248,3330,3326
720,1441.0,53211,26839,495,46549,23606,446,2322,2380,2349,3268,3257,3340
721,1443.0,52697,26644,522,45505,23020,440,2320,2280,2363,3544,3337,3304
722,1445.0,52217,26248,495,45295,22949,447,2415,2324,2284,3310,3382,3429
723,1447.0,51791,26289,512,45428,22755,462,2333,2354,2383,3309,3309,3215
724,1449.0,52375,26463,462,45190,22818,431,2302,2273,2299,3357,3157,3304
725,1451.0,51717,26167,463,45284,22923,499,2315,2292,2238,3231,3267,3301
726,1453.0,51235,25839,478,44559,22488,497,2253,2342,2290,3304,3213,3292
727,1455.0,51476,25822,490,44757,22811,437,2304,2209,2308,3250,3247,3298
728,1457.0,51881,26140,495,45139,22951,460,2279,2259,2199,3218,3367,3159
729,1459.0,51975,26192,458,45653,23030,463,2260,2319,2369,3220,3312,3237
730,1461.0,53108,27032,539,46215,23263,446,2283,2321,2227,3205,3290,3204
731,1463.0,53214,26854,503,46060,23308,485,2344,2291,2303,3301,3208,3163
732,1465.0,52801,26713,498,46907,23763,460,2385,2313,2293,3242,3289,3301
733,1467.0,53004,26815,477,45813,23090,476,2269,2347,2312,3326,3220,3242
734,1469.0,52952,26689,458,46255,23472,490,2356,2300,2258,3224,3266,3171
735,1471.0,53226,26893,501,45804,23159,466,2290,2336,2315,3258,3368,3302
736,1473.0,53737,27268,475,46023,23440,449,2326,2300,2305,3340,3351,3280
737,1475.0,52802,26544,486,45984,23177,441,2386,2393,2320,3325,3241,3325
738,1477.0,52809,26656,481,46253,23492,485,2279,2346,2331,3313,3297,3354
739,1479.0,52823,26736,479,46221,23256,497,2310,2313,2316,3244,3385,3315
740,1481.0,53462,26882,492,46166,23305,443,2251,2288,2316,3325,3228,3234
741,1483.0,53612,26942,507,46151,23225,427,2333,2328,2287,3274,3281,3296
742,1485.0,53298,26722,545,46641,23632,493,2309,2291,2326,3278,3353,3270
743,1487.0,53767,27104,517,46332,23220,465,2349,2394,2219,3455,3304,3314
744,1489.0,53528,26886,506,46214,23313,457,2391,2443,2331,3496,3407,3351
745,1491.0,53636,27106,474,46345,23577,501,2388,2339,2385,3319,3386,3393
746,1493.0,54028,27390,498,46192,23361,443,2441,2438,2382,3438,3439,3383
747,1495.0,53787,27119,483,46691,23574,470,2396,2436,2409,3356,3406,3358
748,1497.0,54250,27353,455,47296,23958,454,2378,2375,2332,3432,3430,3377
749,1499.0,54584,27492,480,47345,24029,508,2384,2480,2438,3451,3429,3400
750,1501.0,54508,27363,518,47604,24085,491,2436,2413,2397,3426,3438,3464
751,1503.0,53847,27245,516,47200,23905,445,2473,2456,2416,3486,3405,3476
752,1505.0,54272,27144,460,47235,23722,433,2450,2514,2404,3352,3528,3490
753,1507.0,53774,27178,499,46835,23715,445,2465,2436,2563,3430,3539,3497
754,1509.0,53876,27050,525,46978,23763,515,2440,2557,2471,3474,3526,3518
755,1511.0,53281,26894,515,46670,23477,438,2388,2414,2357,3547,3567,3425
756,1513.0,53357,27021,480,46728,23508,429,2396,2484,2445,3513,3531,3556
757,1515.0,53526,27012,488,46345,23454,496,2493,2411,2453,3477,3452,3544
758,1517.0,53345,26922,496,46497,23714,499,2451,2432,2513,3470,3408,3404
759,1519.0,53072,26672,503,46533,23558,456,2418,2483,2460,3480,3539,3445
760,1521.0,52957,26694,477,46650,23673,467,2425,2391,2439,3421,3425,3462
761,1523.0,53609,26847,493,46614,23636,489,2372,2491,2427,3480,3352,3458
762,1525.0,53432,26898,529,46460,23646,453,2376,2484,2429,3413,3388,3541
763,1527.0,54106,27353,497,46577,23549,446,2539,2521,2502,3510,3497,3517
764,1529.0,53739,27044,499,46681,23570,469,2476,2468,2500,3491,3390,3438
765,1531.0,53859,27313,529,46792,23493,491,2540,2445,2457,3490,3533,3604
766,1533.0,53431,26863,479,46358,23460,496,2406,2603,2429,3537,3552,3566
767,1535.0,53702,27232,505,46484,23525,484,2510,2464,2452,3500,3398,3478
768,1537.0,53555,27081,507,46625,23687,483,2418,2503,2440,3465,3438,3540
769,1539.0,53468,26971,509,46666,23856,472,2421,2487,2535,3519,3440,3401
770,1541.0,53756,27229,522,46938,23650,469,2411,2448,2467,3585,3462,3462
771,1543.0,53501,27103,504,46713,23719,470,2438,2520,2509,3444,3527,3528
772,1545.0,53443,26942,500,46543,23570,470,2435,2435,2488,3519,3478,3535
773,1547.0,53032,26896,462,46455,23391,469,2383,2450,2522,3475,3420,3472
774,1549.0,53445,26852,452,46606,23706,485,2487,2429,2394,3407,3377,3430
775,1551.0,53513,27172,460,46661,23567,473,2351,2394,2393,3348,3448,3469
776,1553.0,54146,27139,526,46938,23632,525,2404,2422,2435,3465,3357,3410
777,1555.0,54374,27425,509,47112,23890,448,2437,2368,2363,3488,3520,3433
778,1557.0,53801,27025,487,47046,23879,485,2369,2436,2308,3466,3441,3452
779,1559.0,53690,27144,553,46806,23685,476,2410,2413,2462,3379,3437,3496
780,1561.0,53686,27105,503,46903,23665,459,2377,2380,2492,3402,3341,3440
781,1563.0,53791,27211,475,46555,23217,442,2394,2447,2466,3404,3397,3429
782,1565.0,53909,27117,468,46416,23433,475,2423,2445,2515,3421,3331,3470
783,1567.0,53966,27249,475,46897,23674,457,2403,2367,2428,3504,3406,3491
784,1569.0,53764,27148,459,47185,24023,467,2464,2366,2491,3509,3420,3405
785,1571.0,53666,27019,482,46810,23754,471,2417,2397,2378,3484,3414,3482
786,1573.0,53765,26923,478,46685,23380,500,2353,2452,2402,3446,3490,3436
787,1575.0,54622,27721,524,47548,24033,450,2386,2434,2447,3395,3434,3359
788,1577.0,54864,27716,497,47189,23961,439,2432,2378,2432,3315,3408,3446
789,1579.0,54658,27615,471,47518,23981,491,2421,2405,2455,3448,3398,3268
790,1581.0,54564,27472,489,47503,24043,506,2413,2497,2377,3386,3355,3365
791,1583.0,54428,27441,460,47553,24103,478,2384,2336,2387,3354,3335,3428
792,1585.0,55062,27724,496,47540,24118,494,2331,2515,2409,3369,3490,3481
793,1587.0,54950,27893,530,47541,24039,490,2424,2410,2425,3346,3541,3533
794,1589.0,54806,27427,488,47260,23869,476,2479,2483,2572,3414,3495,3416
795,1591.0,54610,27654,522,47275,23814,463,2476,2543,2515,3517,3437,3552
796,1593.0,54252,27420,454,46894,23921,455,2551,2401,2523,3444,3466,3448
797,1595.0,53724,27177,504,46776,23673,491,2472,2502,2374,3606,3551,3549
798,1597.0,53847,27095,512,46965,23793,444,2471,2558,2546,3488,3454,3569
799,1599.0,54175,27229,459,46561,23637,513,2563,2580,2457,3389,3571,3469
800,1601.0,53674,27024,494,46773,23744,532,2547,2558,2532,3695,3444,3595
801,1603.0,53582,26823,519,47238,23675,486,2413,2550,2466,3493,3507,3474
802,1605.0,53830,27048,494,47121,24033,482,2509,2470,2551,3558,3461,3535
803,1607.0,53817,27106,454,46706,23561,506,2474,2480,2592,3660,3644,3547
804,1609.0,53640,26909,488,46718,23394,466,2541,2536,2565,3534,3623,3531
805,1611.0,53658,27156,500,47100,23809,475,2524,2497,2395,3476,3484,3493
806,1613.0,53881,27073,488,46685,23589,462,2546,2436,2472,3591,3610,3596
807,1615.0,53710,27155,484,46866,23781,468,2550,2505,2486,3555,3600,3534
808,1617.0,53847,27047,510,46737,23789,497,2490,2558,2503,3613,3508,3620
809,1619.0,53254,26646,496,46570,23615,498,2480,2600,2575,3559,3599,3562
810,1621.0,54079,27329,519,47056,23775,481,2593,2580,2538,3644,3686,3619
811,1623.0,53988,27240,498,47205,23789,484,2545,2513,2675,3539,3541,3556
812,1625.0,54397,27506,459,46936,23812,468,2556,2564,2567,3641,3697,3695
813,1627.0,54404,27224,511,47005,23965,460,2586,2589,2371,3583,3671,3523
814,1629.0,54038,27091,510,47362,23956,475,2567,2490,2539,3496,3466,3562
815,1631.0,54766,27553,488,47303,23854,496,2528,2533,2552,3457,3530,3448
816,1633.0,54543,27587,483,47496,23953,515,2520,2493,2516,3580,3427,3558
817,1635.0,54954,27355,496,47078,23825,458,2491,2506,2593,3596,3501,3471
818,1637.0,54104,27496,484,47253,23791,470,2476,2485,2491,3557,3544,3460
819,1639.0,53679,27014,488,47322,23837,490,2509,2581,2495,3548,3480,3693
820,1641.0,53476,27064,463,47299,24092,498,2487,2501,2519,3506,3558,3536
821,1643.0,53775,26979,476,46731,23532,485,2578,2474,2589,3573,3535,3504
822,1645.0,53301,26837,467,46043,23180,502,2638,2492,2534,3576,3562,3531
823,1647.0,52993,26644,512,46253,23490,495,2566,2424,2605,3602,3564,3609
824,1649.0,53003,26535,458,46161,23467,480,2501,2522,2453,3461,3641,3524
825,1651.0,53502,27019,530,46521,23356,448,2554,2523,2560,3562,3423,3574
826,1653.0,53572,27028,470,46484,23579,482,2475,2447,2513,3607,3469,3543
827,1655.0,53402,26791,492,46521,23405,503,2486,2560,2441,3458,3526,3500
828,1657.0,53918,27293,496,46401,23477,451,2479,2526,2522,3611,3396,3490
829,1659.0,53765,27188,486,46569,23444,501,2516,2467,2439,3509,3530,3546
830,1661.0,53461,26833,466,46806,23527,465,2490,2438,2444,3526,3353,3409
831,1663.0,53267,26869,511,46784,23762,462,2496,2420,2496,3487,3518,3474
832,1665.0,53563,27106,470,46728,23677,481,2410,2484,2458,3519,3561,3529
833,1667.0,54249,27343,514,46885,23735,457,2498,2523,2548,3491,3463,3544
834,1669.0,53786,27086,497,47065,23794,459,2533,2531,2477,3595,3552,3463
835,1671.0,53452,27160,510,46483,23524,473,2539,2540,2513,3518,3456,3522
836,1673.0,54162,27377,483,47677,23865,469,2523,2471,2577,3550,3413,3633
837,1675.0,54415,27686,510,47869,24343,487,2573,2558,2525,3538,3581,3547
838,1677.0,54386,27542,489,47223,23910,456,2540,2581,2528,3453,3511,3546
839,1679.0,54269,27380,498,47367,24002,518,2454,2423,2529,3444,3505,3621
840,1681.0,54588,27644,476,47504,23956,452,2483,2570,2467,3531,3484,3539
841,1683.0,54353,27575,543,47478,23870,487,2512,2477,2503,3594,3392,3579
842,1685.0,54553,27552,474,47446,23947,465,2421,2384,2453,3601,3484,3469
843,1687.0,53960,27179,473,47510,23995,462,2429,2547,2481,3551,3545,3414
844,1689.0,54521,27376,497,47265,24011,490,2418,2396,2479,3488,3504,3456
845,1691.0,53853,27196,478,47549,23821,485,2553,2513,2444,3663,3374,3383
846,1693.0,54074,26983,488,47047,23637,548,2497,2412,2499,3491,3382,3477
847,1695.0,54013,27134,528,47045,23763,509,2454,2386,2435,3508,3389,3425
848,1697.0,54113,27338,552,46925,23643,466,2433,2430,2389,3424,3435,3472
849,1699.0,54339,27475,518,47108,23818,475,2404,2413,2488,3353,3413,3547
850,1701.0,53842,27188,533,46978,23563,445,2438,2424,2373,3427,3401,3486
851,1703.0,53813,27065,486,47652,24308,497,2437,2430,2388,3434,3468,3532
852,1705.0,54565,27535,487,47439,24088,444,2392,2506,2394,3344,3359,3409
853,1707.0,54563,27502,480,47805,24265,482,2425,2308,2397,3467,3396,3480
854,1709.0,54088,27214,469,47644,24084,452,2433,2415,2526,3485,3527,3423
855,1711.0,54191,27511,511,47136,23779,476,2442,2438,2551,3569,3474,3366
856,1713.0,54318,27242,468,47471,23789,465,2445,2447,2475,3478,3441,3528
857,1715.0,54487,27538,493,47363,23986,498,2396,2434,2456,3441,3398,3413
858,1717.0,54845,27591,518,47895,24194,509,2393,2431,2546,3595,3527,3491
859,1719.0,54100,27290,507,47844,24373,477,2359,2342,2456,3368,3507,3581
860,1721.0,54405,27439,529,47202,23795,485,2466,2469,2505,3442,3450,3410
861,1723.0,54469,27696,533,47118,23751,465,2427,2484,2466,3450,3541,3483
862,1725.0,54103,27214,457,47357,23892,512,2510,2435,2443,3461,3469,3499
863,1727.0,53984,27392,462,46959,23791,485,2479,2403,2393,3469,3409,3503
864,1729.0,53489,27179,503,46692,23671,466,2416,2358,2358,3456,3435,3494
865,1731.0,53320,27236,486,46522,23597,492,2464,2431,2405,3473,3424,3355
866,1733.0,53598,26900,492,46769,23912,444,2423,2430,2513,3415,3493,3416
867,1735.0,53556,26995,493,46783,23650,487,2556,2357,2443,3460,3478,3409
868,1737.0,53286,26908,473,46343,23537,469,2403,2352,2519,3374,3473,3530
869,1739.0,53340,26876,473,46834,23879,497,2534,2456,2438,3487,3416,3355
870,1741.0,53489,26760,453,46400,23533,451,2432,2405,2344,3464,3448,3537
871,1743.0,53672,27207,495,46583,23457,454,2429,2369,2369,3393,3460,3440
872,1745.0,53434,27035,488,46701,23529,506,2452,2299,2378,3417,3507,3444
873,1747.0,53668,27097,461,47013,23874,474,2448,2419,2343,3386,3468,3357
874,1749.0,54317,27610,468,47047,24000,480,2372,2312,2460,3396,3454,3341
875,1751.0,53888,27486,523,47448,24098,474,2384,2358,2449,3426,3407,3492
876,1753.0,54460,27470,497,47535,23912,497,2364,2412,2440,3440,3384,3409
877,1755.0,54890,27592,454,48303,24455,513,2413,2483,2405,3413,3569,3291
878,1757.0,54598,27533,496,47491,23935,484,2429,2392,2395,3498,3452,3392
879,1759.0,54000,27404,478,47377,24042,460,2440,2297,2434,3364,3458,3384
880,1761.0,54479,27618,514,47332,24020,490,2401,2294,2329,3386,3403,3434
881,1763.0,54327,27539,486,47401,24098,456,2418,2358,2438,3380,3510,3470
882,1765.0,53769,27164,505,47252,23874,445,2443,2355,2366,3500,3428,3413
883,1767.0,53544,27156,485,46929,23714,452,2372,2331,2407,3361,3327,3333
884,1769.0,53562,27145,508,46724,23635,469,2404,2479,2434,3407,3383,3425
885,1771.0,53383,26881,453,46943,23599,506,2447,2283,2423,3368,3250,3335
886,1773.0,53217,26750,527,46913,23663,476,2371,2315,2411,3391,3428,3419
887,1775.0,53770,27351,522,47156,23819,441,2421,2347,2283,3408,3418,3420
888,1777.0,52993,26640,478,46509,23433,462,2310,2441,2410,3379,3411,3323
889,1779.0,53637,27067,505,46597,23714,466,2375,2383,2351,3439,3384,3318
890,1781.0,53753,27186,523,46966,24090,471,2383,2403,2401,3432,3374,3287
891,1783.0,53754,27181,490,46858,23860,459,2339,2370,2420,3458,3370,3326
892,1785.0,53023,26580,469,46797,23826,486,2451,2405,2458,3443,3295,3283
893,1787.0,53924,27270,510,47141,23711,473,2389,2365,2375,3390,3421,3366
894,1789.0,53804,27072,479,47000,23787,500,2344,2431,2445,3486,3348,3415
895,1791.0,53953,27236,469,47367,23981,466,2402,2423,2284,3398,3383,3378
896,1793.0,54144,27336,488,47129,23824,472,2383,2381,2370,3372,3295,3285
897,1795.0,54060,27324,545,47483,24131,469,2395,2472,2325,3252,3418,3365
898,1797.0,53928,27081,529,47325,23743,432,2355,2400,2290,3395,3436,3309
899,1799.0,54001,27344,513,47470,24095,508,2312,2354,2435,3461,3374,3439
900,1801.0,54123,27311,503,47124,23932,485,2368,2454,2410,3282,3273,3279
901,1803.0,54280,27536,530,47411,23976,482,2381,2349,2414,3299,3463,3380
902,1805.0,54101,27144,512,47784,24558,489,2336,2389,2327,3340,3335,3292
903,1807.0,54881,27707,514,47670,24107,443,2468,2400,2520,3308,3415,3446
904,1809.0,54910,27917,513,47718,24154,510,2301,2452,2341,3460,3314,3408
905,1811.0,53951,27200,519,47764,24220,454,2394,2281,2427,3353,3364,3422
906,1813.0,54137,27068,528,47587,24186,486,2392,2327,2364,3262,3348,3352
907,1815.0,54485,27610,493,47386,24088,457,2432,2425,2296,3330,3449,3375
908,1817.0,54676,27544,499,47794,24017,489,2396,2325,2371,3428,3381,3350
909,1819.0,54485,27480,510,47628,24061,491,2367,2360,2330,3290,3366,3364
910,1821.0,53896,27069,475,46921,23658,484,2417,2429,2452,3346,3335,3408
911,1823.0,53952,27309,505,46925,23822,488,2357,2415,2455,3492,3395,3479
912,1825.0,54034,27285,502,46943,23861,487,2384,2414,2363,3348,3241,3407
913,1827.0,53730,27322,489,47348,23898,488,2300,2361,2342,3366,3310,3360
914,1829.0,54068,27090,486,47283,24129,536,2297,2418,2313,3355,3401,3368
915,1831.0,54133,27171,525,47743,24008,489,2347,2342,2383,3279,3376,3408
916,1833.0,53813,27288,529,47479,23859,461,2354,2364,2445,3317,3280,3439
917,1835.0,53987,27277,473,47176,23767,495,2304,2331,2340,3252,3288,3212
918,1837.0,53691,27072,461,46888,23639,499,2366,2322,2433,3334,3273,3284
919,1839.0,52948,26484,485,46246,23361,465,2441,2419,2374,3246,3280,3307
920,1841.0,53167,26994,518,46491,23715,495,2321,2341,2336,3308,3303,3404
921,1843.0,52941,26643,525,45933,23297,471,2303,2332,2444,3326,3286,3379
922,1845.0,52911,26815,532,45971,23167,465,2391,2289,2357,3378,3336,3326
923,1847.0,53013,26604,504,46653,23761,481,2374,2342,2259,3327,3316,3286
924,1849.0,52872,26756,486,46724,23603,480,2325,2339,2406,3298,3344,3340
925,1851.0,53186,26854,504,46538,23377,504,2284,2371,2453,3346,3195,3388
926,1853.0,53450,27052,485,46933,23721,478,2279,2342,2269,3242,3197,3400
927,1855.0,53768,27092,513,46977,23804,493,2412,2326,2369,3407,3434,3307
928,1857.0,53564,27161,472,46716,23687,506,2276,2423,2322,3301,3301,3362
929,1859.0,53319,26996,576,47020,23894,526,2331,2380,2359,3387,3215,3249
930,1861.0,54040,27231,515,46816,23739,506,2270,2362,2375,3359,3338,3279
931,1863.0,54040,27236,525,47327,23868,495,2328,2306,2268,3362,3429,3402
932,1865.0,54271,27427,499,47569,24171,472,2306,2280,2243,3346,3296,3246
933,1867.0,54791,27493,558,47787,24087,462,2384,2332,2294,3232,3253,3238
934,1869.0,54306,27600,506,48018,24242,463,2237,2341,2276,3250,3282,3325
935,1871.0,54480,27532,494,47647,24244,480,2350,2324,2351,3310,3157,3135
936,1873.0,54342,27440,498,47301,24020,495,2279,2269,2289,3236,3300,3299
937,1875.0,54283,27391,500,47492,23994,474,2358,2341,2246,3342,3233,3262
938,1877.0,54159,27422,493,47278,23898,505,2261,2286,2270,3123,3378,3319
939,1879.0,53999,27256,524,47105,24039,494,2319,2380,2266,3335,3206,3219
940,1881.0,54495,27527,494,47419,24242,481,2254,2338,2371,3368,3253,3228
941,1883.0,54064,27276,490,47283,24011,455,2231,2271,2273,3213,3309,3210
942,1885.0,54408,27507,500,47307,23873,470,2241,2305,2309,3260,3211,3250
943,1887.0,54558,27593,520,47138,23728,475,2252,2365,2324,3225,3205,3242
944,1889.0,54749,27618,493,47324,23746,494,2183,2379,2333,3280,3185,3284
945,1891.0,54401,27437,523,47871,24280,450,2287,2364,2247,3216,3247,3372
946,1893.0,54685,27400,477,47514,24008,488,2333,2324,2342,3261,3349,3234
947,1895.0,54599,27656,496,47770,24157,491,2355,2305,2303,3254,3325,3324
948,1897.0,54789,27841,466,47835,24133,501,2244,2299,2333,3355,3306,3240
949,1899.0,54506,27598,473,47340,24022,493,2432,2294,2314,3314,3303,3278
950,1901.0,54516,27540,521,47820,23955,496,2370,2270,2356,3326,3342,3317
951,1903.0,54798,27827,482,47855,24272,453,2312,2365,2300,3340,3256,3242
952,1905.0,54384,27463,490,47983,24399,464,2307,2263,2335,3260,3327,3309
953,1907.0,55038,27785,517,48143,24356,498,2344,2221,2386,3303,3329,3287
954,1909.0,54324,27475,511,48127,24423,527,2220,2234,2331,3290,3190,3100
955,1911.0,54779,27608,544,47609,24009,493,2214,2252,2336,3237,3223,3220
956,1913.0,54843,27682,495,47193,23709,474,2278,2267,2274,3200,3154,3322
957,1915.0,54212,27355,529,47507,24108,500,2291,2242,2220,3223,3196,3300
958,1917.0,54708,27439,492,47327,24003,469,2274,2328,2347,3248,3306,3200
959,1919.0,54069,27166,526,47525,23904,441,2300,2284,2237,3221,3276,3210
960,1921.0,53625,27000,466,47450,24163,479,2335,2289,2240,3287,3304,3241
961,1923.0,53643,27129,519,46962,23649,493,2320,2294,2370,3269,3287,3231
962,1925.0,53756,27032,538,47154,23916,510,2315,2337,2287,3294,3315,3167
963,1927.0,54255,27297,480,47032,23783,480,2333,2444,2412,3332,3290,3261
964,1929.0,53932,27155,495,46998,23767,470,2326,2329,2334,3228,3280,3250
965,1931.0,54174,27292,500,47109,23982,462,2329,2263,2265,3301,3179,3321
966,1933.0,53833,27138,463,46832,23629,472,2396,2337,2369,3334,3352,3273
967,1935.0,54185,27550,494,47182,23837,521,2345,2459,2326,3172,3324,3279
968,1937.0,54271,27304,496,47029,23882,464,2333,2405,2319,3263,3365,3352
969,1939.0,54085,27426,480,47388,23883,500,2380,2422,2352,3240,3349,3285
970,1941.0,55082,27759,494,47529,24182,442,2332,2295,2323,3364,3310,3255
971,1943.0,54027,27253,472,47174,23943,496,2355,2292,2301,3383,3261,3351
972,1945.0,54015,27343,519,47040,23788,467,2367,2352,2245,3353,3344,3233
973,1947.0,54160,27368,514,47633,24091,499,2269,2298,2335,3295,3198,3362
974,1949.0,53829,27154,522,46746,23566,473,2215,2251,2351,3193,3247,3252
975,1951.0,54546,27721,513,47273,23936,474,2340,2285,2253,3188,3233,3261
976,1953.0,54315,27489,474,47328,24023,504,2301,2197,2291,3098,3231,3157
977,1955.0,53932,27353,499,46948,23870,464,2355,2256,2312,3205,3176,3220
978,1957.0,53972,27371,505,47330,24031,493,2283,2330,2368,3236,3225,3343
979,1959.0,54020,27348,512,47441,24121,437,2208,2272,2300,3261,3260,3259
980,1961.0,53928,27238,496,47240,23786,478,2353,2369,2297,3163,3282,3273
981,1963.0,53871,27189,516,47020,23948,480,2289,2278,2332,3122,3311,3176
982,1965.0,54149,27316,478,47150,24016,499,2306,2303,2260,3307,3290,3286
983,1967.0,53675,27086,469,46693,23719,438,2267,2279,2267,3301,3250,3126
984,1969.0,53309,26802,491,47013,23773,477,2272,2183,2294,3290,3187,3230
985,1971.0,53149,26699,462,46524,23491,497,2251,2294,2273,3257,3405,3171
986,1973.0,53116,26993,532,46657,23545,510,2312,2267,2258,3261,3204,3303
987,1975.0,53684,27105,539,47043,23622,447,2254,2304,2389,3229,3182,3257
988,1977.0,54032,27336,520,47339,23886,514,2301,2307,2282,3294,3222,3282
989,1979.0,54206,27540,515,48006,24411,523,2266,2252,2328,3208,3126,3260
990,1981.0,54827,27385,498,47656,24017,479,2347,2249,2223,3293,3260,3263
991,1983.0,54175,27258,467,48030,24191,499,2256,2190,2249,3203,3123,3201
992,1985.0,54063,27376,495,47651,24041,472,2206,2222,2244,3248,3151,3224
993,1987.0,54782,27589,523,47835,24177,480,2239,2241,2309,3229,3225,3225
994,1989.0,54616,27494,502,47850,24210,480,2291,2225,2308,3225,3251,3188
995,1991.0,55218,27839,506,48354,24305,497,2244,2258,2218,3178,3256,3258
996,1993.0,54939,27986,531,47946,24182,480,2190,2288,2239,3197,3238,3316
997,1995.0,54541,27722,511,47965,24129,477,2338,2242,2315,3287,3307,3280
998,1997.0,53920,27159,502,47139,24039,514,2258,2249,2271,3175,3183,3248
999,1999.0,53502,26979,519,46920,23671,501,2320,2363,2363,3203,3318,3290
1000,2001.0,53930,27253,498,47020,23874,492,2355,2283,2366,3356,3361,3225
1001,2003.0,54013,27123,466,46744,23513,480,2325,2362,2334,3330,3164,3159
1002,2005.0,53880,27225,485,46926,23769,480,2268,2289,2258,3252,3256,3193
1003,2007.0,53796,27289,527,46938,23822,487,2358,2428,2392,3326,3240,3362
1004,2009.0,54206,27259,498,47210,24020,434,2351,2315,2395,3362,3266,3251
1005,2011.0,53975,26998,513,47311,23921,473,2309,2353,2357,3388,3283,3367
1006,2013.0,53764,27214,506,47165,23841,475,2310,2349,2295,3360,3184,3321
1007,2015.0,54289,27505,529,47509,23964,472,2285,2284,2354,3276,3276,3389
1008,2017.0,54730,27477,516,47593,24097,501,2328,2378,2292,3310,3334,3277
1009,2019.0,54788,27679,468,47743,24222,492,2414,2313,2271,3199,3296,3261
1010,2021.0,54703,27595,488,47376,23954,447,2300,2340,2363,3212,3341,3264
1011,2023.0,54375,27520,490,47546,24049,479,2109,2280,2402,3341,3251,3230
1012,2025.0,55003,27869,470,47583,24119,485,2288,2401,2316,3429,3345,3407
1013,2027.0,54356,27386,518,47526,24041,468,2249,2384,2195,3193,3303,3293
1014,2029.0,54381,27347,532,47270,24064,506,2269,2335,2239,3306,3262,3153
1015,2031.0,54085,27122,504,47143,23890,498,2323,2321,2288,3263,3242,3318
1016,2033.0,53966,27415,477,46977,23741,527,2360,2281,2279,3316,3339,3264
1017,2035.0,54026,27223,485,47341,23927,478,2324,2288,2308,3309,3216,3282
1018,2037.0,54136,27501,525,47707,23986,440,2316,2268,2200,3213,3264,3317
1019,2039.0,54563,27303,509,47837,24157,474,2256,2171,2289,3283,3190,3105
1020,2041.0,54472,27545,490,47916,24324,491,2272,2334,2281,3246,3184,3215
1021,2043.0,54349,27496,527,47134,23695,473,2296,2267,2274,3248,3218,3235
1022,2045.0,54452,27350,493,47524,23943,499,2325,2307,2365,3186,3218,3236
1023,2047.0,54076,27273,477,46972,23773,510,2339,2325,2262,3253,3140,3149
1024,2049.0,54314,27500,464,47080,23864,473,2270,2278,2270,3161,3277,3302
1025,2051.0,54125,27207,492,47488,23982,507,2269,2263,2167,3149,3184,3136
1026,2053.0,54121,27317,570,47287,24093,525,2255,2181,2237,3236,3188,3184
1027,2055.0,54588,27609,533,47935,24310,434,2119,2275,2252,3208,3136,3191
1028,2057.0,55095,27784,507,47807,24079,496,2188,2174,2265,3220,3133,3081
1029,2059.0,55219,27740,479,47997,24271,484,2295,2246,2205,3122,3173,3080
