,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
700,1401.0,37895,19245,371,16442,8359,289,50286,28187,5574,64822,32722,370
701,1403.0,38090,19228,325,16410,8448,271,49870,28326,5599,64387,32541,370
702,1405.0,37625,19057,340,16300,8323,297,49710,28176,5667,64555,32616,397
703,1407.0,37985,19199,366,16276,8356,312,49872,28195,5612,64427,32613,391
704,1409.0,38222,19159,352,16112,8217,288,50255,28348,5672,64469,32647,374
705,1411.0,37635,18881,347,16273,8216,278,49441,27917,5632,64615,32712,386
706,1413.0,37697,18965,321,16468,8448,257,49203,27664,5501,64297,32748,381
707,1415.0,37279,19006,360,15957,8225,291,49431,27831,5623,64056,32261,388
708,1417.0,37741,19077,346,16459,8418,307,49558,27738,5512,63751,32112,387
709,1419.0,37686,19028,366,16402,8433,308,49787,28063,5640,64424,32368,415
710,1421.0,38141,19288,348,16216,8257,282,49406,28134,5698,64265,32307,361
711,1423.0,37951,19290,359,16044,8163,268,49834,28217,5648,64189,32582,393
712,1425.0,38091,19306,320,16304,8308,280,49944,28157,5648,64613,32506,389
713,1427.0,37829,19189,340,16326,8271,264,50123,28287,5689,64703,32806,368
714,1429.0,38250,19479,323,16543,8458,306,50152,28501,5606,64993,32655,360
715,1431.0,37972,19447,343,16375,8401,264,49818,28326,5700,64295,32438,376
716,1433.0,38116,19292,367,16299,8408,305,49929,27911,5607,64116,32390,371
717,1435.0,37838,19244,349,16527,8466,260,49841,28084,5509,64297,32529,366
718,1437.0,38004,19315,394,16548,8474,295,50384,28497,5574,63917,32071,425
719,1439.0,37945,19239,358,16392,8367,276,50070,28428,5667,64325,32422,389
720,1441.0,37942,19393,337,16319,8352,262,49621,27898,5589,64086,32437,419
721,1443.0,37659,19186,371,16353,8434,279,49915,28115,5695,64288,32311,389
722,1445.0,38338,19613,392,16323,8323,244,49967,28261,5694,63511,32121,414
723,1447.0,37941,19313,335,16240,8338,275,50341,28509,5587,63551,32117,373
724,1449.0,37880,19256,360,16266,8313,287,50373,28499,5789,63882,32278,361
725,1451.0,37883,19008,356,16313,8305,322,50266,28290,5600,63573,32412,386
726,1453.0,38000,19377,331,16089,8302,311,50021,28482,5636,63836,32327,408
727,1455.0,37942,19296,343,16415,8355,296,50214,28306,5582,64760,32771,368
728,1457.0,38287,19602,360,16518,8487,289,50187,28455,5732,64547,32697,381
729,1459.0,38513,19546,365,16440,8300,278,50342,28141,5597,65562,33396,348
730,1461.0,38509,19253,327,16503,8409,258,50150,28318,5583,65471,33115,385
731,1463.0,38420,19408,325,16644,8511,277,49966,28248,5703,65791,33229,416
732,1465.0,38267,19470,383,16541,8492,302,50080,28193,5445,66170,33387,438
733,1467.0,38153,19392,360,16731,8637,330,50187,28318,5671,65627,33102,437
734,1469.0,38773,19673,348,16717,8539,272,50707,28542,5661,66691,33540,392
735,1471.0,38548,19533,365,16567,8591,275,50454,28433,5688,66222,33719,398
736,1473.0,38665,19497,359,16427,8445,302,49503,27953,5615,66209,33567,410
737,1475.0,38256,19332,337,16651,8447,273,50109,28275,5645,65264,33165,392
738,1477.0,38032,19289,341,16358,8309,287,50496,28548,5678,64455,32772,383
739,1479.0,37798,19159,349,16426,8379,276,50414,28328,5579,64515,32653,382
740,1481.0,38178,19279,368,16473,8513,280,50466,28260,5560,65170,33005,402
741,1483.0,38033,19326,363,16613,8463,292,50312,28242,5551,65485,33226,389
742,1485.0,38079,19319,337,16424,8351,254,49734,27821,5655,65795,33329,437
743,1487.0,37957,19274,363,16362,8351,263,49697,28158,5557,65412,33050,405
744,1489.0,38169,19436,392,16432,8398,261,49079,27842,5501,65941,33493,386
745,1491.0,38246,19482,371,16385,8373,280,49253,27630,5688,66205,33483,360
746,1493.0,38149,19216,346,16605,8581,293,49359,27819,5645,66806,33654,351
747,1495.0,38465,19544,338,16571,8463,282,49551,27953,5553,66471,33706,402
748,1497.0,38549,19562,352,16572,8447,285,49545,28180,5525,67078,33882,394
749,1499.0,38629,19761,370,16725,8547,300,49822,27922,5558,66628,33817,370
750,1501.0,31216,15952,333,13581,7108,222,40786,23072,4619,54108,27333,320
751,1503.0,38194,19356,361,16545,8481,252,49761,28146,5609,65517,33056,392
752,1505.0,38167,19307,354,16376,8397,295,49938,28072,5417,65013,32975,382
753,1507.0,38270,19283,338,16337,8413,289,49799,28055,5536,65320,33018,400
754,1509.0,37654,19042,339,16435,8433,270,49869,28155,5499,65009,33243,369
755,1511.0,37746,19236,325,16256,8286,262,49821,28120,5456,65065,33058,398
756,1513.0,38001,19335,351,16159,8185,281,49554,27776,5615,64490,32508,369
757,1515.0,37977,19299,313,16329,8313,284,49624,27839,5604,64709,32921,368
758,1517.0,37888,19112,362,16116,8418,305,49495,27755,5423,64434,32644,411
759,1519.0,38035,19086,341,16317,8259,262,49838,27879,5526,64753,32782,392
760,1521.0,38051,19390,339,16288,8296,267,49203,27717,5626,64698,32874,372
761,1523.0,38255,19258,342,16592,8475,249,49847,27915,5559,65450,33166,411
762,1525.0,38475,19400,374,16458,8269,264,49547,27756,5556,66078,33392,414
763,1527.0,38282,19270,347,16586,8409,283,49933,27903,5535,66275,33358,353
764,1529.0,38653,19575,367,16360,8391,246,50012,28156,5515,66760,33902,361
765,1531.0,38613,19450,371,16757,8525,278,49848,27767,5522,66591,33757,381
766,1533.0,38460,19465,358,16563,8540,301,49637,27984,5587,66982,33810,371
767,1535.0,38305,19407,362,16735,8583,283,50026,28153,5643,66297,33610,386
768,1537.0,38144,19162,359,16402,8314,282,50052,27929,5620,66058,33374,400
769,1539.0,38310,19388,325,16454,8459,268,50402,28484,5645,66372,33539,415
770,1541.0,37904,19172,357,16324,8297,299,50418,28560,5567,65988,33501,448
771,1543.0,37852,19029,348,16641,8491,287,50469,28245,5557,66311,33574,414
772,1545.0,38208,19404,321,16501,8434,310,50229,28206,5697,65409,33136,371
773,1547.0,38090,19248,337,16202,8334,233,50723,28545,5830,65479,32988,376
774,1549.0,38094,19345,365,16412,8342,248,50977,28698,5487,65745,33477,417
775,1551.0,38350,19559,391,16576,8479,312,50905,28655,5487,65474,33140,392
776,1553.0,38381,19366,339,16395,8379,278,50962,28794,5554,66407,33449,379
777,1555.0,38656,19733,363,16677,8435,274,50735,28266,5534,66993,33912,385
778,1557.0,38827,19673,346,16649,8479,290,50732,28564,5628,66884,33595,383
779,1559.0,38694,19505,361,17002,8636,285,50685,28513,5685,67816,34204,407
780,1561.0,39148,19796,365,17026,8695,285,51080,28434,5556,67854,34400,363
781,1563.0,38835,19712,368,16553,8462,267,50584,28525,5458,67201,33720,392
782,1565.0,38669,19492,318,16712,8394,272,50475,28248,5467,67397,34127,400
783,1567.0,38712,19584,336,16724,8528,285,50316,28278,5491,66606,33714,366
784,1569.0,38446,19477,343,16627,8399,295,49794,28057,5486,67482,33810,401
785,1571.0,38609,19597,364,16501,8329,291,49689,28260,5588,67172,33916,380
786,1573.0,38276,19385,358,16589,8502,287,49640,27995,5680,66796,33762,369
787,1575.0,38540,19462,357,16582,8390,288,50100,28177,5452,67425,33791,346
788,1577.0,38447,19434,356,16559,8469,277,50157,27949,5575,67778,34266,403
789,1579.0,38293,19435,376,16362,8355,256,49826,27910,5528,67715,34148,377
790,1581.0,37967,19310,352,16562,8513,276,49915,28101,5663,67433,33930,408
791,1583.0,38566,19446,317,16657,8443,281,49749,28166,5502,67556,34093,434
792,1585.0,38474,19364,319,16706,8491,271,50901,28785,5588,67210,34100,389
793,1587.0,38841,19512,335,16806,8595,309,50323,28473,5570,67575,34113,396
794,1589.0,38441,19484,361,16724,8418,272,50726,28417,5481,67218,33915,418
795,1591.0,38667,19504,375,16639,8615,276,50276,28328,5533,67485,34028,386
796,1593.0,38508,19467,390,16608,8496,291,50867,28350,5392,66816,33634,396
797,1595.0,38281,19407,367,16530,8474,273,50731,28485,5694,66800,33707,416
798,1597.0,38729,19513,349,16635,8638,270,50668,28549,5593,67119,34039,397
799,1599.0,38561,19495,344,16622,8506,266,50307,28197,5512,67209,34006,399
800,1601.0,38486,19571,364,16571,8452,277,49958,28284,5550,66673,33508,400
801,1603.0,37862,19210,334,16543,8282,252,50426,28399,5628,66785,33689,401
802,1605.0,38505,19463,343,16642,8552,277,50401,28286,5466,66763,33808,401
803,1607.0,38320,19460,371,16593,8433,275,50241,27974,5381,66424,33511,396
804,1609.0,38188,19459,338,16567,8458,252,50616,28484,5562,66524,33634,364
805,1611.0,38531,19568,386,16606,8417,268,50383,28057,5394,65840,33289,371
806,1613.0,38333,19524,350,16678,8565,280,50328,28148,5510,66580,33798,362
807,1615.0,38521,19471,351,16551,8478,267,49761,27966,5443,66564,33680,372
808,1617.0,38035,19185,339,16619,8531,279,50042,27976,5502,66501,33644,385
809,1619.0,38087,19354,396,16597,8498,261,50181,28346,5610,65920,33471,404
810,1621.0,38011,19311,336,16797,8565,281,50239,28247,5446,66102,33492,397
811,1623.0,38380,19526,344,16658,8537,277,49674,28164,5527,66287,33478,391
812,1625.0,38048,19388,351,16241,8393,270,50418,28364,5614,66286,33718,402
813,1627.0,38377,19493,392,16384,8462,273,50238,28122,5482,65958,33550,378
814,1629.0,38184,19534,364,16531,8404,298,50288,28240,5526,66372,33665,410
815,1631.0,38374,19372,351,16552,8438,288,50223,28053,5518,67281,33907,375
816,1633.0,38511,19411,345,16554,8413,255,50602,28243,5486,67007,33796,409
817,1635.0,38293,19351,359,16735,8559,307,49484,27644,5498,67499,34081,384
818,1637.0,38375,19484,370,16382,8437,285,49767,28155,5493,67408,33955,392
819,1639.0,37993,19350,333,16780,8542,286,49557,27943,5615,67013,33983,372
820,1641.0,38222,19230,363,16553,8566,291,49829,27851,5498,66686,33762,399
821,1643.0,37974,19063,336,16500,8550,290,50171,28278,5617,65895,33368,390
822,1645.0,38282,19415,331,16129,8287,276,50375,28411,5573,66105,33558,405
823,1647.0,37876,19396,352,16405,8445,256,50209,28124,5506,65512,33082,365
824,1649.0,37999,19140,358,16445,8453,264,50520,28411,5471,65735,33168,407
825,1651.0,38237,19409,345,16549,8332,291,50419,28134,5474,66118,33275,401
826,1653.0,37962,19154,358,16465,8433,249,50418,28579,5596,65860,33209,355
827,1655.0,38448,19352,387,16516,8427,275,50817,28548,5470,65483,33169,399
828,1657.0,38092,19333,404,16449,8472,298,50765,28371,5631,65351,32976,365
829,1659.0,37947,19316,369,16538,8412,304,50855,28479,5558,64883,32608,372
830,1661.0,38109,19233,354,16424,8393,284,50610,28625,5557,65355,33091,398
831,1663.0,37999,19299,347,16415,8345,289,50593,28627,5441,64820,32813,396
832,1665.0,38024,19281,347,16409,8390,258,50766,28646,5639,64889,32798,393
833,1667.0,38185,19215,373,16356,8242,278,50318,28286,5525,64901,32929,404
834,1669.0,38299,19411,346,16381,8391,260,50800,28211,5475,64206,32160,412
835,1671.0,37810,19171,363,16527,8453,267,49977,27910,5467,64889,32909,401
836,1673.0,37881,19082,349,16439,8462,294,50254,28170,5624,65096,32768,387
837,1675.0,38033,19212,360,16562,8383,270,50071,28082,5498,64569,32511,391
838,1677.0,38027,19173,375,16422,8399,258,49963,28048,5526,64427,32771,428
839,1679.0,38092,19444,380,16184,8204,286,50041,28158,5603,64931,32966,409
840,1681.0,38101,19261,336,16382,8398,283,49919,28075,5657,64927,32903,388
841,1683.0,38003,19094,328,16418,8400,296,49815,27976,5458,64850,32964,396
842,1685.0,37483,18964,334,16382,8355,301,49702,27960,5613,64247,32411,385
843,1687.0,37786,19059,308,16490,8398,239,49265,27655,5496,64680,32652,402
844,1689.0,38064,19381,334,16529,8507,275,50060,28187,5557,64749,32682,376
845,1691.0,38144,19301,347,16396,8402,260,49920,27869,5563,65360,33160,380
846,1693.0,38269,19460,352,16560,8516,307,50657,28491,5481,66328,33529,407
847,1695.0,38689,19510,348,16575,8485,238,50496,28462,5715,66937,33765,409
848,1697.0,38642,19599,357,16907,8659,302,50558,28378,5512,66613,33793,392
849,1699.0,38906,19882,339,16635,8484,264,50808,28299,5461,66796,33776,364
850,1701.0,38582,19722,353,16589,8425,263,50590,28590,5493,66667,33709,397
851,1703.0,38439,19402,342,16859,8556,276,50586,28201,5485,66438,33772,440
852,1705.0,38907,19783,370,16586,8465,270,50506,28464,5546,66487,33624,397
853,1707.0,38788,19646,333,16652,8529,319,50325,28180,5593,66963,33956,390
854,1709.0,38491,19426,362,16635,8570,276,50687,28581,5548,66541,33894,419
855,1711.0,38726,19693,347,16815,8678,263,51060,28556,5550,66420,33621,384
856,1713.0,39294,19893,360,16841,8638,308,51177,28805,5492,66570,33901,418
857,1715.0,38994,19795,364,16810,8657,280,50551,28398,5469,66684,33922,410
858,1717.0,38751,19904,353,16875,8610,280,50774,28493,5626,66576,33894,420
859,1719.0,38550,19630,378,16809,8470,286,50210,28175,5560,65737,33496,431
860,1721.0,38144,19490,317,16546,8494,285,50563,28320,5393,65225,32985,410
861,1723.0,38358,19340,326,16635,8544,303,49926,28197,5658,65480,33197,410
862,1725.0,38037,19326,358,16490,8295,258,49845,27992,5466,64838,32728,382
863,1727.0,37713,19010,320,16429,8328,257,49648,27923,5449,65016,33036,389
864,1729.0,37965,19057,373,16434,8449,282,49972,27984,5423,64792,32608,385
865,1731.0,38010,19419,393,16368,8416,274,50185,28017,5385,64842,32606,405
866,1733.0,37803,19369,330,16538,8346,262,50349,28118,5508,65098,32890,376
867,1735.0,38125,19360,355,16600,8435,291,50680,28335,5585,64778,32763,376
868,1737.0,38197,19333,349,16564,8400,262,50612,28301,5567,65099,32869,392
869,1739.0,38442,19442,344,16395,8365,280,50467,28233,5486,64570,32511,396
870,1741.0,38076,19412,374,16522,8456,267,50134,28205,5501,64142,32382,394
871,1743.0,38099,19289,353,16479,8330,250,49802,27910,5426,64100,32126,403
872,1745.0,37905,19117,367,16471,8289,270,50302,28085,5558,64397,32394,381
873,1747.0,38126,19367,401,16373,8290,298,50084,28241,5499,63961,32313,384
874,1749.0,37813,19138,354,16498,8437,274,50451,28329,5552,64646,32440,409
875,1751.0,37885,19280,370,16399,8415,275,50196,28191,5531,64589,32268,408
876,1753.0,37835,19197,358,16141,8238,267,50414,28290,5511,64534,32665,355
877,1755.0,37979,19181,386,16462,8501,299,50157,28092,5629,64904,32843,352
878,1757.0,37806,19087,336,16448,8427,272,50610,28269,5519,64737,32701,388
879,1759.0,38418,19561,344,16509,8478,288,50193,28400,5693,65133,32703,389
880,1761.0,37928,19347,353,16446,8493,270,50891,28640,5637,64811,32502,405
881,1763.0,38227,19455,346,16558,8410,299,50533,28202,5548,65514,32919,363
882,1765.0,38700,19462,344,16525,8440,289,50836,28468,5507,66129,33241,392
883,1767.0,38541,19445,365,16363,8350,254,50494,28421,5481,66308,33476,398
884,1769.0,38365,19330,340,16474,8382,253,49839,28028,5514,66089,33050,407
885,1771.0,38275,19394,369,16479,8504,270,50954,28720,5682,66409,33504,410
886,1773.0,38257,19371,386,16484,8433,264,50327,28150,5521,66590,33605,401
887,1775.0,38343,19516,341,16605,8550,268,50294,28241,5643,67286,34207,409
888,1777.0,38929,19754,359,16762,8532,286,50253,28163,5380,67844,34142,396
889,1779.0,38297,19420,319,16559,8441,249,50632,28232,5522,66743,33970,421
890,1781.0,38610,19498,336,16463,8462,319,50333,28067,5580,67134,33938,407
891,1783.0,38418,19514,381,16581,8368,269,50418,28314,5456,67283,34103,388
892,1785.0,38953,19765,344,16868,8627,295,50467,28321,5478,66822,33771,388
893,1787.0,38776,19584,335,16577,8508,259,50095,28084,5639,67422,34002,388
894,1789.0,38885,19676,340,16610,8515,236,50905,28590,5621,67123,33950,401
895,1791.0,38682,19539,320,16810,8457,294,50656,28511,5631,67541,34156,392
896,1793.0,38533,19492,314,16841,8654,257,50214,28324,5589,67171,34139,396
897,1795.0,38004,19264,357,16423,8376,252,50624,28359,5571,66069,33472,379
898,1797.0,38692,19583,356,16768,8688,299,50193,28275,5474,66108,33834,408
899,1799.0,38278,19311,345,16605,8591,303,50251,28144,5606,65277,32960,419
900,1801.0,31271,15865,311,13344,6826,235,41283,23190,4511,53540,27024,297
901,1803.0,37935,19175,329,16125,8321,275,50049,27969,5467,64871,32763,404
902,1805.0,37838,19231,361,16281,8238,270,49697,27777,5449,65010,33074,377
903,1807.0,37944,19137,367,16441,8497,276,50301,28266,5417,64594,32781,367
904,1809.0,37769,19027,337,16304,8282,285,50188,28096,5629,64719,32769,417
905,1811.0,37840,19005,350,16371,8372,289,50332,28203,5427,64993,32926,404
906,1813.0,37905,19162,396,16271,8228,288,50058,27886,5310,65010,32977,388
907,1815.0,37926,19268,336,16301,8357,267,50209,28140,5509,64523,32345,381
908,1817.0,37819,19088,364,16424,8492,300,50845,28284,5492,64936,32874,389
909,1819.0,37881,19240,357,16382,8336,253,50888,28452,5436,64676,32642,380
910,1821.0,38064,19189,365,16382,8240,265,50518,28113,5468,64335,32345,389
911,1823.0,37547,19006,355,16363,8346,273,50583,28317,5511,64767,32697,384
912,1825.0,38240,19424,369,16418,8313,294,50828,28340,5434,64505,32630,364
913,1827.0,37963,19256,334,16218,8212,292,50520,28418,5536,64576,32597,365
914,1829.0,38122,19445,377,16250,8387,290,51019,28272,5383,64542,32655,405
915,1831.0,37840,19270,326,16288,8236,285,50504,28288,5441,64322,32569,390
916,1833.0,38132,19277,330,16253,8199,277,50486,28489,5486,64306,32283,405
917,1835.0,37691,19065,365,16390,8404,268,50400,28364,5607,63797,32172,387
918,1837.0,37963,19234,356,16442,8496,280,49951,28233,5500,63510,32170,410
919,1839.0,37637,19125,365,16570,8492,281,49814,28116,5613,63457,31927,390
920,1841.0,37698,19120,316,16458,8499,266,50085,27989,5514,64376,32614,421
921,1843.0,38118,19301,356,16243,8279,260,49825,28032,5349,64092,32430,418
922,1845.0,37558,19052,388,16296,8406,278,50232,28113,5400,63887,32123,390
923,1847.0,37887,19238,353,16665,8454,268,50084,28140,5567,64279,32305,399
924,1849.0,37883,19207,347,16273,8389,295,50106,27958,5545,64138,32392,401
925,1851.0,37639,19018,357,16450,8250,236,50023,27926,5386,64002,32293,362
926,1853.0,37597,18942,378,16481,8459,306,49479,27675,5389,64247,32087,413
927,1855.0,37503,19006,347,16450,8322,258,49322,27773,5594,64157,32205,386
928,1857.0,37340,18792,367,16100,8214,279,49725,27856,5465,64198,32374,383
929,1859.0,37334,19060,359,16107,8197,266,49087,27602,5468,64111,32408,338
930,1861.0,37688,19248,361,16046,8280,293,49376,27642,5484,64701,32581,391
931,1863.0,37924,19177,367,16245,8283,285,49369,27661,5446,65697,33186,366
932,1865.0,38198,19456,365,16651,8684,289,49367,27676,5391,65593,33006,395
933,1867.0,38269,19329,382,16366,8351,283,49771,27674,5340,65809,33278,395
934,1869.0,37938,19133,345,16287,8403,290,49250,27661,5454,66603,33874,386
935,1871.0,38085,19212,346,16268,8208,269,49573,27964,5564,66111,33358,380
936,1873.0,37990,19041,347,16332,8351,291,49496,27766,5409,65472,32841,372
937,1875.0,37556,19082,363,16326,8292,262,49353,27827,5475,65832,33263,391
938,1877.0,37403,18903,365,16269,8333,313,49716,27948,5509,65081,33025,406
939,1879.0,37989,19147,362,16452,8333,271,49662,27719,5606,66123,33244,402
940,1881.0,37621,19107,333,16568,8419,280,50131,28151,5375,65273,32830,388
941,1883.0,37699,19091,318,16174,8421,261,50123,28158,5556,65554,33111,418
942,1885.0,38341,19186,352,16805,8632,305,50239,28204,5510,66211,33371,385
943,1887.0,38136,19416,372,16654,8444,283,50183,28140,5453,65945,33232,416
944,1889.0,38474,19426,353,16687,8552,243,50484,28316,5572,66867,33787,390
945,1891.0,38355,19536,331,16603,8593,307,50224,28369,5566,66340,33307,397
946,1893.0,38180,19419,367,16599,8654,298,50376,28050,5434,66569,33767,405
947,1895.0,38546,19445,372,16910,8506,258,50394,27972,5451,66953,33887,368
948,1897.0,38708,19641,378,16869,8541,301,50498,28321,5374,66707,33673,398
949,1899.0,38610,19432,375,16339,8349,282,50542,28225,5380,66989,33867,406
950,1901.0,38739,19745,345,16763,8439,258,49908,27960,5436,66887,33736,384
951,1903.0,38134,19272,377,16641,8569,316,49577,27688,5438,67123,33780,417
952,1905.0,38155,19373,397,16642,8493,283,49706,27797,5415,66501,33253,394
953,1907.0,38442,19515,320,16542,8394,283,49337,27577,5486,67293,33981,406
954,1909.0,38089,19287,354,16392,8404,290,49410,27843,5408,67988,34344,390
955,1911.0,38214,19382,334,16388,8360,302,49256,27693,5368,67412,34163,354
956,1913.0,38029,19227,378,16409,8388,285,49629,27758,5460,66510,33486,400
957,1915.0,38182,19290,355,16489,8304,304,49385,27802,5499,66744,33528,413
958,1917.0,37776,19019,343,16253,8377,296,49326,27767,5375,66632,33614,440
959,1919.0,37936,19301,342,16365,8409,309,49393,27889,5532,67167,34008,438
960,1921.0,38108,19369,343,16460,8335,251,49508,27604,5544,66876,33580,391
961,1923.0,38055,19337,338,16433,8317,269,49411,27584,5463,67000,33671,441
962,1925.0,38069,19324,347,16458,8300,253,50169,28092,5513,67238,33810,375
963,1927.0,38095,19406,339,16534,8431,260,49567,27896,5458,67649,33776,416
964,1929.0,37850,19232,345,16430,8411,300,49547,27629,5421,67565,33971,400
965,1931.0,38145,19225,331,16591,8447,298,50078,28078,5421,67463,34254,416
966,1933.0,38298,19379,353,16586,8413,262,49721,27852,5445,67963,34254,411
967,1935.0,38616,19360,360,16472,8388,265,49859,27839,5509,67825,34208,421
968,1938.0,38490,19594,389,16494,8423,288,49497,27691,5500,68013,34399,360
969,1940.0,38233,19560,339,16607,8594,273,49850,28099,5668,68135,34113,378
970,1942.0,38374,19467,384,16547,8361,278,49372,27751,5426,67119,33844,387
971,1943.0,38360,19433,338,16469,8411,287,49752,27689,5398,67594,34178,430
972,1945.0,38115,19308,349,16785,8569,289,49838,28001,5477,67432,33962,402
973,1947.0,38790,19638,382,16456,8396,304,49561,27961,5470,67282,33898,388
974,1949.0,38243,19421,386,16335,8358,276,49946,27952,5571,67520,34259,408
975,1952.0,38327,19488,350,16745,8535,278,50376,28214,5607,67383,34009,380
976,1953.0,38683,19662,351,16579,8481,240,50134,28002,5501,67127,34055,391
977,1956.0,38408,19611,359,16419,8424,263,50029,28071,5434,66338,33583,407
978,1958.0,37871,19134,351,16500,8420,292,49939,28097,5505,66287,33473,393
979,1960.0,37808,19183,350,16360,8342,277,49858,27890,5588,65479,32859,389
980,1962.0,37852,19199,335,16215,8299,289,50146,28337,5515,65546,33063,394
981,1964.0,37744,18953,347,16077,8282,289,50578,28459,5518,65067,32849,381
982,1966.0,38020,19219,328,16188,8336,265,50248,28076,5512,65081,32705,384
983,1968.0,37913,19318,345,16513,8332,257,50303,28225,5484,65344,32983,405
984,1970.0,38138,19658,385,16244,8307,270,50290,28381,5635,65029,32823,355
985,1972.0,37708,18945,332,16261,8288,279,50064,27891,5370,65542,33111,413
986,1974.0,38239,19354,358,16329,8325,295,50211,28220,5395,65466,32991,396
987,1976.0,38100,19373,360,16467,8358,258,50240,28087,5366,65492,32896,411
988,1978.0,38264,19348,317,16484,8316,248,50714,28322,5572,65446,32915,358
989,1980.0,38413,19446,392,16683,8471,266,50644,28410,5437,65351,33004,383
990,1982.0,38381,19342,353,16218,8252,294,50271,28141,5413,64719,32790,381
991,1984.0,37939,19302,354,16723,8441,248,50466,28339,5431,65125,32786,381
992,1986.0,38157,19333,346,16562,8537,269,50362,27970,5515,65336,32908,378
993,1988.0,38325,19272,355,16691,8498,296,50452,28229,5529,64803,32602,349
994,1990.0,38347,19375,363,16654,8549,278,50720,28313,5431,64817,32709,378
995,1992.0,38111,19368,399,16579,8397,288,50892,28634,5434,64678,32531,388
996,1994.0,38440,19362,316,16506,8387,248,50552,28318,5519,64698,32464,368
997,1996.0,37974,19181,348,16372,8386,265,50226,28103,5453,64491,32403,371
998,1998.0,38185,19531,365,16413,8415,304,50648,28493,5471,64474,32462,401
999,2000.0,38029,19173,337,16532,8408,290,50373,28271,5440,64614,32467,392
1000,2002.0,38002,19257,362,16486,8309,267,49999,28007,5430,64338,32281,387
1001,2004.0,38283,19322,356,16314,8345,279,49927,27994,5351,63933,32181,377
1002,2006.0,38023,19207,352,16426,8362,244,50042,27941,5465,63831,32176,376
1003,2008.0,38101,19352,369,16401,8304,294,49845,28166,5370,63721,32054,399
1004,2010.0,38272,19299,368,16349,8426,280,49934,28181,5525,63592,32229,399
1005,2012.0,38311,19405,360,16515,8393,250,50301,28460,5463,63324,32088,396
1006,2014.0,38260,19303,363,16203,8289,268,49931,27992,5459,63783,32023,406
1007,2016.0,38430,19486,353,16615,8462,293,49971,28041,5447,64552,32575,394
1008,2018.0,38736,19426,323,16520,8360,279,50068,27952,5413,64393,32500,446
1009,2020.0,38549,19419,352,16270,8400,287,50130,28162,5522,64850,32558,419
1010,2022.0,38566,19417,352,16705,8557,270,50395,28079,5512,65003,32656,428
1011,2024.0,38989,19793,346,16769,8545,250,50518,28705,5497,65416,32813,438
1012,2026.0,38685,19513,344,16635,8630,287,50396,28232,5626,64928,32864,464
1013,2028.0,39239,19707,327,16517,8313,292,50059,28184,5540,65055,32962,397
1014,2030.0,39030,19755,336,16685,8531,270,50622,28156,5433,64876,32707,417
1015,2032.0,38642,19337,322,16651,8542,298,50667,28407,5472,64813,32436,390
1016,2034.0,38778,19734,342,16619,8453,258,50361,28049,5521,64457,32464,429
1017,2036.0,38440,19524,377,16791,8607,301,50208,28095,5499,64919,32652,441
1018,2038.0,38895,19655,371,16636,8538,279,50393,28113,5576,64805,32733,398
1019,2040.0,38933,19836,350,16810,8578,275,50136,28136,5552,65020,32743,396
1020,2042.0,38824,19592,363,16714,8512,260,50226,28203,5434,64651,32836,422
1021,2044.0,39172,19985,343,16694,8498,277,50135,28166,5603,64649,32768,412
1022,2046.0,38759,19613,359,16690,8599,254,49843,28017,5501,64148,32330,419
1023,2048.0,39139,19830,374,16690,8461,231,50224,28156,5512,64294,32441,394
1024,2050.0,39034,19735,380,16618,8470,268,49864,27883,5354,63997,32582,418
1025,2052.0,38600,19519,355,16790,8694,294,50471,28217,5519,64016,32239,417
1026,2054.0,38286,19417,360,16576,8409,263,50408,28455,5459,63198,31712,406
1027,2056.0,38505,19517,382,16577,8270,285,50430,28111,5574,62403,31475,413
1028,2058.0,38668,19343,348,16448,8389,272,50201,27925,5468,62180,31410,434
1029,2060.0,38285,19203,331,16533,8472,263,50145,28296,5486,61890,31132,404
1030,2062.0,38476,19513,353,16524,8446,281,50332,28089,5487,61605,31313,403
1031,2064.0,38473,19499,371,16520,8368,294,50327,28107,5486,61423,30866,390
1032,2066.0,37827,19153,358,16648,8384,292,50674,28667,5519,61513,30788,396
1033,2068.0,38168,19289,342,16434,8435,260,50282,28079,5533,61111,30753,420
1034,2070.0,38154,19459,376,16547,8456,288,50259,28189,5449,61325,30916,445
1035,2072.0,38288,19361,400,16666,8504,282,50515,28470,5562,61276,31085,414
1036,2074.0,38096,19264,336,16305,8241,259,50682,28649,5536,61052,30707,400
1037,2076.0,38154,19259,342,16449,8428,264,50225,28069,5347,61100,30950,406
1038,2078.0,38284,19291,358,16351,8347,290,50546,28262,5543,61061,30903,425
1039,2080.0,37744,19234,322,16636,8474,255,50537,28317,5438,60810,30572,390
1040,2082.0,38484,19317,342,16398,8362,254,50406,28138,5471,61339,30826,409
1041,2084.0,37620,19048,355,16207,8292,283,50170,28081,5494,61232,30978,399
1042,2086.0,37858,19099,351,16400,8377,283,49547,27998,5562,61600,30896,411
1043,2088.0,37591,19014,351,16407,8315,278,49674,27881,5462,61664,31280,425
1044,2090.0,37653,18980,375,16062,8118,294,49480,27788,5474,61966,31129,390
1045,2092.0,37960,19306,352,16289,8339,286,49598,27956,5358,62404,31613,435
1046,2094.0,37878,19174,372,16494,8432,275,50036,27908,5519,62446,31500,417
