,time_histo_el_s,ch0,ch1,ch2,ch3
1731,3465.0,1315,65,63,2
1732,3467.0,1286,71,56,4
1733,3469.0,1341,86,60,4
1734,3471.0,1348,82,48,2
1735,3473.0,1272,68,55,0
1736,3475.0,1343,79,65,3
1737,3477.0,1377,80,59,1
1738,3479.0,1322,74,53,1
1739,3481.0,1323,90,61,1
1740,3483.0,1329,82,59,4
1741,3485.0,1338,73,54,1
1742,3487.0,1330,79,65,4
1743,3489.0,1257,76,56,1
1744,3491.0,1341,75,49,1
1745,3493.0,1304,89,64,6
1746,3495.0,1298,74,63,2
1747,3497.0,1359,80,76,6
1748,3499.0,1255,76,61,4
1749,3501.0,1284,69,61,3
1750,3503.0,1300,71,47,1
1751,3505.0,1321,78,66,2
1752,3507.0,1271,82,54,1
1753,3509.0,1325,81,71,3
1754,3511.0,1287,73,54,0
1755,3513.0,1298,63,64,0
1756,3515.0,1318,64,61,2
1757,3517.0,1227,68,55,1
1758,3519.0,1349,64,58,2
1759,3521.0,1240,70,58,1
1760,3523.0,1290,84,51,1
1761,3525.0,1336,73,55,0
1762,3527.0,1335,74,69,3
1763,3529.0,1374,89,72,4
1764,3531.0,1306,79,64,2
1765,3533.0,1328,76,65,2
1766,3535.0,1295,71,72,3
1767,3537.0,1272,61,56,0
1768,3539.0,1336,66,61,1
1769,3541.0,1299,80,60,5
1770,3543.0,1349,68,54,3
1771,3545.0,1302,68,56,2
1772,3547.0,1282,68,59,1
1773,3549.0,1260,64,62,4
1774,3551.0,1330,83,57,2
1775,3553.0,1363,71,51,3
1776,3555.0,1324,75,67,2
1777,3557.0,1345,84,60,1
1778,3559.0,1339,87,62,3
1779,3561.0,1289,67,66,4
1780,3563.0,1389,93,66,4
1781,3565.0,1319,92,47,4
1782,3567.0,1345,63,62,1
1783,3569.0,1275,79,40,1
1784,3571.0,1314,89,67,1
1785,3573.0,1353,90,58,3
1786,3575.0,1329,97,68,2
1787,3577.0,1338,64,62,2
1788,3579.0,1323,95,62,1
1789,3581.0,1388,94,61,2
1790,3583.0,1411,94,65,3
1791,3585.0,1367,80,57,0
1792,3587.0,1322,85,50,4
1793,3589.0,1357,73,59,1
1794,3591.0,1293,71,62,0
1795,3593.0,1301,92,57,2
1796,3595.0,1372,82,55,2
1797,3597.0,1314,60,65,0
1798,3599.0,1341,72,74,0
1799,3601.0,1204,69,59,1
1800,3603.0,1040,60,55,2
1801,3605.0,1326,66,70,0
1802,3607.0,1299,78,51,1
1803,3609.0,1275,63,62,3
1804,3611.0,1353,70,69,3
1805,3613.0,1255,69,56,3
1806,3615.0,1286,63,58,2
1807,3617.0,1277,77,63,1
1808,3619.0,1322,72,59,1
1809,3621.0,1317,73,70,2
1810,3623.0,1321,69,73,3
1811,3625.0,1299,61,54,1
1812,3627.0,1292,77,61,4
1813,3629.0,1334,68,60,0
1814,3631.0,1367,65,54,3
1815,3633.0,1308,66,52,0
1816,3635.0,1310,74,59,2
1817,3637.0,1308,86,61,3
1818,3639.0,1349,83,55,3
1819,3641.0,1390,75,73,3
1820,3643.0,1234,67,45,2
1821,3645.0,1278,89,42,0
1822,3647.0,1339,82,77,2
1823,3649.0,1375,71,75,1
1824,3651.0,1294,75,60,1
1825,3653.0,1221,57,58,1
1826,3655.0,1309,72,74,5
1827,3657.0,1300,63,54,2
1828,3659.0,1303,73,57,3
1829,3661.0,1296,67,49,2
1830,3663.0,1296,80,66,3
1831,3665.0,1289,68,65,3
1832,3667.0,1335,73,70,1
1833,3669.0,1295,69,73,3
1834,3671.0,1319,84,54,3
1835,3673.0,1284,85,56,2
1836,3675.0,1309,66,52,4
1837,3677.0,1333,81,65,0
1838,3679.0,1376,86,66,4
1839,3681.0,1363,99,66,3
1840,3683.0,1365,87,55,5
1841,3685.0,1251,77,55,1
1842,3687.0,1335,80,46,2
1843,3689.0,1242,70,50,1
1844,3691.0,1300,73,61,1
1845,3693.0,1327,82,72,4
1846,3695.0,1247,67,45,2
1847,3697.0,1273,69,65,0
1848,3699.0,1315,67,51,2
1849,3701.0,1344,78,58,0
1850,3703.0,1311,57,66,1
1851,3705.0,1276,98,63,8
1852,3707.0,1363,70,61,5
1853,3709.0,1341,84,43,2
1854,3711.0,1287,89,58,2
1855,3713.0,1283,66,51,4
1856,3715.0,1325,62,55,2
1857,3717.0,1289,72,53,1
1858,3719.0,1330,81,54,2
1859,3721.0,1262,79,52,2
1860,3723.0,1368,79,60,2
1861,3725.0,1294,80,60,2
1862,3727.0,1321,77,42,3
1863,3729.0,1291,65,62,0
1864,3731.0,1386,80,64,2
1865,3733.0,1380,74,72,3
1866,3735.0,1307,75,56,1
1867,3737.0,1329,80,60,2
1868,3739.0,1325,75,66,0
1869,3741.0,1285,71,50,0
1870,3743.0,1361,81,64,2
1871,3745.0,1319,83,60,4
1872,3747.0,1278,81,54,2
1873,3749.0,1326,74,66,2
1874,3751.0,1349,72,67,3
1875,3753.0,1328,75,62,3
1876,3755.0,1319,83,63,2
1877,3757.0,1337,65,56,0
1878,3759.0,1268,77,52,4
1879,3761.0,1304,84,71,0
1880,3763.0,1325,66,59,4
1881,3765.0,1300,69,46,2
1882,3767.0,1328,79,60,0
1883,3769.0,1326,100,54,3
1884,3771.0,1343,79,61,1
1885,3773.0,1373,81,58,4
1886,3775.0,1285,79,52,2
1887,3777.0,1391,72,72,1
1888,3779.0,1349,78,60,1
1889,3781.0,1361,67,52,3
1890,3783.0,1338,93,53,1
1891,3785.0,1265,78,59,1
1892,3787.0,1333,85,69,0
1893,3789.0,1416,95,62,5
1894,3791.0,1391,96,56,4
1895,3793.0,1404,77,73,4
1896,3795.0,1351,83,64,4
1897,3797.0,1294,83,63,5
1898,3799.0,1389,81,82,7
1899,3801.0,1289,63,59,4
1900,3803.0,1306,75,58,2
1901,3805.0,1284,79,54,2
1902,3807.0,1297,72,62,4
1903,3809.0,1331,98,66,5
1904,3811.0,1228,61,46,2
1905,3813.0,1262,64,60,2
1906,3815.0,1350,69,63,2
1907,3817.0,1305,77,68,0
1908,3819.0,1352,76,69,5
1909,3821.0,1387,92,67,5
1910,3823.0,1365,83,73,0
1911,3825.0,1373,73,62,1
1912,3827.0,1351,74,62,1
1913,3829.0,1382,76,62,2
1914,3831.0,1348,65,61,5
1915,3833.0,1357,82,67,3
1916,3835.0,1300,81,55,2
1917,3837.0,1299,80,57,2
1918,3839.0,1288,75,66,2
1919,3841.0,1297,74,56,2
1920,3843.0,1307,60,50,1
1921,3845.0,1262,78,58,2
1922,3847.0,1350,83,55,5
1923,3849.0,1301,77,67,3
1924,3851.0,1300,63,55,4
1925,3853.0,1305,87,67,1
1926,3855.0,1329,76,51,0
1927,3857.0,1385,70,66,3
1928,3859.0,1284,81,69,2
1929,3861.0,1335,81,63,3
1930,3863.0,1397,98,63,1
1931,3865.0,1323,72,63,2
1932,3867.0,1308,79,60,0
1933,3869.0,1379,76,51,4
1934,3871.0,1345,82,65,5
1935,3873.0,1298,85,62,2
1936,3875.0,1338,76,81,3
1937,3877.0,1327,60,49,1
1938,3879.0,1333,74,61,0
1939,3881.0,1265,83,53,5
1940,3883.0,1404,88,78,5
1941,3885.0,1299,68,47,1
1942,3887.0,1340,78,57,5
1943,3889.0,1297,74,58,0
1944,3891.0,1268,87,46,5
1945,3893.0,1326,71,58,3
1946,3895.0,1331,71,66,1
1947,3897.0,1303,69,44,1
1948,3899.0,1323,73,42,3
1949,3901.0,1274,81,63,5
1950,3903.0,1069,65,32,0
1951,3905.0,1333,65,60,2
1952,3907.0,1269,77,71,3
1953,3909.0,1336,72,66,3
1954,3911.0,1337,84,57,4
1955,3913.0,1329,79,57,0
1956,3915.0,1299,79,61,2
1957,3917.0,1303,80,52,1
1958,3919.0,1290,70,74,2
1959,3921.0,1269,78,56,3
1960,3923.0,1376,75,69,4
1961,3925.0,1333,85,68,4
1962,3927.0,1265,73,62,1
1963,3929.0,1323,91,60,5
1964,3931.0,1279,73,44,1
1965,3933.0,1296,77,59,0
1966,3935.0,1374,91,54,1
1967,3937.0,1386,83,64,1
1968,3939.0,1415,88,69,4
1969,3941.0,1383,82,61,0
1970,3943.0,1386,89,51,2
1971,3945.0,1295,80,57,3
1972,3947.0,1369,71,65,1
1973,3949.0,1307,71,56,1
1974,3951.0,1314,84,56,1
1975,3953.0,1378,72,72,1
1976,3955.0,1368,75,59,3
1977,3957.0,1341,70,62,1
1978,3959.0,1387,94,80,3
1979,3961.0,1436,84,69,1
1980,3963.0,1385,77,64,6
1981,3965.0,1425,84,58,4
1982,3967.0,1348,79,61,4
1983,3969.0,1412,96,56,5
1984,3971.0,1378,86,54,4
1985,3973.0,1317,69,63,5
1986,3975.0,1343,75,60,3
1987,3977.0,1316,74,61,0
1988,3979.0,1334,73,78,2
1989,3981.0,1388,70,75,1
1990,3983.0,1395,88,65,3
1991,3985.0,1315,88,57,1
1992,3987.0,1388,69,62,3
1993,3989.0,1387,79,58,1
1994,3991.0,1370,70,63,3
1995,3993.0,1316,97,66,2
1996,3995.0,1315,83,69,6
1997,3997.0,1402,88,70,5
1998,3999.0,1356,83,81,2
1999,4001.0,1397,68,56,1
2000,4003.0,1298,63,58,0
2001,4005.0,1389,78,71,2
2002,4007.0,1372,70,65,1
2003,4009.0,1393,73,55,2
2004,4011.0,1415,80,73,1
2005,4013.0,1366,91,72,3
2006,4015.0,1382,81,62,2
2007,4017.0,1360,83,75,1
2008,4019.0,1382,78,55,1
2009,4021.0,1312,72,53,1
2010,4023.0,1303,88,74,6
2011,4025.0,1348,77,63,6
2012,4027.0,1365,62,60,3
2013,4029.0,1379,74,65,2
2014,4031.0,1364,72,61,0
2015,4033.0,1362,79,75,4
2016,4035.0,1296,73,63,4
2017,4037.0,1341,66,71,3
2018,4039.0,1350,77,57,2
2019,4041.0,1350,77,56,2
2020,4043.0,1430,82,60,2
2021,4045.0,1371,75,63,2
2022,4047.0,1372,71,87,1
2023,4049.0,1332,85,46,3
2024,4051.0,1363,66,49,1
2025,4053.0,1365,73,60,2
2026,4055.0,1371,78,60,1
2027,4057.0,1368,73,57,2
2028,4059.0,1403,69,55,1
2029,4061.0,1330,86,61,3
2030,4063.0,1366,68,58,1
2031,4065.0,1398,72,59,4
2032,4067.0,1355,88,58,4
2033,4069.0,1376,78,62,2
2034,4071.0,1294,86,50,0
2035,4073.0,1346,61,56,0
2036,4075.0,1421,77,62,3
2037,4077.0,1319,70,64,4
2038,4079.0,1330,56,67,2
2039,4081.0,1318,74,55,1
2040,4083.0,1438,95,70,0
2041,4085.0,1335,79,64,3
2042,4087.0,1437,77,48,1
2043,4089.0,1348,73,67,1
2044,4091.0,1336,78,63,2
2045,4093.0,1310,71,59,2
2046,4095.0,1344,74,48,4
2047,4097.0,1365,84,54,3
2048,4099.0,1360,67,72,2
2049,4101.0,1377,86,65,4
2050,4103.0,1383,80,66,5
2051,4105.0,1330,71,60,2
2052,4107.0,1367,70,55,0
2053,4109.0,1406,70,66,0
2054,4111.0,1343,51,56,3
2055,4113.0,1411,71,57,0
2056,4115.0,1285,73,56,3
2057,4117.0,1418,79,67,1
2058,4119.0,1367,68,63,1
2059,4121.0,1345,73,66,4
2060,4123.0,1380,87,57,2
2061,4125.0,1352,81,59,3
2062,4127.0,1409,69,54,4
2063,4129.0,1425,76,89,0
2064,4131.0,1361,67,61,1
2065,4133.0,1344,75,63,2
2066,4135.0,1345,69,56,1
2067,4137.0,1349,76,60,3
2068,4139.0,1320,90,58,2
2069,4141.0,1330,71,66,3
2070,4143.0,1307,66,69,3
2071,4145.0,1364,64,66,1
2072,4147.0,1339,74,64,1
2073,4149.0,1322,90,56,2
2074,4151.0,1354,81,79,4
2075,4153.0,1356,70,69,1
2076,4155.0,1398,83,64,1
2077,4157.0,1423,75,71,2
2078,4159.0,1402,56,72,2
2079,4161.0,1313,74,58,4
2080,4163.0,1333,71,70,1
2081,4165.0,1422,87,66,6
2082,4167.0,1334,76,57,5
2083,4169.0,1372,74,73,4
2084,4171.0,1383,79,59,0
2085,4173.0,1296,77,57,2
2086,4175.0,1282,76,67,2
2087,4177.0,1351,70,63,2
2088,4179.0,1329,59,65,2
2089,4181.0,1305,70,66,2
2090,4183.0,1350,61,74,7
2091,4185.0,1407,71,67,2
2092,4187.0,1367,82,56,1
2093,4189.0,1333,88,46,3
2094,4191.0,1331,56,65,2
2095,4193.0,1399,80,70,2
2096,4195.0,1343,76,50,2
2097,4197.0,1380,68,66,2
2098,4199.0,1310,82,74,2
2099,4201.0,1374,76,70,6
2100,4203.0,1151,63,55,2
2101,4205.0,1331,67,55,2
2102,4207.0,1391,88,60,5
2103,4209.0,1350,85,58,1
2104,4211.0,1388,90,62,3
2105,4213.0,1325,69,55,1
2106,4215.0,1276,71,76,5
2107,4217.0,1366,70,62,0
2108,4219.0,1386,81,71,3
2109,4221.0,1393,79,64,3
2110,4223.0,1359,68,51,4
2111,4225.0,1452,84,56,0
2112,4227.0,1478,63,74,1
2113,4229.0,1418,74,73,4
2114,4231.0,1401,93,61,3
2115,4233.0,1360,74,68,3
2116,4235.0,1344,76,61,5
2117,4237.0,1376,90,68,3
2118,4239.0,1420,85,83,4
2119,4241.0,1379,65,75,2
2120,4243.0,1424,78,70,3
2121,4245.0,1331,81,58,2
2122,4247.0,1423,94,70,4
2123,4249.0,1351,77,59,0
2124,4251.0,1309,93,61,4
2125,4253.0,1323,64,49,4
2126,4255.0,1310,74,60,4
2127,4257.0,1336,89,83,4
2128,4259.0,1319,59,61,0
2129,4261.0,1326,90,58,1
2130,4263.0,1303,74,64,0
2131,4265.0,1298,82,59,1
2132,4267.0,1350,100,74,4
2133,4269.0,1320,60,70,1
2134,4271.0,1418,73,69,5
2135,4273.0,1234,69,41,1
2136,4275.0,1348,90,48,0
2137,4277.0,1376,81,50,0
2138,4279.0,1326,68,62,2
2139,4281.0,1344,86,62,2
2140,4283.0,1343,68,55,2
2141,4285.0,1397,74,70,6
2142,4287.0,1405,69,62,1
2143,4289.0,1418,86,68,1
2144,4291.0,1347,70,71,2
2145,4293.0,1385,92,71,3
2146,4295.0,1346,74,59,1
2147,4297.0,1357,73,61,2
2148,4299.0,1340,74,62,2
2149,4301.0,1377,80,61,4
2150,4303.0,1371,70,52,2
2151,4305.0,1355,78,52,2
2152,4307.0,1377,68,59,2
2153,4309.0,1304,79,70,1
2154,4311.0,1383,88,60,0
2155,4313.0,1337,83,58,5
2156,4315.0,1373,82,65,2
2157,4317.0,1381,69,67,2
2158,4319.0,1380,74,67,3
2159,4321.0,1331,66,61,1
2160,4323.0,1370,78,55,3
2161,4325.0,1385,84,75,5
2162,4327.0,1333,87,62,1
2163,4329.0,1339,66,63,2
2164,4331.0,1425,69,61,3
2165,4333.0,1369,76,69,3
2166,4335.0,1357,91,72,3
2167,4337.0,1293,53,53,1
2168,4339.0,1304,71,62,1
2169,4341.0,1282,76,73,4
2170,4343.0,1372,70,73,3
2171,4345.0,1345,74,62,3
2172,4347.0,1330,72,46,1
2173,4349.0,1347,81,65,0
2174,4351.0,1340,71,60,5
2175,4353.0,1290,67,56,2
2176,4355.0,1350,76,70,3
2177,4357.0,1355,70,63,2
2178,4359.0,1364,79,61,1
2179,4361.0,1306,65,53,1
2180,4363.0,1246,65,50,1
2181,4365.0,1307,61,72,3
2182,4367.0,1282,74,65,2
2183,4369.0,1357,75,62,0
2184,4371.0,1314,73,68,2
2185,4373.0,1342,76,47,2
2186,4375.0,1318,78,60,3
2187,4377.0,1366,84,72,4
2188,4379.0,1386,76,69,4
2189,4381.0,1306,76,53,2
2190,4383.0,1331,78,56,3
2191,4385.0,1420,82,68,2
2192,4387.0,1335,76,76,1
2193,4389.0,1345,74,70,5
2194,4391.0,1352,73,45,6
2195,4393.0,1363,68,65,2
2196,4395.0,1340,68,58,1
2197,4397.0,1407,77,56,2
2198,4399.0,1374,68,65,3
2199,4401.0,1357,84,67,3
2200,4403.0,1435,82,64,5
2201,4405.0,1349,92,52,6
2202,4407.0,1391,84,82,3
2203,4409.0,1358,75,67,1
2204,4411.0,1364,79,48,1
2205,4413.0,1426,65,66,2
2206,4415.0,1352,83,65,4
2207,4417.0,1387,76,79,3
2208,4419.0,1376,67,67,4
2209,4421.0,1371,81,68,3
2210,4423.0,1337,86,50,0
2211,4425.0,1384,71,61,2
2212,4427.0,1328,79,62,2
2213,4429.0,1302,67,75,4
2214,4431.0,1267,60,49,1
2215,4433.0,1330,73,71,1
2216,4435.0,1308,68,68,4
2217,4437.0,1285,73,62,2
2218,4439.0,1279,78,50,4
2219,4441.0,1252,92,59,2
2220,4443.0,1283,77,56,2
2221,4445.0,1320,70,59,3
2222,4447.0,1281,72,59,4
2223,4449.0,1339,76,65,2
2224,4451.0,1358,84,61,5
2225,4453.0,1359,71,52,0
2226,4455.0,1351,72,62,3
2227,4457.0,1349,69,55,2
2228,4459.0,1339,81,67,5
2229,4461.0,1355,87,64,0
2230,4463.0,1267,83,50,0
2231,4465.0,1353,85,64,1
2232,4467.0,1373,76,62,1
2233,4469.0,1337,102,66,2
2234,4471.0,1276,78,51,2
2235,4473.0,1371,89,72,3
2236,4475.0,1348,77,62,1
2237,4477.0,1274,69,60,2
2238,4479.0,1403,56,68,7
2239,4481.0,1355,80,63,0
2240,4483.0,1337,75,61,3
2241,4485.0,1343,77,58,1
2242,4487.0,1343,74,55,1
2243,4489.0,1346,82,67,2
2244,4491.0,1428,63,62,3
2245,4493.0,1381,74,51,1
2246,4495.0,1342,82,80,2
2247,4497.0,1376,83,55,1
2248,4499.0,1311,72,73,2
